"CSDUID2016","CSDname","CSDtype","HRUID2018","HR","Province"
"1002006","Division No.  2, Subd. F","SNO","1011","Eastern","Newfoundland and Labrador"
"1002008","St. Lawrence","T","1011","Eastern","Newfoundland and Labrador"
"1002009","Division No.  2, Subd. G","SNO","1011","Eastern","Newfoundland and Labrador"
"1002011","Lawn","T","1011","Eastern","Newfoundland and Labrador"
"1002012","Lamaline","T","1011","Eastern","Newfoundland and Labrador"
"1002013","Lord's Cove","T","1011","Eastern","Newfoundland and Labrador"
"1002014","Point May","T","1011","Eastern","Newfoundland and Labrador"
"1002015","Point au Gaul","T","1011","Eastern","Newfoundland and Labrador"
"1002016","Division No.  2, Subd. H","SNO","1011","Eastern","Newfoundland and Labrador"
"1002017","Frenchman's Cove","T","1011","Eastern","Newfoundland and Labrador"
"1002018","Fortune","T","1011","Eastern","Newfoundland and Labrador"
"1002019","Grand Bank","T","1011","Eastern","Newfoundland and Labrador"
"1002021","Garnish","T","1011","Eastern","Newfoundland and Labrador"
"1002022","Division No.  2, Subd. D","SNO","1011","Eastern","Newfoundland and Labrador"
"1002023","Winterland","T","1011","Eastern","Newfoundland and Labrador"
"1002024","Marystown","T","1011","Eastern","Newfoundland and Labrador"
"1002025","Fox Cove-Mortier","T","1011","Eastern","Newfoundland and Labrador"
"1002026","Division No.  2, Subd. I","SNO","1011","Eastern","Newfoundland and Labrador"
"1002027","Bay L'Argent","T","1011","Eastern","Newfoundland and Labrador"
"1002029","Division No.  2, Subd. J","SNO","1011","Eastern","Newfoundland and Labrador"
"1002030","Grand le Pierre","T","1011","Eastern","Newfoundland and Labrador"
"1002031","Division No.  2, Subd. C","SNO","1011","Eastern","Newfoundland and Labrador"
"1002033","Rushoon","T","1011","Eastern","Newfoundland and Labrador"
"1002034","Parkers Cove","T","1011","Eastern","Newfoundland and Labrador"
"1002036","Terrenceville","T","1011","Eastern","Newfoundland and Labrador"
"1002037","Red Harbour","T","1011","Eastern","Newfoundland and Labrador"
"1002039","English Harbour East","T","1011","Eastern","Newfoundland and Labrador"
"1002040","Baine Harbour","T","1011","Eastern","Newfoundland and Labrador"
"1002041","St. Bernard's-Jacques Fontaine","T","1011","Eastern","Newfoundland and Labrador"
"1002044","Division No.  2, Subd. L","SNO","1011","Eastern","Newfoundland and Labrador"
"1002048","Division No.  2, Subd. K","SNO","1011","Eastern","Newfoundland and Labrador"
"1002055","Little Bay East","T","1011","Eastern","Newfoundland and Labrador"
"1003001","Division No.  3, Subd. A","SNO","1012","Central","Newfoundland and Labrador"
"1003002","Rencontre East","T","1012","Central","Newfoundland and Labrador"
"1003003","St. Jacques-Coomb's Cove","T","1012","Central","Newfoundland and Labrador"
"1003004","Belleoram","T","1012","Central","Newfoundland and Labrador"
"1003005","Pool's Cove","T","1012","Central","Newfoundland and Labrador"
"1003006","Division No.  3, Subd. B","SNO","1012","Central","Newfoundland and Labrador"
"1003008","Harbour Breton","T","1012","Central","Newfoundland and Labrador"
"1003009","Division No.  3, Subd. C","SNO","1012","Central","Newfoundland and Labrador"
"1003010","Seal Cove (Fortune Bay)","T","1012","Central","Newfoundland and Labrador"
"1003011","Hermitage-Sandyville","T","1012","Central","Newfoundland and Labrador"
"1003012","Gaultois","T","1012","Central","Newfoundland and Labrador"
"1003014","Division No.  3, Subd. D","SNO","1012","Central","Newfoundland and Labrador"
"1003018","Milltown-Head of Bay d'Espoir","T","1012","Central","Newfoundland and Labrador"
"1003019","St. Alban's","T","1012","Central","Newfoundland and Labrador"
"1003020","Morrisville","T","1012","Central","Newfoundland and Labrador"
"1003021","Division No.  3, Subd. E","SNO","1013","Western","Newfoundland and Labrador"
"1003024","Division No.  3, Subd. F","SNO","1013","Western","Newfoundland and Labrador"
"1003026","Ramea","T","1013","Western","Newfoundland and Labrador"
"1003028","Burgeo","T","1013","Western","Newfoundland and Labrador"
"1003031","Division No.  3, Subd. H","SNO","1013","Western","Newfoundland and Labrador"
"1003032","Isle aux Morts","T","1013","Western","Newfoundland and Labrador"
"1003033","Burnt Islands","T","1013","Western","Newfoundland and Labrador"
"1003034","Channel-Port aux Basques","T","1013","Western","Newfoundland and Labrador"
"1003038","Division No.  3, Subd. I","SNO","1013","Western","Newfoundland and Labrador"
"1003042","Division No.  3, Subd. J","SNO","1013","Western","Newfoundland and Labrador"
"1003045","Rose Blanche-Harbour le Cou","T","1013","Western","Newfoundland and Labrador"
"1003801","Samiajij Miawpukek","IRI","1012","Central","Newfoundland and Labrador"
"1004001","Division No.  4, Subd. A","SNO","1013","Western","Newfoundland and Labrador"
"1004006","Division No.  4, Subd. B","SNO","1013","Western","Newfoundland and Labrador"
"1004011","Division No.  4, Subd. C","SNO","1013","Western","Newfoundland and Labrador"
"1004013","St. George's","T","1013","Western","Newfoundland and Labrador"
"1004016","Division No.  4, Subd. D","SNO","1013","Western","Newfoundland and Labrador"
"1004017","Gallants","T","1013","Western","Newfoundland and Labrador"
"1004018","Stephenville Crossing","T","1013","Western","Newfoundland and Labrador"
"1004019","Stephenville","T","1013","Western","Newfoundland and Labrador"
"1004020","Kippens","T","1013","Western","Newfoundland and Labrador"
"1004021","Port au Port East","T","1013","Western","Newfoundland and Labrador"
"1004022","Division No.  4, Subd. E","SNO","1013","Western","Newfoundland and Labrador"
"1004033","Cape St. George","T","1013","Western","Newfoundland and Labrador"
"1004037","Lourdes","T","1013","Western","Newfoundland and Labrador"
"1004042","Port au Port West-Aguathuna-Felix Cove","T","1013","Western","Newfoundland and Labrador"
"1005001","Division No.  5, Subd. A","SNO","1013","Western","Newfoundland and Labrador"
"1005003","Division No.  5, Subd. G","SNO","1013","Western","Newfoundland and Labrador"
"1005004","Deer Lake","T","1013","Western","Newfoundland and Labrador"
"1005005","Jackson's Arm","T","1013","Western","Newfoundland and Labrador"
"1005006","Howley","T","1013","Western","Newfoundland and Labrador"
"1005007","Division No.  5, Subd. E","SNO","1013","Western","Newfoundland and Labrador"
"1005008","Hampden","T","1013","Western","Newfoundland and Labrador"
"1005009","Reidville","T","1013","Western","Newfoundland and Labrador"
"1005010","Division No.  5, Subd. F","SNO","1013","Western","Newfoundland and Labrador"
"1005011","Steady Brook","T","1013","Western","Newfoundland and Labrador"
"1005012","Pasadena","T","1013","Western","Newfoundland and Labrador"
"1005014","Cormack","T","1013","Western","Newfoundland and Labrador"
"1005015","Gillams","T","1013","Western","Newfoundland and Labrador"
"1005016","Division No.  5, Subd. C","SNO","1013","Western","Newfoundland and Labrador"
"1005017","Massey Drive","T","1013","Western","Newfoundland and Labrador"
"1005018","Corner Brook","CY","1013","Western","Newfoundland and Labrador"
"1005019","Division No.  5, Subd. D","SNO","1013","Western","Newfoundland and Labrador"
"1005020","Humber Arm South","T","1013","Western","Newfoundland and Labrador"
"1005022","McIvers","T","1013","Western","Newfoundland and Labrador"
"1005023","Cox's Cove","T","1013","Western","Newfoundland and Labrador"
"1005024","Lark Harbour","T","1013","Western","Newfoundland and Labrador"
"1005025","Meadows","T","1013","Western","Newfoundland and Labrador"
"1005028","Hughes Brook","T","1013","Western","Newfoundland and Labrador"
"1005030","Irishtown-Summerside","T","1013","Western","Newfoundland and Labrador"
"1005033","Mount Moriah","T","1013","Western","Newfoundland and Labrador"
"1005035","York Harbour","T","1013","Western","Newfoundland and Labrador"
"1006001","Division No.  6, Subd. D","SNO","1012","Central","Newfoundland and Labrador"
"1006003","Norris Arm","T","1012","Central","Newfoundland and Labrador"
"1006008","Division No.  6, Subd. E","SNO","1012","Central","Newfoundland and Labrador"
"1006009","Gander","T","1012","Central","Newfoundland and Labrador"
"1006011","Appleton","T","1012","Central","Newfoundland and Labrador"
"1006012","Glenwood","T","1012","Central","Newfoundland and Labrador"
"1006014","Division No.  6, Subd. C","SNO","1012","Central","Newfoundland and Labrador"
"1006015","Northern Arm","T","1012","Central","Newfoundland and Labrador"
"1006017","Grand Falls-Windsor","T","1012","Central","Newfoundland and Labrador"
"1006019","Bishop's Falls","T","1012","Central","Newfoundland and Labrador"
"1006021","Peterview","T","1012","Central","Newfoundland and Labrador"
"1006022","Botwood","T","1012","Central","Newfoundland and Labrador"
"1006026","Badger","T","1012","Central","Newfoundland and Labrador"
"1006028","Millertown","T","1012","Central","Newfoundland and Labrador"
"1006029","Division No.  6, Subd. A","SNO","1012","Central","Newfoundland and Labrador"
"1006031","Buchans","T","1012","Central","Newfoundland and Labrador"
"1007001","Division No.  7, Subd. M","SNO","1011","Eastern","Newfoundland and Labrador"
"1007006","Division No.  7, Subd. L","SNO","1011","Eastern","Newfoundland and Labrador"
"1007009","Division No.  7, Subd. K","SNO","1011","Eastern","Newfoundland and Labrador"
"1007013","Clarenville","T","1011","Eastern","Newfoundland and Labrador"
"1007014","Division No.  7, Subd. J","SNO","1011","Eastern","Newfoundland and Labrador"
"1007015","Trinity (Trinity Bay)","T","1011","Eastern","Newfoundland and Labrador"
"1007016","Port Rexton","T","1011","Eastern","Newfoundland and Labrador"
"1007018","Division No.  7, Subd. I","SNO","1011","Eastern","Newfoundland and Labrador"
"1007020","Elliston","T","1011","Eastern","Newfoundland and Labrador"
"1007022","Trinity Bay North","T","1011","Eastern","Newfoundland and Labrador"
"1007023","Bonavista","T","1011","Eastern","Newfoundland and Labrador"
"1007024","Division No.  7, Subd. G","SNO","1011","Eastern","Newfoundland and Labrador"
"1007025","Keels","T","1011","Eastern","Newfoundland and Labrador"
"1007026","Duntara","T","1011","Eastern","Newfoundland and Labrador"
"1007027","King's Cove","T","1011","Eastern","Newfoundland and Labrador"
"1007028","Division No.  7, Subd. F","SNO","1011","Eastern","Newfoundland and Labrador"
"1007031","Division No.  7, Subd. E","SNO","1011","Eastern","Newfoundland and Labrador"
"1007032","Musgravetown","T","1011","Eastern","Newfoundland and Labrador"
"1007036","Port Blandford","T","1011","Eastern","Newfoundland and Labrador"
"1007037","Traytown","T","1012","Central","Newfoundland and Labrador"
"1007038","Division No.  7, Subd. D","SNO","1012","Central","Newfoundland and Labrador"
"1007039","Sandy Cove","T","1012","Central","Newfoundland and Labrador"
"1007040","Terra Nova","T","1012","Central","Newfoundland and Labrador"
"1007041","Happy Adventure","T","1012","Central","Newfoundland and Labrador"
"1007042","Eastport","T","1012","Central","Newfoundland and Labrador"
"1007043","Sandringham","T","1012","Central","Newfoundland and Labrador"
"1007044","Glovertown","T","1012","Central","Newfoundland and Labrador"
"1007045","Division No.  7, Subd. N","SNO","1012","Central","Newfoundland and Labrador"
"1007046","Salvage","T","1012","Central","Newfoundland and Labrador"
"1007047","Gambo","T","1012","Central","Newfoundland and Labrador"
"1007048","St. Brendan's","T","1012","Central","Newfoundland and Labrador"
"1007049","Hare Bay","T","1012","Central","Newfoundland and Labrador"
"1007050","Centreville-Wareham-Trinity","T","1012","Central","Newfoundland and Labrador"
"1007051","Division No.  7, Subd. B","SNO","1012","Central","Newfoundland and Labrador"
"1007054","Greenspond","T","1012","Central","Newfoundland and Labrador"
"1007056","Division No.  7, Subd. A","SNO","1012","Central","Newfoundland and Labrador"
"1007057","Dover","T","1012","Central","Newfoundland and Labrador"
"1007060","New-Wes-Valley","T","1012","Central","Newfoundland and Labrador"
"1007067","Indian Bay","T","1012","Central","Newfoundland and Labrador"
"1008001","Division No.  8, Subd. M","SNO","1012","Central","Newfoundland and Labrador"
"1008004","Lumsden","T","1012","Central","Newfoundland and Labrador"
"1008006","Musgrave Harbour","T","1012","Central","Newfoundland and Labrador"
"1008008","Division No.  8, Subd. L","SNO","1012","Central","Newfoundland and Labrador"
"1008011","Carmanville","T","1012","Central","Newfoundland and Labrador"
"1008024","Change Islands","T","1012","Central","Newfoundland and Labrador"
"1008026","Division No.  8, Subd. I","SNO","1012","Central","Newfoundland and Labrador"
"1008029","Crow Head","T","1012","Central","Newfoundland and Labrador"
"1008031","Division No.  8, Subd. H","SNO","1012","Central","Newfoundland and Labrador"
"1008032","Cottlesville","T","1012","Central","Newfoundland and Labrador"
"1008033","Summerford","T","1012","Central","Newfoundland and Labrador"
"1008035","Twillingate","T","1012","Central","Newfoundland and Labrador"
"1008036","Division No.  8, Subd. G","SNO","1012","Central","Newfoundland and Labrador"
"1008037","Campbellton","T","1012","Central","Newfoundland and Labrador"
"1008038","Birchy Bay","T","1012","Central","Newfoundland and Labrador"
"1008039","Comfort Cove-Newstead","T","1012","Central","Newfoundland and Labrador"
"1008040","Baytona","T","1012","Central","Newfoundland and Labrador"
"1008042","Division No.  8, Subd. F","SNO","1012","Central","Newfoundland and Labrador"
"1008043","Embree","T","1012","Central","Newfoundland and Labrador"
"1008044","Lewisporte","T","1012","Central","Newfoundland and Labrador"
"1008045","Little Burnt Bay","T","1012","Central","Newfoundland and Labrador"
"1008046","Division No.  8, Subd. E","SNO","1012","Central","Newfoundland and Labrador"
"1008047","Point of Bay","T","1012","Central","Newfoundland and Labrador"
"1008048","Leading Tickles","T","1012","Central","Newfoundland and Labrador"
"1008049","Point Leamington","T","1012","Central","Newfoundland and Labrador"
"1008052","Division No.  8, Subd. D","SNO","1012","Central","Newfoundland and Labrador"
"1008053","Pilley's Island","T","1012","Central","Newfoundland and Labrador"
"1008054","Triton","T","1012","Central","Newfoundland and Labrador"
"1008055","Brighton","T","1012","Central","Newfoundland and Labrador"
"1008056","Lushes Bight-Beaumont-Beaumont North","T","1012","Central","Newfoundland and Labrador"
"1008058","Division No.  8, Subd. C","SNO","1012","Central","Newfoundland and Labrador"
"1008059","South Brook","T","1012","Central","Newfoundland and Labrador"
"1008060","Robert's Arm","T","1012","Central","Newfoundland and Labrador"
"1008061","Springdale","T","1012","Central","Newfoundland and Labrador"
"1008062","Port Anson","T","1012","Central","Newfoundland and Labrador"
"1008063","Little Bay","T","1012","Central","Newfoundland and Labrador"
"1008064","Little Bay Islands","T","1012","Central","Newfoundland and Labrador"
"1008065","Division No.  8, Subd. P","SNO","1012","Central","Newfoundland and Labrador"
"1008066","Beachside","T","1012","Central","Newfoundland and Labrador"
"1008067","Division No.  8, Subd. O","SNO","1012","Central","Newfoundland and Labrador"
"1008069","King's Point","T","1012","Central","Newfoundland and Labrador"
"1008070","Nippers Harbour","T","1012","Central","Newfoundland and Labrador"
"1008071","Burlington","T","1012","Central","Newfoundland and Labrador"
"1008072","Middle Arm","T","1012","Central","Newfoundland and Labrador"
"1008073","Tilt Cove","T","1012","Central","Newfoundland and Labrador"
"1008074","Division No.  8, Subd. A","SNO","1012","Central","Newfoundland and Labrador"
"1008075","Fleur de Lys","T","1012","Central","Newfoundland and Labrador"
"1008076","LaScie","T","1012","Central","Newfoundland and Labrador"
"1008077","Brent's Cove","T","1012","Central","Newfoundland and Labrador"
"1008078","Pacquet","T","1012","Central","Newfoundland and Labrador"
"1008079","Baie Verte","T","1012","Central","Newfoundland and Labrador"
"1008091","Seal Cove (White Bay)","T","1012","Central","Newfoundland and Labrador"
"1008092","Coachman's Cove","T","1012","Central","Newfoundland and Labrador"
"1008093","Westport","T","1012","Central","Newfoundland and Labrador"
"1008095","Ming's Bight","T","1012","Central","Newfoundland and Labrador"
"1008096","Woodstock","T","1012","Central","Newfoundland and Labrador"
"1008098","Miles Cove","T","1012","Central","Newfoundland and Labrador"
"1008099","Fogo Island","T","1012","Central","Newfoundland and Labrador"
"1009001","Division No.  9, Subd. F","SNO","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009004","Englee","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009007","Roddickton-Bide Arm","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009008","Conche","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009009","Division No.  9, Subd. A","SNO","1013","Western","Newfoundland and Labrador"
"1009010","Trout River","T","1013","Western","Newfoundland and Labrador"
"1009011","Woody Point, Bonne Bay","T","1013","Western","Newfoundland and Labrador"
"1009012","Norris Point","T","1013","Western","Newfoundland and Labrador"
"1009013","Rocky Harbour","T","1013","Western","Newfoundland and Labrador"
"1009015","Daniel's Harbour","T","1013","Western","Newfoundland and Labrador"
"1009016","Cow Head","T","1013","Western","Newfoundland and Labrador"
"1009017","Parson's Pond","T","1013","Western","Newfoundland and Labrador"
"1009018","Hawke's Bay","T","1013","Western","Newfoundland and Labrador"
"1009019","Port Saunders","T","1013","Western","Newfoundland and Labrador"
"1009020","St. Pauls","T","1013","Western","Newfoundland and Labrador"
"1009021","Division No.  9, Subd. C","SNO","1013","Western","Newfoundland and Labrador"
"1009021","Division No.  9, Subd. C","SNO","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009022","Port au Choix","T","1013","Western","Newfoundland and Labrador"
"1009023","Anchor Point","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009024","Flower's Cove","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009026","Bird Cove","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009028","Main Brook","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009029","St. Anthony","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009030","Glenburnie-Birchy Head-Shoal Brook","T","1013","Western","Newfoundland and Labrador"
"1009031","Division No.  9, Subd. D","SNO","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009032","St. Lunaire-Griquet","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009034","Cook's Harbour","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009035","Raleigh","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009037","Sally's Cove","T","1013","Western","Newfoundland and Labrador"
"1009039","Goose Cove East","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1009041","Division No.  9, Subd. H","SNO","1013","Western","Newfoundland and Labrador"
"1009042","Bellburns","T","1013","Western","Newfoundland and Labrador"
"1009047","Division No.  9, Subd. G","SNO","1013","Western","Newfoundland and Labrador"
"1009048","River of Ponds","T","1013","Western","Newfoundland and Labrador"
"1010001","Division No. 10, Subd. A","SNO","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010002","L'Anse au Loup","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010003","Red Bay","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010004","L'Anse-au-Clair","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010005","Forteau","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010006","West St. Modeste","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010007","Pinware","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010008","Division No. 10, Subd. B","SNO","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010009","Port Hope Simpson","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010010","St. Lewis","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010011","Mary's Harbour","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010012","Cartwright, Labrador","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010013","Charlottetown (Labrador)","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010020","Division No. 10, Subd. C","SNO","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010022","North West River","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010025","Happy Valley-Goose Bay","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010029","Division No. 10, Subd. D","SNO","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010032","Labrador City","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010034","Wabush","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010042","Division No. 10, Subd. E","SNO","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010801","Natuashish  2","IRI","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1010802","Sheshatshiu 3","IRI","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1011005","Division No. 11, Subd. C","SNO","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1011010","Rigolet","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1011015","Postville","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1011020","Makkovik","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1011030","Hopedale","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
"1011035","Nain","T","1014","Labrador-Grenfell","Newfoundland and Labrador"
