wave,regressor,Ridge.hdi,Ridge.glmnet,OLS,pretty_regressor
1,daycares,"$-3.2616\;(-21.6004,\;15.0772),\;p = 0.7274$",$2.232$,"$-6.7913\;(-163.1252,\;149.5427),\;p = 0.9310$",daycares
3,interaction_vaccination_5_to_19,"$0.0023\;(0.0020,\;0.0025),\;p < 0.001$",$0.006$,"$0.1810\;(-0.8166,\;1.1785),\;p = 0.7188$",$v_{\text{prov}}\cdot C_{5-19}
4,interaction_vaccination_5_to_19,"$0.0068\;(0.0063,\;0.0073),\;p < 0.001$",$0.022$,"$1.2613\;(-0.6701,\;3.1928),\;p = 0.1974$",$v_{\text{prov}}\cdot C_{5-19}
2,interaction_vaccination_50_to_64,"$0.0966\;(0.0866,\;0.1066),\;p < 0.001$",$0.216$,"$-2.4295\;(-7.0807,\;2.2217),\;p = 0.3007$",$v_{\text{prov}}\cdot C_{50-64}$
3,interaction_vaccination_50_to_64,"$0.0015\;(0.0013,\;0.0017),\;p < 0.001$",$0.001$,"$-1.2211\;(-3.2115,\;0.7692),\;p = 0.2254$",$v_{\text{prov}}\cdot C_{50-64}$
4,interaction_vaccination_50_to_64,"$0.0055\;(0.0051,\;0.0059),\;p < 0.001$",$0.013$,"$-3.3459\;(-7.4933,\;0.8014),\;p = 0.1123$",$v_{\text{prov}}\cdot C_{50-64}$
2,interaction_vaccination_65_plus,"$0.1128\;(0.1002,\;0.1255),\;p < 0.001$",$0.393$,"$1.6948\;(-2.2270,\;5.6167),\;p = 0.3913$",$v_{\text{prov}}\cdot C_{\ge65}$
3,interaction_vaccination_65_plus,"$0.0017\;(0.0015,\;0.0019),\;p < 0.001$",$-0.001$,"$1.0119\;(-0.4174,\;2.4413),\;p = 0.1626$",$v_{\text{prov}}\cdot C_{\ge65}$
4,interaction_vaccination_65_plus,"$0.0067\;(0.0061,\;0.0072),\;p < 0.001$",$0.007$,"$2.6916\;(-0.0673,\;5.4505),\;p = 0.0557$",$v_{\text{prov}}\cdot C_{\ge65}$
1,is_ca,"$-1.2752\;(-2.8740,\;0.3236),\;p = 0.1180$",$-2.677$,"$-2.1368\;(-9.6947,\;5.4212),\;p = 0.5738$",CA
2,is_ca,"$-7.7372\;(-16.3315,\;0.8570),\;p = 0.0776$",$2.745$,"$-5.2006\;(-69.7256,\;59.3244),\;p = 0.8726$",CA
3,is_ca,"$-6.2448\;(-10.3179,\;-2.1718),\;p = 0.0027$",$-29.035$,"$-39.2402\;(-96.6572,\;18.1767),\;p = 0.1774$",CA
4,is_ca,"$-1.8727\;(-12.1131,\;8.3677),\;p = 0.7200$",$40.444$,"$11.2184\;(-127.6818,\;150.1187),\;p = 0.8727$",CA
1,is_cma,"$0.8140\;(-1.1304,\;2.7584),\;p = 0.4119$",$-1.579$,"$-8.0489\;(-20.1255,\;4.0276),\;p = 0.1875$",CMA
2,is_cma,"$15.4748\;(6.2527,\;24.6968),\;p = 0.0010$",$-28.536$,"$-58.7200\;(-146.7819,\;29.3420),\;p = 0.1876$",CMA
3,is_cma,"$5.1585\;(2.2997,\;8.0172),\;p < 0.001$",$-54.546$,"$-134.3953\;(-199.1088,\;-69.6819),\;p < 0.001$",CMA
4,is_cma,"$47.5082\;(37.6329,\;57.3834),\;p < 0.001$",$134.442$,"$19.5253\;(-146.2375,\;185.2882),\;p = 0.8152$",CMA
1,is_miz_moderate,"$-0.0208\;(-0.5978,\;0.5562),\;p = 0.9437$",$-0.356$,"$-3.6438\;(-8.7213,\;1.4337),\;p = 0.1563$",Moderate
2,is_miz_moderate,"$1.8480\;(-1.3446,\;5.0406),\;p = 0.2566$",$-39.352$,"$-41.9468\;(-81.7985,\;-2.0950),\;p = 0.0394$",Moderate
3,is_miz_moderate,"$-1.5314\;(-3.0747,\;0.0118),\;p = 0.0518$",$4.808$,"$36.3616\;(8.6155,\;64.1077),\;p = 0.0109$",Moderate
4,is_miz_moderate,"$6.7995\;(3.0314,\;10.5676),\;p < 0.001$",$-28.740$,"$-22.4216\;(-95.0117,\;50.1685),\;p = 0.5404$",Moderate
1,is_miz_none,"$-0.3781\;(-2.0243,\;1.2681),\;p = 0.6526$",$-0.351$,"$-2.2394\;(-9.3122,\;4.8334),\;p = 0.5289$",None
2,is_miz_none,"$-7.1130\;(-16.0579,\;1.8318),\;p = 0.1191$",$-94.961$,"$-172.2962\;(-367.1717,\;22.5793),\;p = 0.0821$",None
3,is_miz_none,"$-2.5504\;(-6.9195,\;1.8187),\;p = 0.2526$",$-6.503$,"$-6.1467\;(-58.3023,\;46.0089),\;p = 0.8150$",None
4,is_miz_none,"$-4.0831\;(-15.5251,\;7.3590),\;p = 0.4843$",$62.719$,"$61.1540\;(-45.2047,\;167.5127),\;p = 0.2559$",None
1,is_miz_strong,"$0.8754\;(-0.1760,\;1.9267),\;p = 0.1027$",$1.643$,"$1.6684\;(-7.5346,\;10.8715),\;p = 0.7181$",Strong
2,is_miz_strong,"$10.4921\;(5.3219,\;15.6622),\;p < 0.001$",$35.434$,"$44.5042\;(-25.9523,\;114.9607),\;p = 0.2116$",Strong
3,is_miz_strong,"$-0.7627\;(-2.6992,\;1.1739),\;p = 0.4402$",$-43.705$,"$-88.2444\;(-136.1513,\;-40.3374),\;p < 0.001$",Strong
4,is_miz_strong,"$23.6369\;(17.1191,\;30.1548),\;p < 0.001$",$139.918$,"$78.8739\;(-44.6591,\;202.4069),\;p = 0.2075$",Strong
1,is_miz_weak,"$-0.6343\;(-1.8831,\;0.6146),\;p = 0.3195$",$-1.262$,"$-5.2542\;(-12.1687,\;1.6603),\;p = 0.1338$",Weak
2,is_miz_weak,"$6.1825\;(-0.8765,\;13.2416),\;p = 0.0860$",$40.821$,"$6.4225\;(-50.2366,\;63.0816),\;p = 0.8216$",Weak
3,is_miz_weak,"$-3.3336\;(-6.3638,\;-0.3033),\;p = 0.0311$",$-2.309$,"$-29.5997\;(-75.2741,\;16.0747),\;p = 0.2007$",Weak
4,is_miz_weak,"$-3.9980\;(-11.1686,\;3.1726),\;p = 0.2745$",$19.172$,"$-21.4114\;(-116.1010,\;73.2782),\;p = 0.6539$",Weak
1,LTCHs,"$0.1582\;(-0.1086,\;0.4250),\;p = 0.2452$",$-0.356$,"$-3.7992\;(-7.1981,\;-0.4002),\;p = 0.0291$",LTCH
2,LTCHs,"$-0.9670\;(-2.6272,\;0.6933),\;p = 0.2537$",$-39.016$,"$-30.7588\;(-58.3772,\;-3.1403),\;p = 0.0296$",LTCH
3,LTCHs,"$2.7853\;(2.0472,\;3.5234),\;p < 0.001$",$-2.243$,"$7.4909\;(-17.2841,\;32.2659),\;p = 0.5488$",LTCH
4,LTCHs,"$4.5666\;(2.7591,\;6.3741),\;p < 0.001$",$-73.626$,"$-42.3413\;(-95.6747,\;10.9922),\;p = 0.1181$",LTCH
1,PHU_pop_density,"$0.0193\;(-0.0255,\;0.0642),\;p = 0.3982$",$-0.031$,"$-0.1229\;(-0.3848,\;0.1389),\;p = 0.3515$",$D$
2,PHU_pop_density,"$0.8467\;(0.6467,\;1.0466),\;p < 0.001$",$1.949$,"$1.2091\;(-0.6085,\;3.0268),\;p = 0.1887$",$D$
3,PHU_pop_density,"$0.3240\;(0.2188,\;0.4292),\;p < 0.001$",$0.460$,"$-0.3882\;(-1.8963,\;1.1199),\;p = 0.6096$",$D$
4,PHU_pop_density,"$0.8341\;(0.6010,\;1.0673),\;p < 0.001$",$2.734$,"$3.3926\;(0.2087,\;6.5765),\;p = 0.0371$",$D$
2,previous_wave_incidence,"$0.3253\;(0.2756,\;0.3750),\;p < 0.001$",$0.841$,"$0.9370\;(0.3889,\;1.4852),\;p = 0.0011$",$Y_{u-1}$
3,previous_wave_incidence,"$0.0224\;(0.0194,\;0.0254),\;p < 0.001$",$0.088$,"$0.2107\;(0.0400,\;0.3813),\;p = 0.0162$",$Y_{u-1}$
4,previous_wave_incidence,"$0.0858\;(0.0768,\;0.0949),\;p < 0.001$",$0.058$,"$-0.4199\;(-0.8269,\;-0.0129),\;p = 0.0433$",$Y_{u-1}$
1,work_from_home,"$4.7627\;(-18.3813,\;27.9067),\;p = 0.6867$",$7.335$,"$50.8854\;(-176.1079,\;277.8788),\;p = 0.6555$",work_from_home
2,work_from_home,"$-32.8760\;(-105.7295,\;39.9775),\;p = 0.3764$",$-85.999$,"$-454.0100\;(-1390.4631,\;482.4431),\;p = 0.3365$",work_from_home
3,work_from_home,"$17.3323\;(-19.4766,\;54.1412),\;p = 0.3561$",$-46.449$,"$-81.8113\;(-901.8468,\;738.2242),\;p = 0.8430$",work_from_home
4,work_from_home,"$-73.0595\;(-163.4079,\;17.2888),\;p = 0.1130$",$-6.746$,"$-1448.1337\;(-3316.3918,\;420.1245),\;p = 0.1269$",work_from_home
