"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","v_CA16_492: Couples without children","v_CA16_493: Couples with children","v_CA16_494: 1 child","v_CA16_495: 2 children","v_CA16_496: 3 or more children","v_CA16_497: Total - Lone-parent census families in private households - 100% data","v_CA16_498: 1 child","v_CA16_499: 2 children","v_CA16_500: 3 or more children","v_CA16_501: Total - Persons not in census families in private households - 100% data"
"18","3522012","CSD","Mono (T)",280.58695,8609,3127,2919,"3522","35","35535","",1165,1260,445,520,300,230,130,65,30,645
"19","3522014","CSD","Orangeville (T)",15.89666,28900,10696,10565,"3522","35","35535","",2660,3975,1445,1870,670,1580,880,520,175,3645
"20","3524001","CSD","Oakville (T)",139.64673,193832,68617,66269,"3524","35","35535","",16595,31150,10135,15300,5715,7130,3995,2395,730,18765
"21","3524009","CSD","Milton (T)",365.03646,110128,35537,34257,"3524","35","35535","",8505,18735,5780,8915,4040,3600,1980,1200,420,8210
"22","3524015","CSD","Halton Hills (T)",277.76811,61161,21475,21078,"3524","35","35535","",5650,9505,3220,4565,1720,2380,1360,780,235,5920
"23","3543007","CSD","New Tecumseth (T)",274.78374,34242,13191,12906,"3543","35","35535","",4235,4435,1695,1965,780,1570,950,460,160,4240
"24","3543014","CSD","Bradford West Gwillimbury (T)",202.81546,35325,11918,11591,"3543","35","35535","",3205,5540,1985,2520,1035,1400,800,445,145,3495
"25","2452007","CSD","Lavaltrie (V)",68.6896,13657,5507,5351,"2452","24","24462","",1695,1770,710,755,305,640,365,205,65,1800
"26","2455057","CSD","Richelieu (V)",31.21171,5236,2247,2160,"2455","24","24462","",645,550,225,230,95,245,160,60,30,870
"27","2455065","CSD","Saint-Mathias-sur-Richelieu (Mï¿½)",50.08094,4531,1959,1910,"2455","24","24462","",630,555,215,255,90,200,125,65,10,650
"28","2456083","CSD","Saint-Jean-sur-Richelieu (V)",227.94095,95114,42036,40843,"2456","24","24462","",11540,10570,4155,4615,1805,4750,3015,1360,375,17285
"29","2457005","CSD","Chambly (V)",27.38357,29120,11546,11246,"2457","24","24462","",2915,4015,1450,1890,680,1455,790,535,125,3630
"30","2457010","CSD","Carignan (V)",63.67779,9462,3572,3413,"2457","24","24462","",1140,1425,475,695,260,295,160,105,20,875
"31","2457020","CSD","Saint-Basile-le-Grand (V)",36.84122,17059,6447,6391,"2457","24","24462","",1765,2525,880,1220,430,735,415,265,60,1700
"32","2457025","CSD","McMasterville (Mï¿½)",3.37403,5698,2332,2285,"2457","24","24462","",665,655,235,325,100,315,185,105,25,810
"33","2457030","CSD","Otterburn Park (V)",5.71272,8421,3301,3255,"2457","24","24462","",980,1200,400,600,200,365,220,115,30,910
"34","2457035","CSD","Mont-Saint-Hilaire (V)",45.64787,18585,7702,7499,"2457","24","24462","",2485,2275,825,1020,430,725,420,230,70,2440
"35","2457040","CSD","Beloeil (V)",25.49377,22458,9273,9098,"2457","24","24462","",2855,2825,1095,1240,490,955,565,315,70,3075
"36","2457045","CSD","Saint-Mathieu-de-Beloeil (Mï¿½)",39.4204,2619,997,972,"2457","24","24462","",365,385,150,175,60,70,45,15,10,240
"37","2458007","CSD","Brossard (V)",45.40087,85721,34249,33257,"2458","24","24462","",9430,11395,4485,4870,2040,3755,2305,1085,365,11990
"38","2458012","CSD","Saint-Lambert (V)",7.59281,21861,10446,9814,"2458","24","24462","",2425,2370,795,1135,440,925,575,290,60,4405
"39","2458033","CSD","Boucherville (V)",70.56373,41671,17134,16888,"2458","24","24462","",5615,5230,1900,2485,840,1740,1030,595,120,5095
"40","2458037","CSD","Saint-Bruno-de-Montarville (V)",43.90037,26394,10418,10243,"2458","24","24462","",3300,3565,1225,1675,670,1095,640,355,100,2755
"41","2458227","CSD","Longueuil (V)",115.75131,239700,110761,105533,"2458","24","24462","",26540,26030,10915,10585,4530,13250,8450,3685,1115,49985
"42","2459010","CSD","Sainte-Julie (V)",48.84137,29881,11196,11076,"2459","24","24462","",3200,4255,1405,2115,735,1310,695,500,110,2905
"43","2459015","CSD","Saint-Amable (Mï¿½)",36.88987,12167,4672,4556,"2459","24","24462","",1310,1755,665,800,285,550,320,170,60,1415
"44","2459020","CSD","Varennes (V)",94.58601,21257,8315,8161,"2459","24","24462","",2395,2940,1045,1410,480,980,555,355,70,2300
"45","2459025","CSD","Verchères (Mï¿½)",72.5656,5835,2440,2391,"2459","24","24462","",775,755,275,340,135,225,145,70,20,745
"46","2460005","CSD","Charlemagne (V)",2.31584,5913,2962,2878,"2460","24","24462","",895,535,265,205,70,315,220,70,25,1385
"47","2460013","CSD","Repentigny (V)",62.26772,84285,33876,33321,"2460","24","24462","",10275,10670,4175,4615,1875,4110,2385,1285,440,11120
"48","2460020","CSD","Saint-Sulpice (PE)",36.39451,3439,1494,1435,"2460","24","24462","",455,430,205,180,45,170,110,50,5,495
"49","2460028","CSD","L'Assomption (V)",100.82241,22429,8932,8736,"2460","24","24462","",2475,2955,1165,1285,500,1110,635,360,115,2935
"50","2460035","CSD","L'Épiphanie (V)",2.38176,5493,2240,2166,"2460","24","24462","",585,660,280,250,125,310,160,105,45,795
"51","2460040","CSD","L'Épiphanie (PE)",55.09067,3200,1324,1232,"2460","24","24462","",385,430,200,160,65,160,90,55,15,420
"52","2463048","CSD","Saint-Lin--Laurentides (V)",119.0693,20786,8376,8083,"2463","24","24462","",2255,2675,1170,1020,485,1090,655,305,130,3080
"53","2464008","CSD","Terrebonne (V)",154.39102,111575,42622,41801,"2464","24","24462","",11460,15640,5695,7070,2875,5500,3145,1780,570,13250
"54","2464015","CSD","Mascouche (V)",107.63997,46692,18322,17900,"2464","24","24462","",5150,6205,2320,2795,1095,2280,1315,775,190,5810
"55","2465005","CSD","Laval (V)",247.08643,422993,165686,160328,"2465","24","24462","",40140,56775,19935,25705,11135,20145,12165,6045,1935,58360
"56","2466007","CSD","Montréal-Est (V)",12.2748,3850,1856,1734,"2466","24","24462","",355,340,145,140,55,305,205,70,30,970
"57","2466023","CSD","Montréal (V)",366.11227,1704694,843872,779802,"2466","24","24462","",155320,174460,70975,70935,32550,89975,57705,23720,8555,456810
"58","2466032","CSD","Westmount (V)",4.04567,20312,9617,8685,"2466","24","24462","",2160,2405,810,1090,505,785,410,290,85,4000
"59","2466047","CSD","Montréal-Ouest (V)",1.36843,5050,1956,1850,"2466","24","24462","",465,805,285,375,145,205,120,60,25,465
"60","2466058","CSD","Côte-Saint-Luc (V)",6.96425,32448,14376,13490,"2466","24","24462","",3315,3935,1450,1535,950,1360,840,390,130,5640
"61","2466062","CSD","Hampstead (V)",1.79526,6973,2623,2473,"2466","24","24462","",615,1050,300,415,335,235,110,95,30,750
"62","2466072","CSD","Mont-Royal (V)",7.53536,20276,7914,7373,"2466","24","24462","",1650,3095,935,1495,665,805,445,270,90,2215
"63","2466087","CSD","Dorval (V)",20.91447,18980,8818,8392,"2466","24","24462","",2020,2200,870,990,345,900,570,265,65,3960
"64","2466092","CSD","L'Île-Dorval (V)",0.19174,5,60,4,"2466","24","24462","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2466097","CSD","Pointe-Claire (V)",18.90839,31380,12835,12376,"2466","24","24462","",3150,4140,1520,1965,655,1305,785,395,120,4605
"66","2466102","CSD","Kirkland (V)",9.63418,20151,6779,6682,"2466","24","24462","",1870,3405,1140,1665,595,685,375,245,65,1230
"67","2466107","CSD","Beaconsfield (V)",11.02593,19324,6828,6662,"2466","24","24462","",1900,3090,970,1505,615,630,330,215,85,1435
"68","2466112","CSD","Baie-D'Urfé (V)",6.03126,3823,1381,1334,"2466","24","24462","",445,575,200,255,125,100,45,40,15,295
"69","2466117","CSD","Sainte-Anne-de-Bellevue (V)",10.4934,4958,2195,1960,"2466","24","24462","",415,555,205,275,75,185,110,50,20,1075
"70","2466127","CSD","Senneville (VL)",7.524,921,375,346,"2466","24","24462","",115,135,55,65,25,35,20,10,0,85
"71","2466142","CSD","Dollard-Des Ormeaux (V)",15.07753,48899,17627,17210,"2466","24","24462","",4315,7290,2450,3275,1565,2195,1245,670,285,5175
"72","2467005","CSD","Saint-Mathieu (Mï¿½)",31.42674,2156,895,860,"2467","24","24462","",285,265,105,105,50,105,75,30,10,295
"73","2467010","CSD","Saint-Philippe (Mï¿½)",61.96267,6320,2627,2490,"2467","24","24462","",830,830,315,375,140,255,155,75,25,785
"74","2467015","CSD","La Prairie (V)",43.91259,24110,9947,9697,"2467","24","24462","",2460,3260,1135,1575,550,1115,695,330,90,3510
"75","2467020","CSD","Candiac (V)",17.31822,21047,7925,7832,"2467","24","24462","",2040,3255,1060,1645,550,935,510,345,75,1965
"76","2467025","CSD","Delson (V)",7.68967,7457,2950,2887,"2467","24","24462","",870,1025,370,485,165,360,220,105,30,895
"77","2467030","CSD","Sainte-Catherine (V)",9.45198,17047,6845,6751,"2467","24","24462","",1780,2255,955,985,320,905,545,295,70,2370
"78","2467035","CSD","Saint-Constant (V)",57.14956,27359,10282,10111,"2467","24","24462","",2925,4050,1520,1870,660,1225,695,415,115,2705
"79","2467040","CSD","Saint-Isidore (PE)",52.33263,2608,1047,1026,"2467","24","24462","",335,345,140,140,65,100,65,25,10,345
"80","2467045","CSD","Mercier (V)",46.54942,13115,4932,4839,"2467","24","24462","",1480,1900,685,875,335,545,285,195,65,1290
"81","2467050","CSD","Châteauguay (V)",37.3166,47906,19366,18798,"2467","24","24462","",5190,5980,2325,2480,1175,2620,1545,785,290,6950
"82","2467055","CSD","Léry (V)",10.53563,2318,1052,973,"2467","24","24462","",320,290,110,130,50,80,60,20,5,370
"83","2467802","CSD","Kahnawake (IRI)",50.68775,0,0,0,"2467","24","24462","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","2470022","CSD","Beauharnois (V)",69.83637,12884,6072,5798,"2470","24","24462","",1835,1300,570,520,215,635,390,180,65,2465
"85","2471025","CSD","Saint-Zotique (Mï¿½)",25.10136,7934,3365,3223,"2471","24","24462","",1065,1020,365,485,170,305,160,115,25,1040
"86","2471033","CSD","Les Coteaux (Mï¿½)",11.73625,5368,2285,2200,"2471","24","24462","",565,700,265,315,115,300,170,95,35,785
"87","2471040","CSD","Coteau-du-Lac (V)",47.36942,7044,2743,2645,"2471","24","24462","",820,940,320,455,165,285,150,115,20,780
"88","2471050","CSD","Les Cèdres (Mï¿½)",78.2564,6777,2693,2607,"2471","24","24462","",810,930,335,445,150,300,155,110,35,785
"89","2471055","CSD","Pointe-des-Cascades (VL)",2.77738,1481,672,649,"2471","24","24462","",195,175,85,70,20,70,40,25,5,255
"90","2471060","CSD","L'Île-Perrot (V)",5.47752,10756,4831,4688,"2471","24","24462","",1195,1225,495,535,200,660,410,210,45,1980
"91","2471065","CSD","Notre-Dame-de-l'Île-Perrot (V)",28.20789,10654,3843,3750,"2471","24","24462","",1100,1715,580,855,280,355,190,120,40,895
"92","2471070","CSD","Pincourt (V)",7.1057,14558,5556,5471,"2471","24","24462","",1510,2150,760,1000,385,620,360,215,50,1565
"93","2471075","CSD","Terrasse-Vaudreuil (Mï¿½)",1.0632,1986,830,809,"2471","24","24462","",240,250,115,90,50,100,60,25,15,300
"94","2471083","CSD","Vaudreuil-Dorion (V)",72.67919,38117,14853,14453,"2471","24","24462","",3690,5255,1850,2415,980,1750,1045,545,155,4825
"95","2471090","CSD","Vaudreuil-sur-le-Lac (VL)",1.39047,1341,504,479,"2471","24","24462","",175,200,60,95,40,40,25,10,10,90
"96","2471095","CSD","L'Île-Cadieux (V)",0.59338,126,64,51,"2471","24","24462","",25,15,10,5,0,5,0,0,0,20
"97","2471100","CSD","Hudson (V)",21.92909,5185,2386,2241,"2471","24","24462","",825,590,230,245,120,180,100,55,25,785
"98","2471105","CSD","Saint-Lazare (V)",67.11417,19889,6821,6746,"2471","24","24462","",2050,3250,995,1570,685,615,325,215,75,1300
"99","2472005","CSD","Saint-Eustache (V)",70.70986,44008,18742,18347,"2472","24","24462","",5250,5140,2010,2255,870,2295,1395,720,185,7400
"100","2472010","CSD","Deux-Montagnes (V)",6.08778,17496,7240,7093,"2472","24","24462","",1835,2290,925,990,375,990,590,325,80,2565
"101","2472015","CSD","Sainte-Marthe-sur-le-Lac (V)",8.93139,18074,6941,6870,"2472","24","24462","",1975,2650,985,1250,420,730,460,220,55,2120
"102","2472020","CSD","Pointe-Calumet (Mï¿½)",5.06188,6428,2696,2618,"2472","24","24462","",690,795,350,295,145,365,225,110,30,1130
"103","2472025","CSD","Saint-Joseph-du-Lac (Mï¿½)",41.58385,6687,2608,2527,"2472","24","24462","",780,960,370,430,165,265,155,95,15,775
"104","2472032","CSD","Oka (Mï¿½)",57.78632,3824,1636,1563,"2472","24","24462","",570,455,190,195,70,130,75,40,15,545
"105","2472043","CSD","Saint-Placide (Mï¿½)",42.96025,1686,865,730,"2472","24","24462","",260,175,75,65,30,60,35,20,5,285
"106","2472802","CSD","Kanesatake (S-ï¿½)",11.85842,0,0,0,"2472","24","24462","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","2473005","CSD","Boisbriand (V)",27.80217,26884,10537,10288,"2473","24","24462","",2565,3585,1320,1515,750,1455,885,460,110,3510
"108","2473010","CSD","Sainte-Thérèse (V)",9.48578,25989,12566,12170,"2473","24","24462","",3220,2080,945,805,330,1595,1095,395,105,6345
"109","2473015","CSD","Blainville (V)",55.4651,56863,21006,20600,"2473","24","24462","",5430,8485,2800,4110,1580,2655,1450,955,250,5645
"110","2473020","CSD","Rosemère (V)",10.79152,13958,5181,5096,"2473","24","24462","",1565,2050,685,960,400,515,295,175,45,1325
"111","2473025","CSD","Lorraine (V)",5.90898,9352,3381,3326,"2473","24","24462","",1090,1430,480,685,265,385,190,150,50,620
"112","2473030","CSD","Bois-des-Filion (V)",4.38907,9636,4107,4019,"2473","24","24462","",965,1175,475,510,195,615,375,185,45,1580
"113","2473035","CSD","Sainte-Anne-des-Plaines (V)",93.77737,14421,5440,5263,"2473","24","24462","",1555,1840,735,750,350,680,400,215,60,1695
"114","2474005","CSD","Mirabel (V)",486.17064,50513,20395,19631,"2474","24","24462","",5255,7030,2555,3260,1210,2465,1370,865,230,6375
"115","2475005","CSD","Saint-Colomban (V)",94.95482,16019,6200,5954,"2475","24","24462","",1790,2380,860,1085,430,550,325,170,55,1815
"116","2475017","CSD","Saint-Jérôme (V)",91.49605,74346,35316,33642,"2475","24","24462","",9175,6925,3050,2725,1145,4190,2685,1160,350,16390
"117","2476025","CSD","Gore (CT)",97.13293,1904,1542,904,"2476","24","24462","",380,185,80,75,25,40,30,5,5,375
"118","5915001","CSD","Langley (DM)",314.76313,117285,43720,41982,"5915","59","59933","",13585,16125,5810,7295,3025,4440,2645,1385,415,14745
"119","5915002","CSD","Langley (CY)",10.222,25888,12264,11840,"5915","59","59933","",2980,2600,1140,1000,460,1335,870,360,105,6205
"120","5915004","CSD","Surrey (CY)",324.14646,517887,181159,169964,"5915","59","59933","",48175,74715,26570,34065,14085,21600,12885,6315,2405,69550
"121","5915007","CSD","White Rock (CY)",5.12413,19952,10856,10005,"5915","59","59933","",3020,1535,705,635,200,790,585,170,35,5530
"122","5915011","CSD","Delta (DM)",195.47396,102238,37590,35758,"5915","59","59933","",11355,14645,5275,6975,2400,3895,2285,1240,370,12005
"123","5915015","CSD","Richmond (CY)",151.74256,198309,77478,73457,"5915","59","59933","",20035,28230,13265,11565,3400,9710,6380,2695,640,29140
"124","5915020","CSD","Greater Vancouver A (RDA)",869.11446,16133,8542,6103,"5915","59","59933","",1130,1845,890,785,165,760,475,250,35,3480
"125","5915022","CSD","Vancouver (CY)",116.34847,631486,309418,283916,"5915","59","59933","",71270,63945,28890,27250,7805,25645,17320,6585,1740,177510
"126","5915025","CSD","Burnaby (CY)",91.95612,232755,98030,92201,"5915","59","59933","",24040,29585,13560,12455,3575,10420,6900,2765,750,47480
"127","5915029","CSD","New Westminster (CY)",18.20297,70996,34235,32708,"5915","59","59933","",8680,7480,3555,3035,885,2910,2080,670,155,18270
"128","5915034","CSD","Coquitlam (CY)",129.69784,139284,54393,51325,"5915","59","59933","",13565,20340,8540,9285,2520,6170,3890,1800,480,19735
"129","5915036","CSD","Belcarra (VL)",5.46254,643,292,253,"5915","59","59933","",125,75,25,40,10,15,15,5,0,65
"130","5915038","CSD","Anmore (VL)",29.28807,2210,723,688,"5915","59","59933","",215,375,115,175,80,45,25,20,5,190
"131","5915039","CSD","Port Coquitlam (CY)",33.72219,58612,22586,21753,"5915","59","59933","",5800,8400,3480,3855,1065,2775,1705,835,235,7950
"132","5915043","CSD","Port Moody (CY)",26.3453,33551,13318,12976,"5915","59","59933","",3600,4855,1925,2305,625,1465,870,495,100,4335
"133","5915046","CSD","North Vancouver (DM)",163.39359,85935,32624,31116,"5915","59","59933","",8725,13035,4785,6510,1740,3230,1995,1000,240,10075
"134","5915051","CSD","North Vancouver (CY)",11.87779,52898,26426,24645,"5915","59","59933","",6065,5725,2725,2430,570,2570,1765,675,130,13115
"135","5915055","CSD","West Vancouver (DM)",88.75433,42473,18649,16933,"5915","59","59933","",5125,5530,2160,2535,835,1685,1015,520,145,6260
"136","5915062","CSD","Bowen Island (IM)",50.53494,3680,1915,1495,"5915","59","59933","",565,470,180,225,60,110,70,30,5,500
"137","5915065","CSD","Lions Bay (VL)",2.53457,1334,547,495,"5915","59","59933","",215,185,75,85,30,30,20,10,0,115
"138","5915070","CSD","Pitt Meadows (CY)",95.98686,18573,7356,7194,"5915","59","59933","",2215,2530,1040,1130,365,815,545,220,50,2515
"139","5915075","CSD","Maple Ridge (CY)",284.51005,82256,31400,30262,"5915","59","59933","",8725,11255,4365,5105,1785,3685,2260,1125,300,11405
"140","5915801","CSD","Semiahmoo (IRI)",1.37134,120,64,58,"5915","59","59933","",15,10,0,5,0,10,0,0,0,35
"141","5915802","CSD","Tsawwassen (IRI)",6.577,816,368,323,"5915","59","59933","",130,80,40,30,10,30,20,5,5,125
"142","5915803","CSD","Musqueam 2 (IRI)",3.19919,1652,615,578,"5915","59","59933","",155,190,70,80,45,120,75,25,25,270
"143","5915804","CSD","Coquitlam 2 (IRI)",0.82455,0,0,0,"5915","59","59933","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","5915805","CSD","Coquitlam 1 (IRI)",0.02195,54,25,22,"5915","59","59933","",0,10,0,5,0,0,0,0,0,10
"145","5915806","CSD","Burrard Inlet 3 (IRI)",1.05651,1855,932,920,"5915","59","59933","",275,175,100,60,20,105,75,25,0,445
"146","5915807","CSD","Mission 1 (IRI)",0.27764,576,178,160,"5915","59","59933","",25,75,35,30,10,55,35,15,10,100
"147","5915808","CSD","Capilano 5 (IRI)",1.79039,2931,1433,1309,"5915","59","59933","",290,290,145,115,30,210,135,60,15,760
"148","5915809","CSD","Barnston Island 3 (IRI)",0.58363,49,16,15,"5915","59","59933","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","5915810","CSD","Musqueam 4 (IRI)",0.53308,10,4,4,"5915","59","59933","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","5915811","CSD","Seymour Creek 2 (IRI)",0.49049,123,40,37,"5915","59","59933","",10,5,0,0,5,15,10,0,5,30
"151","5915813","CSD","Katzie 2 (IRI)",0.30729,40,15,15,"5915","59","59933","",5,0,0,0,0,5,0,5,0,5
"152","5915816","CSD","McMillan Island 6 (IRI)",1.78376,94,32,32,"5915","59","59933","",5,10,0,5,0,10,10,0,5,10
"153","5915825","CSD","Matsqui 4 (IRI)",0.28012,471,286,285,"5915","59","59933","",150,5,5,0,5,5,5,0,0,125
"154","5915830","CSD","Katzie 1 (IRI)",0.4239,262,83,67,"5915","59","59933","",15,30,5,15,5,25,15,5,5,30
"155","5915835","CSD","Langley 5 (IRI)",1.30383,0,0,0,"5915","59","59933","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","5915840","CSD","Whonnock 1 (IRI)",0.38846,0,1,0,"5915","59","59933","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","4806014","CSD","Rocky View County (MD)",3936.82553,39407,13620,13042,"4806","48","48825","",5030,5990,1860,2695,1440,765,430,240,90,2815
"158","4806016","CSD","Calgary (CY)",849.05033,1239220,489650,466725,"4806","48","48825","",126120,163420,62440,71345,29635,47580,29410,13515,4660,219585
"159","4806017","CSD","Chestermere (CY)",36.95569,19887,6250,6112,"4806","48","48825","",1940,3235,1035,1515,690,640,345,210,85,1515
"160","4806019","CSD","Cochrane (T)",30.44301,25853,10225,9757,"4806","48","48825","",3315,3615,1345,1580,695,835,480,265,90,2910
"161","4806021","CSD","Airdrie (CY)",85.75551,61581,22398,21661,"4806","48","48825","",5935,9195,3145,4165,1885,2330,1385,705,235,7420
"162","4806022","CSD","Irricana (T)",3.23354,1216,479,473,"4806","48","48825","",155,150,50,65,30,60,35,15,5,185
"163","4806024","CSD","Beiseker (VL)",2.88248,819,338,331,"4806","48","48825","",100,95,40,30,20,40,20,15,10,140
"164","4806026","CSD","Crossfield (T)",12.1029,2983,1168,1101,"4806","48","48825","",365,395,145,175,75,105,55,45,15,370
"165","4806804","CSD","Tsuu T'ina Nation 145 (Sarcee 145) (IRI)",284.45206,1643,742,491,"4806","48","48825","",145,230,75,90,70,75,45,15,15,145
"166","4810066","CSD","Bruderheim (T)",7.16488,1308,622,502,"4810","48","48835","",170,155,60,55,40,60,35,15,10,190
"167","4811012","CSD","Leduc County (MD)",2682.52897,13780,5960,5101,"4811","48","48835","",1980,1870,620,810,440,325,210,80,30,1420
"168","4811013","CSD","Beaumont (T)",10.51008,17396,5980,5633,"4811","48","48835","",1560,2850,910,1325,615,565,285,200,80,1445
"169","4811016","CSD","Leduc (CY)",43.48928,29993,12264,11319,"4811","48","48835","",3360,3885,1470,1640,775,1305,795,365,140,4545
"170","4811018","CSD","Devon (T)",14.32133,6578,2493,2415,"4811","48","48835","",775,855,305,365,185,300,170,105,40,805
"171","4811019","CSD","Calmar (T)",4.67855,2228,861,842,"4811","48","48835","",265,290,120,120,50,100,65,25,10,325
"172","4811020","CSD","Sundance Beach (SV)",0.44043,73,148,31,"4811","48","48835","",15,5,0,0,0,0,0,5,0,5
"173","4811021","CSD","Thorsby (VL)",3.85625,985,428,394,"4811","48","48835","",105,120,35,50,30,50,25,15,10,180
"174","4811022","CSD","Itaska Beach (SV)",0.29211,23,78,10,"4811","48","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","4811023","CSD","Golden Days (SV)",2.27503,160,293,78,"4811","48","48835","",45,15,5,5,5,0,0,0,0,25
"176","4811024","CSD","Warburg (VL)",2.67959,766,335,302,"4811","48","48835","",90,80,35,30,20,30,25,10,0,140
"177","4811034","CSD","Parkland County (MD)",2565.9577,32097,12910,11615,"4811","48","48835","",4675,4300,1490,1795,1015,865,535,240,85,3125
"178","4811038","CSD","Seba Beach (SV)",0.8644,169,323,82,"4811","48","48835","",35,10,5,10,5,5,5,0,0,40
"179","4811039","CSD","Betula Beach (SV)",0.24631,16,40,7,"4811","48","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","4811041","CSD","Point Alison (SV)",0.15938,10,31,6,"4811","48","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","4811042","CSD","Lakeview (SV)",0.34764,30,23,13,"4811","48","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","4811044","CSD","Kapasiwin (SV)",0.30144,10,41,5,"4811","48","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","4811045","CSD","Wabamun (VL)",3.62672,682,290,270,"4811","48","48835","",100,70,30,20,20,30,20,10,0,125
"184","4811046","CSD","Spring Lake (VL)",3.03229,699,303,261,"4811","48","48835","",85,105,50,40,15,25,20,5,5,70
"185","4811048","CSD","Stony Plain (T)",36.12757,17189,6954,6641,"4811","48","48835","",2115,2025,705,905,415,780,445,230,95,2525
"186","4811049","CSD","Spruce Grove (CY)",32.28107,34066,13109,12552,"4811","48","48835","",3770,4535,1590,2020,925,1500,840,480,180,4560
"187","4811052","CSD","Strathcona County (SM)",1263.00398,98044,36354,35567,"4811","48","48835","",11870,13905,4815,6345,2745,3385,1920,1140,320,10315
"188","4811056","CSD","Fort Saskatchewan (CY)",48.41395,24149,9939,9261,"4811","48","48835","",2835,3160,1175,1420,565,925,550,280,95,3545
"189","4811059","CSD","Sturgeon County (MD)",2146.76955,20495,7337,6870,"4811","48","48835","",2620,2925,960,1210,755,450,270,125,55,1640
"190","4811061","CSD","Edmonton (CY)",700.54067,932546,387950,360828,"4811","48","48835","",92955,112500,44450,46915,21140,41555,25715,11070,4770,186840
"191","4811062","CSD","St. Albert (CY)",48.90419,65589,24446,23954,"4811","48","48835","",7535,9150,3245,4195,1705,2560,1495,800,260,7295
