entry.id,jurisdiction,date.announced,date.implemented,category,type,primary.source.(news.release.or.specific.resource),secondary.source,action,level,indigenous.population.group,who,what,effective.until
MB219,Manitoba,18576,18578,closures/openings,essential services,https://news.gov.mb.ca/news/index.html?item=49737,https://www.gov.mb.ca/asset_library/en/proactive/2020_2021/orders-soe-11122020.pdf,Tightening,Provincial/territorial,FALSE,government of manitoba,"announced that retail businesses not listed as critical services may provide e-service, curbside pickup or delivery services only; all personal service businesses, including hair salons, barbers and sites offering manicures, pedicures and other esthetic services, must close; religious and cultural gatherings must close or be provided virtually only",18990
MB221,Manitoba,18576,18578,closures/openings,essential services,https://news.gov.mb.ca/news/index.html?item=49737,https://www.gov.mb.ca/asset_library/en/proactive/2020_2021/orders-soe-11122020.pdf,Tightening,Provincial/territorial,FALSE,government of manitoba,closed all restaurants (except for takeout/delivery),18990
MB396,Manitoba,18743,18745,closures/openings,essential services,https://news.gov.mb.ca/news/index.html?item=51171&posted=2021-04-26,Not applicable,Tightening,Provincial/territorial,FALSE,government of manitoba,"announced food courts in malls and shopping centres are required to close; patio dining restricted to groups of 4 people only with no household restrictions; retail stores limited to 25% of the capacity of the store or up to 250 patrons, whichever is lower, and malls limited to 25% capacity; personal service business allowed to continue to operate at 50% capacity, but appointments required; faith-based gatherings limited to 25% capacity or a maximum of 10 people, whichever is lower",18773
MB404,Manitoba,18754,18756,closures/openings,essential services,https://news.gov.mb.ca/news/index.html?item=51229&posted=2021-05-07,Not applicable,Tightening,Provincial/territorial,FALSE,government of manitoba,"announced retail stores, markets and garden centres will reduce capacity to 10% or a maximum of 100 people, and malls will be open to a maximum of 10% of the facility’s capacity; restaurants, bars and patios will close in-person dining but can still provide takeout and delivery services; personal services such as estheticians, barbers, salons and tanning salons will close",18777
NB013,New Brunswick,18337,18338,closures/openings,essential services,https://www2.gnb.ca/content/gnb/en/news/news_release.2020.03.0128.html,Not applicable,Tightening,Provincial/territorial,FALSE,"government of new brunswick, chief medical officer of health",all non-essential government services closed,18990
NB019,New Brunswick,18340,18340,closures/openings,essential services,https://www2.gnb.ca/content/gnb/en/news/news_release.2020.03.0139.html,Not applicable,Tightening,Provincial/territorial,FALSE,"office of the premier, government of new brunswick","restricted food and beverage services to takeout and delivery only. closed barbers, hair stylists and esthetics service providers.",18990
NL014,Newfoundland and Labrador,18339,18339,closures/openings,essential services,https://www.gov.nl.ca/covid-19/closures/,https://www.cbc.ca/news/canada/newfoundland-labrador/john-haggie-health-act-covid-19-1.5501264,Tightening,Provincial/territorial,FALSE,government of newfoundland and labrador,closures to non-essential businesses,18990
NL015,Newfoundland and Labrador,18339,18339,closures/openings,essential services,https://www.gov.nl.ca/covid-19/closures/,https://www.cbc.ca/news/canada/newfoundland-labrador/john-haggie-health-act-covid-19-1.5501265,Tightening,Provincial/territorial,FALSE,government of newfoundland and labrador,closed bars and limited restaurants to takeout only,18990
NL188,Newfoundland and Labrador,18670,18671,closures/openings,essential services,https://www.gov.nl.ca/releases/2021/health/0213n02/,https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-alert-level-5-1.5909288,Tightening,Provincial/territorial,FALSE,department of health and community services,"for all n.l., closed personal service establishments; limited non-essential retail stores and animal care centres to contactless curbside services only; closed bars and lounges and limited restaurants to takeout and delivery only",18990
NS014,Nova Scotia,18338,18340,closures/openings,essential services,https://novascotia.ca/news/release/?id=20200317005,Not applicable,Tightening,Provincial/territorial,FALSE,department of health and wellness,closed bars and limited restaurants to takeout and delivery only,18990
NS015,Nova Scotia,18339,18340,closures/openings,essential services,https://novascotia.ca/news/release/?id=20200318004,Not applicable,Tightening,Provincial/territorial,FALSE,department of health and wellness,"closed private businesses including gyms, spas and salons",18990
NS166,Nova Scotia,18612,18617,closures/openings,essential services,https://novascotia.ca/news/release/?id=20201216006,Not applicable,Tightening,Provincial/territorial,FALSE,department of health and wellness,required restaurants and licensed establishments to stop service at 10 p.m. and close by 11 p.m.; limited retail stores to 25% capacity,18990
NS252,Nova Scotia,18743,18744,closures/openings,essential services,https://novascotia.ca/news/release/?id=20210426006,Not applicable,Tightening,Provincial/territorial,FALSE,"premier, department of health and wellness","for all of n.s. except for halifax regional municipality and neighbouring communities, limited restaurants and licensed establishments to 50% capacity, stopping service at 11 p.m. and closing by midnight; personal services permitted to operate but cannot provide services that require removal of a mask; limited faith gatherings to 100 or 25% capacity indoors and 150 outdoors",18990
NS260,Nova Scotia,18744,18745,closures/openings,essential services,https://novascotia.ca/news/release/?id=20210427003,Not applicable,Tightening,Provincial/territorial,FALSE,"premier, department of health and wellness","for all of n.s., closed retail stores for in-person service except for essential goods and services; closed personal services such as hair salons, barber shops and spas; limited restaurants and licensed establishments to takeout or delivery; limited nova scotia liquor commission and essential goods and services stores to 25% capacity",18990
NT024,Northwest Territories,18343,18343,closures/openings,essential services,https://www.hss.gov.nt.ca/en/newsroom/all-gatherings-are-advised-cancel-effective-immediately,Not applicable,Tightening,Provincial/territorial,FALSE,chief public health officer,closed bars and buffet style restaurants,18990
NT043,Northwest Territories,18362,18363,closures/openings,essential services,https://www.gov.nt.ca/en/newsroom/two-new-orders-nwt-chief-public-health-officer-strengthen-response-covid-19-pandemic,https://www.gov.nt.ca/sites/flagship/files/documents/pa_-_new_orders_covid-19_gatherhingsbackgrounderen_final.pdf,Tightening,Provincial/territorial,FALSE,chief public health officer,"issued legal order to enforce business closures and assign business into red (closed), green (open) and yellow (caution) categories. new yellow categories include takeout, corner stores and big retail (e.g., canadian tire).",18990
NT065,Northwest Territories,18343,18343,closures/openings,essential services,https://www.hss.gov.nt.ca/en/newsroom/all-gatherings-are-advised-cancel-effective-immediately,Not applicable,Tightening,Provincial/territorial,FALSE,chief public health officer,closed personal service establishments,18990
NU014,Nunavut,18339,18341,closures/openings,essential services,https://gov.nu.ca/executive-and-intergovernmental-affairs/news/covid-19-daily-update-march-18-2020,Not applicable,Tightening,Provincial/territorial,FALSE,department of health,limited restaurants to takeout and delivery only with no more than 10 people in line. all bars will be closed.,18990
ON023,Ontario,18338,18338,closures/openings,essential services,https://news.ontario.ca/opo/en/2020/03/ontario-enacts-declaration-of-emergency-to-protect-the-public.html,https://www.ontario.ca/laws/regulation/200051?_ga=2.184837289.1860153609.1592920176-470745044.1584640249,Tightening,Provincial/territorial,FALSE,office of the premier,"closures of all bars and restaurants, except to the extent that such facilities provide takeout food and delivery, with subsequent extensions (see secondary source column)",18425
ON038,Ontario,18344,18346,closures/openings,essential services,https://news.ontario.ca/opo/en/2020/03/ontario-closing-at-risk-workplaces-to-protect-health-and-safety.html,https://www.ontario.ca/laws/regulation/200082?_ga=2.221725592.1860153609.1592920176-470745044.1584640249,Tightening,Provincial/territorial,FALSE,office of the premier,"closures of non-essential businesses, with subsequent extensions (see secondary source column)",18990
ON069,Ontario,18355,18357,closures/openings,essential services,https://news.ontario.ca/opo/en/2020/04/ontario-extends-business-closures-to-stop-the-spread-of-covid-19.html?utm_source=ondemand&utm_medium=email&utm_campaign=o,https://www.ontario.ca/page/list-essential-workplaces?_ga=2.193585581.1629477098.1586187283-470745044.1584640249,Tightening,Provincial/territorial,FALSE,office of the premier,"all businesses not covered by the updated emergency order to close, with subsequent extensions. updated list restricts specified businesses (e.g., those that sell hardware products, vehicle parts and supplies, pet and animal supplies, office supplies and computer products and repairs, and safety supplies) to provide services by alternate methods such as curbside pickup and delivery. list of essential services in secondary source column.",18388
ON260,Ontario,18530,18531,closures/openings,essential services,https://news.ontario.ca/en/release/58548/new-public-health-measures-implemented-provincewide-to-keep-ontarians-safe,Not applicable,Tightening,Provincial/territorial,FALSE,ministry of health,"amended an order (rules for areas in stage 3) to prohibit the sale of alcohol in restaurants, bars and other drinking establishments after 11 p.m., prohibit the consumption of alcohol on the premises from 12:00 a.m. until 9:00 a.m. (including employees) and require these establishments to close by 12:00 a.m. and remain closed until 5:00 a.m. except for takeout or delivery",18990
ON261,Ontario,18530,18531,closures/openings,essential services,https://news.ontario.ca/en/release/58548/new-public-health-measures-implemented-provincewide-to-keep-ontarians-safe,Not applicable,Tightening,Provincial/territorial,FALSE,ministry of health,ordered the closure of all strip clubs across the province,18990
ON449,Ontario,18639,18640,closures/openings,essential services,https://news.ontario.ca/en/release/59922/ontario-declares-second-provincial-emergency-to-address-covid-19-crisis-and-save-lives,Not applicable,Tightening,Provincial/territorial,FALSE,office of the premier,"restricted opening and closing hours to 7 a.m. and 8 p.m. for non-essential retail stores, including hardware stores, alcohol retailers and those offering curbside pickup or delivery, with exceptions for stores that primarily sell food, pharmacies, gas stations, convenience stores and restaurants for takeout or delivery; restricted non-essential construction",18990
ON601,Ontario,18733,18734,closures/openings,essential services,https://news.ontario.ca/en/release/61192/ontario-strengthens-enforcement-of-stay-at-home-order,Not applicable,Tightening,Provincial/territorial,FALSE,government of ontario,"closed all non-essential workplaces in the construction sector; reduced capacity limits to 25% in all retail settings where in-store shopping is permitted, including supermarkets, grocery stores, convenience stores, indoor farmers' markets, other stores that primarily sell food and pharmacies",18990
ON628,Ontario,18718,18720,closures/openings,essential services,https://news.ontario.ca/en/release/60986/ontario-implements-provincewide-emergency-brake,Not applicable,Tightening,Provincial/territorial,FALSE,government of ontario,"restricted in-person shopping in all retail settings. implemented 50% capacity limits for supermarkets, grocery stores, convenience stores, indoor farmers' markets, and other stores that primarily sell food and pharmacy items. implemented 25% capacity for all other retail stores. closed all personal care services. prohibited indoor and outdoor dining.",18990
PE015,Prince Edward Island,18338,18338,closures/openings,essential services,https://www.princeedwardisland.ca/en/news/chief-public-health-officer-urges-islanders-work-together-reduce-spread-covid-19,https://www.princeedwardisland.ca/en/news/prince-edward-island-extends-closures-schools-daycares-non-essential-services,Tightening,Provincial/territorial,FALSE,chief public health officer,all restaurants’ in-room dining to close but can continue to provide pickup and delivery services. bars to close.,18990
PE021,Prince Edward Island,18339,18340,closures/openings,essential services,https://www.princeedwardisland.ca/en/news/province-announces-more-financial-support-islanders,https://www.princeedwardisland.ca/en/news/prince-edward-island-extends-closures-schools-daycares-non-essential-services,Tightening,Provincial/territorial,FALSE,government of prince edward island,closed pei liquor control commission government-operated retail locations and pei cannabis retail stores,18990
QC003,Quebec,18351,18351,closures/openings,essential services,https://www.newswire.ca/fr/news-releases/pandemie-de-la-covid-19-francois-legault-annonce-la-fermeture-des-commerces-le-dimanche-a-l-exception-de-certains-services-essentiels-849680266.html,Not applicable,Tightening,Provincial/territorial,FALSE,office of the premier,"announced closures of all stores on sundays in order to slow the spread of covid-19, with the exception of petrol stations, convenience stores, pharmacies and takeout orders and restaurant deliveries",18383
QC045,Quebec,18337,18337,closures/openings,essential services,https://www.newswire.ca/fr/news-releases/pandemie-de-covid-19-le-gouvernement-du-quebec-mobilise-plus-que-jamais-assure-francois-legault-848060500.html,Not applicable,Tightening,Provincial/territorial,FALSE,office of the premier,"closed all outdoor centres, places of worship (with religious gatherings suspended, unless they are necessary), tasting counters and kiosks in grocery stores or big box stores",18990
QC067,Quebec,18343,18344,closures/openings,essential services,https://cdn-contenu.quebec.ca/cdn-contenu/adm/min/sante-services-sociaux/publications-adm/lois-reglements/AM_numero_2020-008-anglais.pdf?1585010339,Not applicable,Tightening,Provincial/territorial,FALSE,minister of health and social services,"ordered closure of retail businesses located in shopping centres, except for (a) food  stores, pharmacies and société des alcools du québec outlets; (b) businesses with an exterior door that makes it possible to access the business directly without going through the common areas of the shopping centre; and (3) beauty and personal care salons, including, in particular, hairdressing salons and manicure and pedicure salons",18383
QC087,Quebec,18357,18357,closures/openings,essential services,https://www.newswire.ca/fr/news-releases/pandemie-de-la-covid-19-le-quebec-sur-pause-jusqu-au-4-mai-annonce-francois-legault-873540541.html,Not applicable,Tightening,Provincial/territorial,FALSE,office of the premier,extension of the closure of all non-essential organizations and businesses,18386
QC112,Quebec,18345,18346,closures/openings,essential services,https://cdn-contenu.quebec.ca/cdn-contenu/adm/min/sante-services-sociaux/publications-adm/lois-reglements/Decret-223-2020-anglais.pdf?1585098577,Not applicable,Tightening,Provincial/territorial,FALSE,office of the premier,ordered the closure of all non-essential organizations and businesses,18990
QC581,Quebec,18585,18585,closures/openings,essential services,https://www.msss.gouv.qc.ca/ministere/salle-de-presse/communique-2454/,Not applicable,Tightening,Provincial/territorial,FALSE,ministry of health and social services,"extended the closures of all non-essential businesses in red alert zones (i.e., restaurants, performance halls and gyms)",18638
QC624,Quebec,18611,18621,closures/openings,essential services,https://www.newswire.ca/fr/news-releases/pandemie-de-la-covid-19-une-pause-des-fetes-jusqu-au-10-janvier-2021-inclusivement-894009696.html,Not applicable,Tightening,Provincial/territorial,FALSE,office of the premier,"for all regions of quebec, closed restaurant dining rooms, bars, brasseries, taverns and casinos (only delivery and takeout orders will be allowed); closed saunas and spas and places of personal and esthetic care; closed businesses, stores and boutiques that are non-essential; big-box stores that may remain open are only allowed to sell essential products",18637
QC638,Quebec,18633,18636,closures/openings,essential services,https://www.newswire.ca/fr/news-releases/pandemie-de-la-covid-19-le-premier-ministre-francois-legault-annonce-de-nouvelles-mesures-sanitaires-pour-controler-la-deuxieme-vague-dont-la-mise-en-place-d-un-couvre-feu-850298639.html,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/confinement-in-quebec/,Tightening,Provincial/territorial,FALSE,office of the premier,"announced that for all regions of quebec, with the exception of nunavik and terres-cries-de-la-baie-james, restaurant dining rooms, bars, brasseries, taverns and casinos will remain closed (only delivery and takeout orders will be allowed); closed hair salons, saunas and spas except for personal care; closed businesses, stores and boutiques but open for curbside pickup; all businesses must close doors by 7:30 p.m. to maintain curfew; pharmacies and gas station remain open",18666
SK029,Saskatchewan,18341,18344,closures/openings,essential services,https://www.saskatchewan.ca/government/news-and-media/2020/march/20/covid-19-update-march-20,Not applicable,Tightening,Provincial/territorial,FALSE,"government of saskatchewan, chief medical health officer","services ordered closed and only allowed delivery/takeout: restaurants, food courts, cafeterias, cafes, bistros and similar facilities. exceptions are takeout with 2-metre distancing between customers during pickup; drive-through food services; delivery of food products; soup kitchens, not-for-profit community and religious kitchens with 2-metre distancing between tables. closures of all personal service facilities including tattooists, hairdressers, barbers, cosmetologists, electrologists, estheticians, manicurists, pedicurists, suntanning parlours, facilities performing body piercing, bone grafting or scarification services.",18990
SK175,Saskatchewan,18564,18565,closures/openings,essential services,https://www.saskatchewan.ca/-/media/files/coronavirus/public-health-measures/public-health-orders/public-health-order-october-29-2020-saskatoon.pdf,Not applicable,Tightening,Provincial/territorial,FALSE,chief medical health officer,prohibited consumption of alcohol in all nightclubs after 10 p.m.; nightclubs must close by 11 p.m. except for takeout/delivery,18990
YT018,Yukon,18343,18344,closures/openings,essential services,https://yukon.ca/en/news/yukons-chief-medical-officer-health-provides-update-covid-19-0,Not applicable,Tightening,Provincial/territorial,FALSE,chief medical officer of health,"ordered restaurants to immediately reduce to 50% seating capacity with 2-metre space between customers, and bars to close",18990
YT022,Yukon,18343,18347,closures/openings,essential services,https://yukon.ca/en/news/yukons-chief-medical-officer-health-provides-update-covid-19-0,Not applicable,Tightening,Provincial/territorial,FALSE,chief medical officer of health,"closed all personal service businesses like salons, spas, barbershops and tattoo facilities",18990
