wave,regressor,value,pretty_regressor
3,is_miz_weak,2.694,MIZ	extsubscript{weak}
3,is_miz_none,5.005,MIZ	extsubscript{none}
3,LTCHs,6.623,LTCH
3,PHU_pop_density,2.885,$D$
3,group_0_to_4,384.541,$C_{0-4}$
3,group_5_to_19,56213.578,$C_{5-19}$
3,group_20_to_49,95463.748,$C_{20-49}$
3,group_50_to_64,311795.078,$C_{50-64}$
3,group_65_plus,113034.683,$C_{\ge65}$
3,interaction_children_school_closures,64.777,$E\cdot C_{5-19}$
3,interaction_popdensity_cma,8.511,$D\cdot\text{CMA}$
3,interaction_popdensity_ca,7.042,$D\cdot\text{CA}$
3,interaction_popdensity_strong,13.752,$D\cdot\text{MIZ}_{\text{strong}}$
3,interaction_popdensity_moderate,14.501,$D\cdot\text{MIZ}_{\text{moderate}}$
3,interaction_popdensity_weak,5.293,$D\cdot\text{MIZ}_{\text{weak}}$
3,interaction_popdensity_none,4.605,$D\cdot\text{MIZ}_{\text{none}}$
3,previous_wave_incidence,14.162,$Y_{u-1}$
3,interaction_vaccination_5_to_19,54552.908,$v_{\text{prov}}\cdot C_{5-19}
3,interaction_vaccination_20_to_49,92549.544,$v_{\text{prov}}\cdot C_{20-49}$
3,interaction_vaccination_50_to_64,315379.471,$v_{\text{prov}}\cdot C_{50-64}$
3,interaction_vaccination_65_plus,113517.076,$v_{\text{prov}}\cdot C_{\ge65}$
4,EIs,1.896,E
4,is_cma,3.575,CMA
4,is_ca,3.521,CA
4,is_miz_strong,9.223,MIZ	extsubscript{strong}
4,is_miz_moderate,6.927,MIZ	extsubscript{mod}$
4,is_miz_weak,1.962,MIZ	extsubscript{weak}
4,is_miz_none,4.788,MIZ	extsubscript{none}
4,LTCHs,7.035,LTCH
4,PHU_pop_density,2.463,$D$
4,group_0_to_4,264.585,$C_{0-4}$
4,group_5_to_19,72572.338,$C_{5-19}$
4,group_20_to_49,122231.239,$C_{20-49}$
4,group_50_to_64,480229.472,$C_{50-64}$
4,group_65_plus,142246.586,$C_{\ge65}$
4,interaction_popdensity_cma,6.419,$D\cdot\text{CMA}$
4,interaction_popdensity_ca,3.690,$D\cdot\text{CA}$
4,interaction_popdensity_strong,6.840,$D\cdot\text{MIZ}_{\text{strong}}$
4,interaction_popdensity_moderate,7.073,$D\cdot\text{MIZ}_{\text{moderate}}$
4,interaction_popdensity_weak,2.482,$D\cdot\text{MIZ}_{\text{weak}}$
4,interaction_popdensity_none,4.417,$D\cdot\text{MIZ}_{\text{none}}$
4,previous_wave_incidence,12.585,$Y_{u-1}$
4,interaction_vaccination_5_to_19,70873.454,$v_{\text{prov}}\cdot C_{5-19}
4,interaction_vaccination_20_to_49,117835.934,$v_{\text{prov}}\cdot C_{20-49}$
4,interaction_vaccination_50_to_64,481901.174,$v_{\text{prov}}\cdot C_{50-64}$
4,interaction_vaccination_65_plus,141865.164,$v_{\text{prov}}\cdot C_{\ge65}$
