geo_code,alt_geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings
1001456,1001456,Colliers,30,75,170,245,145,665,424
1001461,1001461,Conception Harbour,30,105,170,250,140,695,392
1001464,1001464,Avondale,25,110,160,220,130,645,373
1001469,1001469,Harbour Main-Chapel's Cove-Lakeview,40,160,255,405,210,1070,509
1001472,1001472,Holyrood,140,355,680,780,510,2465,1106
1001485,1001485,Conception Bay South,1430,4730,8575,7815,3660,26210,10553
1001490,1001490,"Division No. 1, Subd. R",5,15,45,135,110,310,188
1001494,1001494,Wabana,85,330,440,775,505,2135,1150
1001504,1001504,Portugal Cove-St. Philip's,495,1530,2620,2480,1030,8155,3215
1001505,1001505,Pouch Cove,105,400,675,590,295,2065,868
1001507,1001507,Flatrock,120,310,635,470,145,1680,641
1001509,1001509,Torbay,450,1610,2760,2285,810,7915,3005
1001511,1001511,Logy Bay-Middle Cove-Outer Cove,105,410,600,755,350,2220,827
1001512,1001512,Bauline,25,80,150,140,55,450,174
1001517,1001517,Paradise,1530,4230,8555,5305,1760,21380,8662
1001519,1001519,St. John's,4840,15805,39950,30300,17970,108865,52410
1001542,1001542,Mount Pearl,910,3340,7375,7495,3850,22970,10381
1001551,1001551,Petty Harbour-Maddox Cove,40,175,290,295,150,950,394
1001557,1001557,Bay Bulls,100,270,510,400,225,1505,589
1001559,1001559,Witless Bay,130,265,560,445,230,1630,634
1001565,1001565,"Division No. 1, Subd. D",0,10,10,40,20,80,142
1002001,1002001,"Division No. 2, Subd. E",10,35,55,90,60,250,296
1002002,1002002,Lewin's Cove,25,90,140,185,105,545,253
1002005,1002005,Burin,90,375,585,830,440,2320,1145
1002006,1002006,"Division No. 2, Subd. F",0,25,35,45,25,130,153
1002008,1002008,St. Lawrence,40,185,265,435,275,1200,601
1002009,1002009,"Division No. 2, Subd. G",0,0,0,0,0,0,113
1002011,1002011,Lawn,20,105,135,235,120,615,298
1002012,1002012,Lamaline,5,45,55,105,70,280,159
1002013,1002013,Lord's Cove,5,15,30,70,35,155,96
1002014,1002014,Point May,5,30,55,95,50,235,116
1002015,1002015,Point au Gaul,5,10,25,30,30,100,40
1002016,1002016,"Division No. 2, Subd. H",0,10,20,85,65,180,365
1002017,1002017,Frenchman's Cove,5,20,20,65,55,165,134
1002018,1002018,Fortune,55,205,285,485,385,1415,782
1002019,1002019,Grand Bank,65,280,465,780,715,2305,1158
1002021,1002021,Garnish,20,75,135,205,140,575,292
1002022,1002022,"Division No. 2, Subd. D",10,25,40,90,60,225,119
1002023,1002023,Winterland,10,65,100,150,60,385,191
1002024,1002024,Marystown,205,885,1370,1830,1025,5315,2383
1002025,1002025,Fox Cove-Mortier,10,40,70,115,55,290,155
1002026,1002026,"Division No. 2, Subd. I",5,15,10,50,50,130,107
1002027,1002027,Bay L'Argent,5,30,60,75,70,240,132
1002029,1002029,"Division No. 2, Subd. J",0,0,0,0,0,0,0
1002030,1002030,Grand le Pierre,5,30,60,95,45,235,107
1002031,1002031,"Division No. 2, Subd. C",15,65,110,250,135,575,498
1002033,1002033,Rushoon,10,30,50,95,65,250,127
1002034,1002034,Parkers Cove,5,35,65,100,60,265,127
1002036,1002036,Terrenceville,15,70,130,170,100,485,239
1002037,1002037,Red Harbour,0,35,45,65,40,185,83
1002039,1002039,English Harbour East,5,20,30,60,25,140,73
1002040,1002040,Baine Harbour,10,15,25,30,35,115,61
1002041,1002041,St. Bernard's-Jacques Fontaine,10,50,105,170,120,455,220
1002044,1002044,"Division No. 2, Subd. L",0,0,0,0,0,0,361
1002048,1002048,"Division No. 2, Subd. K",5,50,100,195,210,560,447
1002055,1002055,Little Bay East,0,10,25,45,45,125,66
1003001,1003001,"Division No. 3, Subd. A",0,0,0,0,0,0,109
1003002,1003002,Rencontre East,10,30,30,45,25,140,77
1003003,1003003,St. Jacques-Coomb's Cove,20,85,145,210,130,590,310
1003004,1003004,Belleoram,30,70,85,140,40,365,175
1003005,1003005,Pool's Cove,5,30,40,65,60,200,96
1003006,1003006,"Division No. 3, Subd. B",0,0,0,0,0,0,58
1003008,1003008,Harbour Breton,60,260,395,610,305,1630,703
1003009,1003009,"Division No. 3, Subd. C",0,0,0,0,0,0,0
1003010,1003010,Seal Cove (Fortune Bay),5,20,35,75,110,245,134
1003011,1003011,Hermitage-Sandyville,5,50,90,160,125,430,217
1003012,1003012,Gaultois,0,25,35,55,30,145,102
1003014,1003014,"Division No. 3, Subd. D",5,10,60,125,65,265,529
1003018,1003018,Milltown-Head of Bay d'Espoir,15,80,130,295,220,740,381
1003019,1003019,St. Alban's,25,190,230,475,280,1200,604
1003020,1003020,Morrisville,0,10,15,50,30,105,50
1003021,1003021,"Division No. 3, Subd. E",0,15,30,45,15,105,81
1003024,1003024,"Division No. 3, Subd. F",10,20,25,50,35,140,188
1003026,1003026,Ramea,5,40,60,215,125,445,277
1003028,1003028,Burgeo,25,105,240,560,385,1315,655
1003031,1003031,"Division No. 3, Subd. H",20,110,160,275,140,705,313
1003032,1003032,Isle aux Morts,10,85,130,260,180,665,331
1003033,1003033,Burnt Islands,10,90,155,250,110,615,257
1003034,1003034,Channel-Port aux Basques,175,530,910,1425,1040,4080,1954
1003038,1003038,"Division No. 3, Subd. I",0,15,15,40,20,90,53
1003042,1003042,"Division No. 3, Subd. J",0,0,0,25,20,45,27
1003045,1003045,Rose Blanche-Harbour le Cou,10,35,55,160,145,405,266
1003801,1003801,Samiajij Miawpukek,50,205,335,295,65,950,342
1004001,1004001,"Division No. 4, Subd. A",35,220,285,650,510,1700,1375
1004006,1004006,"Division No. 4, Subd. B",25,130,210,440,390,1195,948
1004011,1004011,"Division No. 4, Subd. C",35,105,170,265,170,745,490
1004013,1004013,St. George's,50,180,285,455,240,1210,597
1004016,1004016,"Division No. 4, Subd. D",25,105,175,350,210,865,646
1004017,1004017,Gallants,0,0,5,5,25,35,72
1004018,1004018,Stephenville Crossing,60,225,370,625,425,1705,833
1004019,1004019,Stephenville,305,945,1770,2130,1470,6620,3366
1004020,1004020,Kippens,55,350,430,745,455,2035,832
1004021,1004021,Port au Port East,10,90,115,200,155,570,286
1004022,1004022,"Division No. 4, Subd. E",75,310,490,715,375,1965,1027
1004033,1004033,Cape St. George,35,145,185,295,185,845,410
1004037,1004037,Lourdes,10,80,110,145,105,450,234
1004042,1004042,Port au Port West-Aguathuna-Felix Cove,10,40,95,175,120,440,222
1005001,1005001,"Division No. 5, Subd. A",10,35,45,115,70,275,407
1005003,1005003,"Division No. 5, Subd. G",10,40,75,185,145,455,459
1005004,1005004,Deer Lake,235,830,1380,1600,1195,5240,2300
1005005,1005005,Jackson's Arm,15,30,55,110,80,290,172
1005006,1005006,Howley,5,10,25,90,60,190,122
1005007,1005007,"Division No. 5, Subd. E",0,10,15,100,95,220,297
1005008,1005008,Hampden,5,65,75,170,90,405,218
1005009,1005009,Reidville,20,85,135,170,105,515,219
1005010,1005010,"Division No. 5, Subd. F",30,145,215,295,145,830,687
1005011,1005011,Steady Brook,15,70,115,140,100,440,204
1005012,1005012,Pasadena,185,540,935,1200,765,3625,1582
1005014,1005014,Cormack,15,95,130,235,130,605,288
1005015,1005015,Gillams,15,70,120,135,85,425,190
1005016,1005016,"Division No. 5, Subd. C",15,40,80,95,55,285,404
1005017,1005017,Massey Drive,90,355,610,475,85,1615,624
1005018,1005018,Corner Brook,815,2775,5580,6110,4525,19805,9395
1005019,1005019,"Division No. 5, Subd. D",0,0,0,0,0,0,230
1005020,1005020,Humber Arm South,50,230,430,580,295,1585,721
1005022,1005022,McIvers,15,90,115,190,130,540,236
1005023,1005023,Cox's Cove,25,100,155,260,130,670,338
1005024,1005024,Lark Harbour,15,80,105,175,140,515,297
1005025,1005025,Meadows,20,70,155,220,165,630,270
1005028,1005028,Hughes Brook,15,45,100,80,30,270,94
1005030,1005030,Irishtown-Summerside,55,190,370,460,335,1410,616
1005033,1005033,Mount Moriah,30,140,205,255,120,750,308
1005035,1005035,York Harbour,20,55,60,130,60,325,246
1006001,1006001,"Division No. 6, Subd. D",15,65,125,260,215,680,769
1006003,1006003,Norris Arm,15,115,135,305,165,735,392
1006008,1006008,"Division No. 6, Subd. E",5,25,50,70,50,200,631
1006009,1006009,Gander,560,2065,3555,3420,2100,11700,5167
1006011,1006011,Appleton,25,90,135,215,100,565,246
1006012,1006012,Glenwood,45,125,195,260,165,790,362
1006014,1006014,"Division No. 6, Subd. C",15,75,125,280,185,680,829
1006015,1006015,Northern Arm,10,55,75,175,105,420,218
1006017,1006017,Grand Falls-Windsor,590,2250,3840,4470,3015,14165,6406
1006019,1006019,Bishop's Falls,125,430,735,1145,720,3155,1502
1006021,1006021,Peterview,25,150,215,295,155,840,313
1006022,1006022,Botwood,95,420,640,920,805,2880,1302
1006026,1006026,Badger,15,120,155,250,170,710,325
1006028,1006028,Millertown,5,5,20,40,20,90,66
1006029,1006029,"Division No. 6, Subd. A",5,15,20,40,45,125,351
1006031,1006031,Buchans,10,80,100,250,210,650,417
1007001,1007001,"Division No. 7, Subd. M",45,230,405,735,560,1975,1183
1007006,1007006,"Division No. 7, Subd. L",40,150,310,430,300,1230,728
1007009,1007009,"Division No. 7, Subd. K",50,195,320,440,270,1275,707
1007013,1007013,Clarenville,375,1150,1945,1715,1105,6290,2809
1007014,1007014,"Division No. 7, Subd. J",10,55,75,195,120,455,440
1007015,1007015,Trinity (Trinity Bay),5,20,35,70,50,180,132
1007016,1007016,Port Rexton,15,50,65,120,80,330,250
1007018,1007018,"Division No. 7, Subd. I",0,0,5,30,25,60,48
1007020,1007020,Elliston,5,45,65,120,75,310,201
1007022,1007022,Trinity Bay North,60,200,365,710,470,1805,933
1007023,1007023,Bonavista,120,450,825,1180,875,3450,1749
1007024,1007024,"Division No. 7, Subd. G",15,30,55,155,85,340,294
1007025,1007025,Keels,0,10,10,25,20,65,53
1007026,1007026,Duntara,0,0,0,0,0,0,42
1007027,1007027,King's Cove,0,5,15,55,20,95,81
1007028,1007028,"Division No. 7, Subd. F",15,80,130,340,275,840,674
1007031,1007031,"Division No. 7, Subd. E",95,345,575,985,630,2630,1682
1007032,1007032,Musgravetown,25,85,125,175,150,560,285
1007036,1007036,Port Blandford,20,70,100,225,180,595,328
1007037,1007037,Traytown,15,35,45,100,55,250,149
1007038,1007038,"Division No. 7, Subd. D",0,25,40,105,80,250,734
1007039,1007039,Sandy Cove,0,5,15,40,50,110,92
1007040,1007040,Terra Nova,0,10,5,35,20,70,156
1007041,1007041,Happy Adventure,5,15,30,90,60,200,149
1007042,1007042,Eastport,15,60,95,165,170,505,334
1007043,1007043,Sandringham,10,25,45,95,60,235,125
1007044,1007044,Glovertown,80,290,475,680,560,2085,948
1007045,1007045,"Division No. 7, Subd. N",5,5,5,25,25,65,166
1007046,1007046,Salvage,5,10,15,60,35,125,104
1007047,1007047,Gambo,85,265,505,650,490,1995,967
1007048,1007048,St. Brendan's,5,15,25,80,35,160,137
1007049,1007049,Hare Bay,30,160,220,335,220,965,460
1007050,1007050,Centreville-Wareham-Trinity,25,150,200,415,360,1150,561
1007051,1007051,"Division No. 7, Subd. B",0,0,0,0,0,0,483
1007054,1007054,Greenspond,10,25,75,105,65,280,176
1007056,1007056,"Division No. 7, Subd. A",0,15,25,60,25,125,180
1007057,1007057,Dover,30,95,150,265,110,650,287
1007060,1007060,New-Wes-Valley,55,270,415,860,575,2175,1157
1007067,1007067,Indian Bay,10,25,30,65,40,170,113
1008001,1008001,"Division No. 8, Subd. M",0,20,25,65,30,140,175
1008004,1008004,Lumsden,20,65,110,200,110,505,295
1008006,1008006,Musgrave Harbour,20,155,225,355,235,990,501
1008008,1008008,"Division No. 8, Subd. L",100,470,695,1065,715,3045,1993
1008011,1008011,Carmanville,20,105,200,230,175,730,378
1008024,1008024,Change Islands,0,15,15,90,80,200,196
1008026,1008026,"Division No. 8, Subd. I",10,30,45,80,70,235,142
1008029,1008029,Crow Head,0,20,30,65,60,175,116
1008031,1008031,"Division No. 8, Subd. H",55,225,420,695,505,1900,1171
1008032,1008032,Cottlesville,25,25,50,95,65,260,148
1008033,1008033,Summerford,30,120,215,325,215,905,467
1008035,1008035,Twillingate,60,250,415,790,690,2205,1261
1008036,1008036,"Division No. 8, Subd. G",5,40,70,170,150,435,556
1008037,1008037,Campbellton,10,50,80,195,115,450,268
1008038,1008038,Birchy Bay,15,70,110,230,120,545,260
1008039,1008039,Comfort Cove-Newstead,15,40,75,160,110,400,248
1008040,1008040,Baytona,5,30,60,85,75,255,129
1008042,1008042,"Division No. 8, Subd. F",30,135,200,335,235,935,492
1008043,1008043,Embree,30,100,170,230,175,705,331
1008044,1008044,Lewisporte,115,480,760,975,1080,3410,1582
1008045,1008045,Little Burnt Bay,10,35,70,90,85,290,144
1008046,1008046,"Division No. 8, Subd. E",15,55,80,255,140,545,785
1008047,1008047,Point of Bay,0,15,25,70,45,155,120
1008048,1008048,Leading Tickles,5,35,45,130,80,295,150
1008049,1008049,Point Leamington,10,65,90,245,185,595,334
1008052,1008052,"Division No. 8, Subd. D",0,0,0,0,0,0,39
1008053,1008053,Pilley's Island,10,35,55,105,75,280,155
1008054,1008054,Triton,35,165,250,350,180,980,454
1008055,1008055,Brighton,10,25,40,90,20,185,98
1008056,1008056,Lushes Bight-Beaumont-Beaumont North,5,5,15,95,55,175,154
1008058,1008058,"Division No. 8, Subd. C",0,40,50,215,130,435,845
1008059,1008059,South Brook,10,60,100,190,120,480,256
1008060,1008060,Robert's Arm,30,125,175,275,205,810,380
1008061,1008061,Springdale,125,425,655,885,860,2950,1306
1008062,1008062,Port Anson,0,10,20,60,35,125,109
1008063,1008063,Little Bay,0,10,15,40,40,105,72
1008064,1008064,Little Bay Islands,0,5,5,25,35,70,117
1008065,1008065,"Division No. 8, Subd. P",5,25,40,155,110,335,354
1008066,1008066,Beachside,0,10,25,45,45,125,80
1008067,1008067,"Division No. 8, Subd. O",5,50,75,125,60,315,183
1008069,1008069,King's Point,25,95,170,250,130,670,332
1008070,1008070,Nippers Harbour,5,15,20,35,20,95,64
1008071,1008071,Burlington,15,50,80,115,50,310,144
1008072,1008072,Middle Arm,15,80,135,165,80,475,195
1008073,1008073,Tilt Cove,0,0,0,0,0,0,8
1008074,1008074,"Division No. 8, Subd. A",5,40,60,155,60,320,795
1008075,1008075,Fleur de Lys,5,25,40,105,65,240,157
1008076,1008076,LaScie,30,145,220,305,195,895,429
1008077,1008077,Brent's Cove,0,20,25,70,25,140,85
1008078,1008078,Pacquet,0,15,15,75,60,165,97
1008079,1008079,Baie Verte,60,205,350,405,300,1320,646
1008091,1008091,Seal Cove (White Bay),5,25,65,110,100,305,173
1008092,1008092,Coachman's Cove,5,10,25,35,35,110,70
1008093,1008093,Westport,5,25,40,65,45,180,118
1008095,1008095,Ming's Bight,5,45,95,120,50,315,137
1008096,1008096,Woodstock,5,20,30,75,65,195,97
1008098,1008098,Miles Cove,0,0,5,55,30,90,62
1008099,1008099,Fogo Island,65,320,435,895,535,2250,1460
1009001,1009001,"Division No. 9, Subd. F",0,10,0,35,20,65,297
1009004,1009004,Englee,15,65,95,195,160,530,260
1009007,1009007,Roddickton-Bide Arm,35,185,205,345,235,1005,418
1009008,1009008,Conche,0,15,30,70,55,170,125
1009009,1009009,"Division No. 9, Subd. A",0,5,0,55,60,120,573
1009010,1009010,Trout River,25,90,140,180,125,560,276
1009011,1009011,"Woody Point, Bonne Bay",5,20,35,105,100,265,225
1009012,1009012,Norris Point,15,85,110,255,195,660,356
1009013,1009013,Rocky Harbour,25,135,220,360,205,945,523
1009015,1009015,Daniel's Harbour,10,30,35,110,60,245,168
1009016,1009016,Cow Head,15,50,85,160,120,430,255
1009017,1009017,Parson's Pond,10,45,60,120,105,340,207
1009018,1009018,Hawke's Bay,10,35,70,140,65,320,167
1009019,1009019,Port Saunders,25,100,145,255,150,675,312
1009020,1009020,St. Pauls,10,20,60,95,50,235,111
1009021,1009021,"Division No. 9, Subd. C",65,325,535,1025,590,2540,1249
1009022,1009022,Port au Choix,20,100,165,330,175,790,408
1009023,1009023,Anchor Point,10,60,80,95,55,300,130
1009024,1009024,Flower's Cove,5,35,35,95,115,285,133
1009026,1009026,Bird Cove,0,15,35,80,40,170,93
1009028,1009028,Main Brook,10,25,35,95,90,255,155
1009029,1009029,St. Anthony,85,345,560,735,535,2260,1040
1009030,1009030,Glenburnie-Birchy Head-Shoal Brook,5,25,35,90,60,215,189
1009031,1009031,"Division No. 9, Subd. D",15,50,110,300,160,635,558
1009032,1009032,St. Lunaire-Griquet,20,85,135,220,145,605,267
1009034,1009034,Cook's Harbour,5,10,20,45,45,125,87
1009035,1009035,Raleigh,5,15,25,75,60,180,102
1009037,1009037,Sally's Cove,0,0,0,0,0,0,30
1009039,1009039,Goose Cove East,0,20,45,85,25,175,79
1009041,1009041,"Division No. 9, Subd. H",5,20,30,55,40,150,221
1009042,1009042,Bellburns,0,0,5,20,30,55,46
1009047,1009047,"Division No. 9, Subd. G",0,0,10,15,5,30,148
1009048,1009048,River of Ponds,5,25,35,100,50,215,138
1010001,1010001,"Division No. 10, Subd. A",5,5,20,30,20,80,38
1010002,1010002,L'Anse au Loup,20,85,135,185,130,555,240
1010003,1010003,Red Bay,0,15,30,65,45,155,92
1010004,1010004,L'Anse-au-Clair,5,35,45,85,55,225,103
1010005,1010005,Forteau,10,55,75,135,130,405,193
1010006,1010006,West St. Modeste,5,20,20,35,35,115,61
1010007,1010007,Pinware,0,10,10,45,10,75,50
1010008,1010008,"Division No. 10, Subd. B",15,65,110,115,65,370,242
1010009,1010009,Port Hope Simpson,15,70,130,140,60,415,176
1010010,1010010,St. Lewis,0,35,45,70,40,190,89
1010011,1010011,Mary's Harbour,5,55,85,135,65,345,154
1010012,1010012,"Cartwright, Labrador",20,60,105,170,65,420,221
1010013,1010013,Charlottetown (Labrador),15,50,75,115,40,295,128
1010020,1010020,"Division No. 10, Subd. C",70,135,220,105,25,555,153
1010022,1010022,North West River,30,75,150,200,90,545,277
1010025,1010025,Happy Valley-Goose Bay,520,1420,2850,2415,905,8110,3271
1010029,1010029,"Division No. 10, Subd. D",50,165,255,220,15,705,369
1010032,1010032,Labrador City,435,1345,2825,2030,610,7245,3474
1010034,1010034,Wabush,145,365,745,465,170,1890,950
1010042,1010042,"Division No. 10, Subd. E",0,0,0,0,0,0,0
1010801,1010801,Natuashish 2,125,310,345,125,30,935,228
1010802,1010802,Sheshatshiu 3,120,370,350,155,35,1030,249
1011005,1011005,"Division No. 11, Subd. C",0,0,0,0,0,0,0
1011010,1011010,Rigolet,25,65,105,80,30,305,127
1011015,1011015,Postville,5,35,55,50,30,175,112
1011020,1011020,Makkovik,25,65,130,115,30,365,148
1011030,1011030,Hopedale,45,115,220,165,35,580,196
1011035,1011035,Nain,90,265,420,265,80,1120,362
1011040,1011040,"Division No. 11, Subd. E",0,0,0,0,0,0,0
1101001,1101001,Lot 64,40,140,260,290,200,930,532
1101002,1101002,Murray Harbour,0,40,55,75,95,265,177
1101004,1101004,Murray River,10,50,70,100,70,300,182
1101006,1101006,Lot 63,30,135,205,295,140,805,422
1101008,1101008,Lot 61,40,95,185,245,175,740,455
1101009,1101009,Lot 59,60,165,315,405,250,1195,634
1101011,1101011,Lot 66,25,40,70,45,20,200,79
1101014,1101014,Lot 51,45,120,255,235,140,795,337
1101016,1101016,Lot 52,35,120,195,265,135,750,352
1101018,1101018,Montague,65,310,495,495,605,1970,933
1101019,1101019,Lot 53,20,105,135,155,85,500,285
1101021,1101021,Cardigan,15,50,70,95,45,275,131
1101022,1101022,"Kings, Royalty",20,50,60,90,70,290,203
1101024,1101024,Georgetown,25,105,125,190,100,545,297
1101026,1101026,Lot 54,10,55,70,120,75,330,173
1101028,1101028,Lot 55,15,60,100,140,85,400,284
1101029,1101029,Lot 56,20,50,85,115,55,325,244
1101031,1101031,Lot 43,25,115,165,225,165,695,469
1101032,1101032,Lot 44,45,130,195,260,140,770,507
1101034,1101034,Lot 45,30,105,130,120,70,455,246
1101036,1101036,Souris,45,160,235,320,305,1065,529
1101038,1101038,Lot 46,20,75,80,90,80,345,281
1101039,1101039,Lot 47,10,75,100,165,115,465,400
1101041,1101041,Lot 42,5,40,50,75,65,235,164
1101042,1101042,Lot 41,15,60,85,145,80,385,265
1101044,1101044,St. Peters Bay,20,30,60,80,45,235,127
1101046,1101046,Lot 40,15,70,110,165,70,430,217
1101048,1101048,Morell,20,45,80,90,65,300,137
1101049,1101049,Lot 39,25,95,155,215,125,615,554
1101050,1101050,Morell 2,0,0,0,0,0,0,9
1101051,1101051,Lot 38,25,100,150,175,85,535,401
1102001,1102001,Lot 62,10,105,180,165,85,545,336
1102004,1102004,Lot 60,15,40,85,95,75,310,207
1102006,1102006,Lot 58,25,60,120,150,90,445,292
1102008,1102008,Lot 57,60,140,250,290,240,980,443
1102009,1102009,Lot 50,45,170,310,265,140,930,376
1102012,1102012,Lot 49,60,200,315,360,165,1100,483
1102014,1102014,Lot 48,140,435,620,585,275,2055,811
1102026,1102026,Lot 31,105,385,510,530,245,1775,676
1102028,1102028,Lot 65,125,480,650,730,360,2345,1320
1102029,1102029,Lot 30,40,170,240,250,140,840,438
1102030,1102030,Rocky Point 3,5,15,25,15,0,60,19
1102031,1102031,Lot 29,45,155,210,300,200,910,665
1102032,1102032,Victoria,0,10,5,20,30,65,64
1102033,1102033,Meadowbank,10,60,75,120,90,355,200
1102034,1102034,Crapaud,15,40,70,75,120,320,133
1102036,1102036,Lot 67,45,175,240,245,130,835,363
1102037,1102037,Clyde River,30,140,165,220,100,655,270
1102038,1102038,Lot 20,30,115,195,300,210,850,665
1102039,1102039,Lot 21,30,90,195,330,205,850,752
1102040,1102040,Miltonvale Park,55,165,320,415,185,1140,493
1102041,1102041,Lot 22,25,105,160,220,90,600,295
1102042,1102042,Lot 23,55,180,260,325,150,970,440
1102043,1102043,Hunter River,15,70,85,100,105,375,164
1102044,1102044,Lot 24,95,285,435,595,315,1725,975
1102045,1102045,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,5,50,50,135,85,325,350
1102046,1102046,North Rustico,15,70,125,185,205,600,344
1102048,1102048,Brackley,15,75,85,135,65,375,148
1102049,1102049,Lot 33,80,225,390,455,185,1335,667
1102050,1102050,Union Road,20,30,55,75,25,205,79
1102051,1102051,Breadalbane,10,35,50,65,10,170,76
1102052,1102052,Lot 34,185,500,880,860,425,2850,1449
1102054,1102054,Lot 35,85,280,525,520,225,1635,859
1102056,1102056,Lot 36,60,145,215,195,120,735,407
1102057,1102057,Scotchfort 4,20,50,90,40,10,210,63
1102058,1102058,Lot 37,40,95,200,160,80,575,315
1102059,1102059,Mount Stewart,10,30,70,70,35,215,114
1102065,1102065,Winsloe South,15,45,65,75,35,235,86
