alpha,province,geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings,HR,HRUID2018
NL,Newfoundland and Labrador,1001551,Petty Harbour-Maddox Cove,40,175,290,295,150,950,394,Eastern,1011
NL,Newfoundland and Labrador,1001557,Bay Bulls,100,270,510,400,225,1505,589,Eastern,1011
NL,Newfoundland and Labrador,1001559,Witless Bay,130,265,560,445,230,1630,634,Eastern,1011
NL,Newfoundland and Labrador,1001565,"Division No. 1, Subd. D",0,10,10,40,20,80,142,Eastern,1011
NL,Newfoundland and Labrador,1002001,"Division No. 2, Subd. E",10,35,55,90,60,250,296,Eastern,1011
NL,Newfoundland and Labrador,1002002,Lewin's Cove,25,90,140,185,105,545,253,Eastern,1011
NL,Newfoundland and Labrador,1002005,Burin,90,375,585,830,440,2320,1145,Eastern,1011
NL,Newfoundland and Labrador,1002006,"Division No. 2, Subd. F",0,25,35,45,25,130,153,Eastern,1011
NL,Newfoundland and Labrador,1002008,St. Lawrence,40,185,265,435,275,1200,601,Eastern,1011
NL,Newfoundland and Labrador,1002009,"Division No. 2, Subd. G",0,0,0,0,0,0,113,Eastern,1011
NL,Newfoundland and Labrador,1002011,Lawn,20,105,135,235,120,615,298,Eastern,1011
NL,Newfoundland and Labrador,1002012,Lamaline,5,45,55,105,70,280,159,Eastern,1011
NL,Newfoundland and Labrador,1002013,Lord's Cove,5,15,30,70,35,155,96,Eastern,1011
NL,Newfoundland and Labrador,1002014,Point May,5,30,55,95,50,235,116,Eastern,1011
NL,Newfoundland and Labrador,1002015,Point au Gaul,5,10,25,30,30,100,40,Eastern,1011
NL,Newfoundland and Labrador,1002016,"Division No. 2, Subd. H",0,10,20,85,65,180,365,Eastern,1011
NL,Newfoundland and Labrador,1002017,Frenchman's Cove,5,20,20,65,55,165,134,Eastern,1011
NL,Newfoundland and Labrador,1002018,Fortune,55,205,285,485,385,1415,782,Eastern,1011
NL,Newfoundland and Labrador,1002019,Grand Bank,65,280,465,780,715,2305,1158,Eastern,1011
NL,Newfoundland and Labrador,1002021,Garnish,20,75,135,205,140,575,292,Eastern,1011
NL,Newfoundland and Labrador,1002022,"Division No. 2, Subd. D",10,25,40,90,60,225,119,Eastern,1011
NL,Newfoundland and Labrador,1002023,Winterland,10,65,100,150,60,385,191,Eastern,1011
NL,Newfoundland and Labrador,1002024,Marystown,205,885,1370,1830,1025,5315,2383,Eastern,1011
NL,Newfoundland and Labrador,1002025,Fox Cove-Mortier,10,40,70,115,55,290,155,Eastern,1011
NL,Newfoundland and Labrador,1002026,"Division No. 2, Subd. I",5,15,10,50,50,130,107,Eastern,1011
NL,Newfoundland and Labrador,1002027,Bay L'Argent,5,30,60,75,70,240,132,Eastern,1011
NL,Newfoundland and Labrador,1002029,"Division No. 2, Subd. J",0,0,0,0,0,0,0,Eastern,1011
NL,Newfoundland and Labrador,1002030,Grand le Pierre,5,30,60,95,45,235,107,Eastern,1011
NL,Newfoundland and Labrador,1002031,"Division No. 2, Subd. C",15,65,110,250,135,575,498,Eastern,1011
NL,Newfoundland and Labrador,1002033,Rushoon,10,30,50,95,65,250,127,Eastern,1011
NL,Newfoundland and Labrador,1002034,Parkers Cove,5,35,65,100,60,265,127,Eastern,1011
NL,Newfoundland and Labrador,1002036,Terrenceville,15,70,130,170,100,485,239,Eastern,1011
NL,Newfoundland and Labrador,1002037,Red Harbour,0,35,45,65,40,185,83,Eastern,1011
NL,Newfoundland and Labrador,1002039,English Harbour East,5,20,30,60,25,140,73,Eastern,1011
NL,Newfoundland and Labrador,1002040,Baine Harbour,10,15,25,30,35,115,61,Eastern,1011
NL,Newfoundland and Labrador,1002041,St. Bernard's-Jacques Fontaine,10,50,105,170,120,455,220,Eastern,1011
NL,Newfoundland and Labrador,1002044,"Division No. 2, Subd. L",0,0,0,0,0,0,361,Eastern,1011
NL,Newfoundland and Labrador,1002048,"Division No. 2, Subd. K",5,50,100,195,210,560,447,Eastern,1011
NL,Newfoundland and Labrador,1002055,Little Bay East,0,10,25,45,45,125,66,Eastern,1011
NL,Newfoundland and Labrador,1003001,"Division No. 3, Subd. A",0,0,0,0,0,0,109,Central,1012
NL,Newfoundland and Labrador,1003002,Rencontre East,10,30,30,45,25,140,77,Central,1012
NL,Newfoundland and Labrador,1003003,St. Jacques-Coomb's Cove,20,85,145,210,130,590,310,Central,1012
NL,Newfoundland and Labrador,1003004,Belleoram,30,70,85,140,40,365,175,Central,1012
NL,Newfoundland and Labrador,1003005,Pool's Cove,5,30,40,65,60,200,96,Central,1012
NL,Newfoundland and Labrador,1003006,"Division No. 3, Subd. B",0,0,0,0,0,0,58,Central,1012
NL,Newfoundland and Labrador,1003008,Harbour Breton,60,260,395,610,305,1630,703,Central,1012
NL,Newfoundland and Labrador,1003009,"Division No. 3, Subd. C",0,0,0,0,0,0,0,Central,1012
NL,Newfoundland and Labrador,1003010,Seal Cove (Fortune Bay),5,20,35,75,110,245,134,Central,1012
NL,Newfoundland and Labrador,1003011,Hermitage-Sandyville,5,50,90,160,125,430,217,Central,1012
NL,Newfoundland and Labrador,1003012,Gaultois,0,25,35,55,30,145,102,Central,1012
NL,Newfoundland and Labrador,1003014,"Division No. 3, Subd. D",5,10,60,125,65,265,529,Central,1012
NL,Newfoundland and Labrador,1003018,Milltown-Head of Bay d'Espoir,15,80,130,295,220,740,381,Central,1012
NL,Newfoundland and Labrador,1003019,St. Alban's,25,190,230,475,280,1200,604,Central,1012
NL,Newfoundland and Labrador,1003020,Morrisville,0,10,15,50,30,105,50,Central,1012
NL,Newfoundland and Labrador,1003021,"Division No. 3, Subd. E",0,15,30,45,15,105,81,Western,1013
NL,Newfoundland and Labrador,1003024,"Division No. 3, Subd. F",10,20,25,50,35,140,188,Western,1013
NL,Newfoundland and Labrador,1003026,Ramea,5,40,60,215,125,445,277,Western,1013
NL,Newfoundland and Labrador,1003028,Burgeo,25,105,240,560,385,1315,655,Western,1013
NL,Newfoundland and Labrador,1003031,"Division No. 3, Subd. H",20,110,160,275,140,705,313,Western,1013
NL,Newfoundland and Labrador,1003032,Isle aux Morts,10,85,130,260,180,665,331,Western,1013
NL,Newfoundland and Labrador,1003033,Burnt Islands,10,90,155,250,110,615,257,Western,1013
NL,Newfoundland and Labrador,1003034,Channel-Port aux Basques,175,530,910,1425,1040,4080,1954,Western,1013
NL,Newfoundland and Labrador,1003038,"Division No. 3, Subd. I",0,15,15,40,20,90,53,Western,1013
NL,Newfoundland and Labrador,1003042,"Division No. 3, Subd. J",0,0,0,25,20,45,27,Western,1013
NL,Newfoundland and Labrador,1003045,Rose Blanche-Harbour le Cou,10,35,55,160,145,405,266,Western,1013
NL,Newfoundland and Labrador,1003801,Samiajij Miawpukek,50,205,335,295,65,950,342,Central,1012
NL,Newfoundland and Labrador,1004001,"Division No. 4, Subd. A",35,220,285,650,510,1700,1375,Western,1013
NL,Newfoundland and Labrador,1004006,"Division No. 4, Subd. B",25,130,210,440,390,1195,948,Western,1013
NL,Newfoundland and Labrador,1004011,"Division No. 4, Subd. C",35,105,170,265,170,745,490,Western,1013
NL,Newfoundland and Labrador,1004013,St. George's,50,180,285,455,240,1210,597,Western,1013
NL,Newfoundland and Labrador,1004016,"Division No. 4, Subd. D",25,105,175,350,210,865,646,Western,1013
NL,Newfoundland and Labrador,1004017,Gallants,0,0,5,5,25,35,72,Western,1013
NL,Newfoundland and Labrador,1004018,Stephenville Crossing,60,225,370,625,425,1705,833,Western,1013
NL,Newfoundland and Labrador,1004019,Stephenville,305,945,1770,2130,1470,6620,3366,Western,1013
NL,Newfoundland and Labrador,1004020,Kippens,55,350,430,745,455,2035,832,Western,1013
NL,Newfoundland and Labrador,1004021,Port au Port East,10,90,115,200,155,570,286,Western,1013
NL,Newfoundland and Labrador,1004022,"Division No. 4, Subd. E",75,310,490,715,375,1965,1027,Western,1013
NL,Newfoundland and Labrador,1004033,Cape St. George,35,145,185,295,185,845,410,Western,1013
NL,Newfoundland and Labrador,1004037,Lourdes,10,80,110,145,105,450,234,Western,1013
NL,Newfoundland and Labrador,1004042,Port au Port West-Aguathuna-Felix Cove,10,40,95,175,120,440,222,Western,1013
NL,Newfoundland and Labrador,1005001,"Division No. 5, Subd. A",10,35,45,115,70,275,407,Western,1013
NL,Newfoundland and Labrador,1005003,"Division No. 5, Subd. G",10,40,75,185,145,455,459,Western,1013
NL,Newfoundland and Labrador,1005004,Deer Lake,235,830,1380,1600,1195,5240,2300,Western,1013
NL,Newfoundland and Labrador,1005005,Jackson's Arm,15,30,55,110,80,290,172,Western,1013
NL,Newfoundland and Labrador,1005006,Howley,5,10,25,90,60,190,122,Western,1013
NL,Newfoundland and Labrador,1005007,"Division No. 5, Subd. E",0,10,15,100,95,220,297,Western,1013
NL,Newfoundland and Labrador,1005008,Hampden,5,65,75,170,90,405,218,Western,1013
NL,Newfoundland and Labrador,1005009,Reidville,20,85,135,170,105,515,219,Western,1013
NL,Newfoundland and Labrador,1005010,"Division No. 5, Subd. F",30,145,215,295,145,830,687,Western,1013
NL,Newfoundland and Labrador,1005011,Steady Brook,15,70,115,140,100,440,204,Western,1013
NL,Newfoundland and Labrador,1005012,Pasadena,185,540,935,1200,765,3625,1582,Western,1013
NL,Newfoundland and Labrador,1005014,Cormack,15,95,130,235,130,605,288,Western,1013
NL,Newfoundland and Labrador,1005015,Gillams,15,70,120,135,85,425,190,Western,1013
NL,Newfoundland and Labrador,1005016,"Division No. 5, Subd. C",15,40,80,95,55,285,404,Western,1013
NL,Newfoundland and Labrador,1005017,Massey Drive,90,355,610,475,85,1615,624,Western,1013
NL,Newfoundland and Labrador,1005018,Corner Brook,815,2775,5580,6110,4525,19805,9395,Western,1013
NL,Newfoundland and Labrador,1005019,"Division No. 5, Subd. D",0,0,0,0,0,0,230,Western,1013
NL,Newfoundland and Labrador,1005020,Humber Arm South,50,230,430,580,295,1585,721,Western,1013
NL,Newfoundland and Labrador,1005022,McIvers,15,90,115,190,130,540,236,Western,1013
NL,Newfoundland and Labrador,1005023,Cox's Cove,25,100,155,260,130,670,338,Western,1013
NL,Newfoundland and Labrador,1005024,Lark Harbour,15,80,105,175,140,515,297,Western,1013
NL,Newfoundland and Labrador,1005025,Meadows,20,70,155,220,165,630,270,Western,1013
NL,Newfoundland and Labrador,1005028,Hughes Brook,15,45,100,80,30,270,94,Western,1013
NL,Newfoundland and Labrador,1005030,Irishtown-Summerside,55,190,370,460,335,1410,616,Western,1013
NL,Newfoundland and Labrador,1005033,Mount Moriah,30,140,205,255,120,750,308,Western,1013
NL,Newfoundland and Labrador,1005035,York Harbour,20,55,60,130,60,325,246,Western,1013
NL,Newfoundland and Labrador,1006001,"Division No. 6, Subd. D",15,65,125,260,215,680,769,Central,1012
NL,Newfoundland and Labrador,1006003,Norris Arm,15,115,135,305,165,735,392,Central,1012
NL,Newfoundland and Labrador,1006008,"Division No. 6, Subd. E",5,25,50,70,50,200,631,Central,1012
NL,Newfoundland and Labrador,1006009,Gander,560,2065,3555,3420,2100,11700,5167,Central,1012
NL,Newfoundland and Labrador,1006011,Appleton,25,90,135,215,100,565,246,Central,1012
NL,Newfoundland and Labrador,1006012,Glenwood,45,125,195,260,165,790,362,Central,1012
NL,Newfoundland and Labrador,1006014,"Division No. 6, Subd. C",15,75,125,280,185,680,829,Central,1012
NL,Newfoundland and Labrador,1006015,Northern Arm,10,55,75,175,105,420,218,Central,1012
NL,Newfoundland and Labrador,1006017,Grand Falls-Windsor,590,2250,3840,4470,3015,14165,6406,Central,1012
NL,Newfoundland and Labrador,1006019,Bishop's Falls,125,430,735,1145,720,3155,1502,Central,1012
NL,Newfoundland and Labrador,1006021,Peterview,25,150,215,295,155,840,313,Central,1012
NL,Newfoundland and Labrador,1006022,Botwood,95,420,640,920,805,2880,1302,Central,1012
NL,Newfoundland and Labrador,1006026,Badger,15,120,155,250,170,710,325,Central,1012
NL,Newfoundland and Labrador,1006028,Millertown,5,5,20,40,20,90,66,Central,1012
NL,Newfoundland and Labrador,1006029,"Division No. 6, Subd. A",5,15,20,40,45,125,351,Central,1012
NL,Newfoundland and Labrador,1006031,Buchans,10,80,100,250,210,650,417,Central,1012
NL,Newfoundland and Labrador,1007001,"Division No. 7, Subd. M",45,230,405,735,560,1975,1183,Eastern,1011
NL,Newfoundland and Labrador,1007006,"Division No. 7, Subd. L",40,150,310,430,300,1230,728,Eastern,1011
NL,Newfoundland and Labrador,1007009,"Division No. 7, Subd. K",50,195,320,440,270,1275,707,Eastern,1011
NL,Newfoundland and Labrador,1007013,Clarenville,375,1150,1945,1715,1105,6290,2809,Eastern,1011
NL,Newfoundland and Labrador,1007014,"Division No. 7, Subd. J",10,55,75,195,120,455,440,Eastern,1011
NL,Newfoundland and Labrador,1007015,Trinity (Trinity Bay),5,20,35,70,50,180,132,Eastern,1011
NL,Newfoundland and Labrador,1007016,Port Rexton,15,50,65,120,80,330,250,Eastern,1011
NL,Newfoundland and Labrador,1007018,"Division No. 7, Subd. I",0,0,5,30,25,60,48,Eastern,1011
NL,Newfoundland and Labrador,1007020,Elliston,5,45,65,120,75,310,201,Eastern,1011
NL,Newfoundland and Labrador,1007022,Trinity Bay North,60,200,365,710,470,1805,933,Eastern,1011
NL,Newfoundland and Labrador,1007023,Bonavista,120,450,825,1180,875,3450,1749,Eastern,1011
NL,Newfoundland and Labrador,1007024,"Division No. 7, Subd. G",15,30,55,155,85,340,294,Eastern,1011
NL,Newfoundland and Labrador,1007025,Keels,0,10,10,25,20,65,53,Eastern,1011
NL,Newfoundland and Labrador,1007026,Duntara,0,0,0,0,0,0,42,Eastern,1011
NL,Newfoundland and Labrador,1007027,King's Cove,0,5,15,55,20,95,81,Eastern,1011
NL,Newfoundland and Labrador,1007028,"Division No. 7, Subd. F",15,80,130,340,275,840,674,Eastern,1011
NL,Newfoundland and Labrador,1007031,"Division No. 7, Subd. E",95,345,575,985,630,2630,1682,Eastern,1011
NL,Newfoundland and Labrador,1007032,Musgravetown,25,85,125,175,150,560,285,Eastern,1011
NL,Newfoundland and Labrador,1007036,Port Blandford,20,70,100,225,180,595,328,Eastern,1011
NL,Newfoundland and Labrador,1007037,Traytown,15,35,45,100,55,250,149,Central,1012
NL,Newfoundland and Labrador,1007038,"Division No. 7, Subd. D",0,25,40,105,80,250,734,Central,1012
NL,Newfoundland and Labrador,1007039,Sandy Cove,0,5,15,40,50,110,92,Central,1012
NL,Newfoundland and Labrador,1007040,Terra Nova,0,10,5,35,20,70,156,Central,1012
NL,Newfoundland and Labrador,1007041,Happy Adventure,5,15,30,90,60,200,149,Central,1012
NL,Newfoundland and Labrador,1007042,Eastport,15,60,95,165,170,505,334,Central,1012
NL,Newfoundland and Labrador,1007043,Sandringham,10,25,45,95,60,235,125,Central,1012
NL,Newfoundland and Labrador,1007044,Glovertown,80,290,475,680,560,2085,948,Central,1012
NL,Newfoundland and Labrador,1007045,"Division No. 7, Subd. N",5,5,5,25,25,65,166,Central,1012
NL,Newfoundland and Labrador,1007046,Salvage,5,10,15,60,35,125,104,Central,1012
NL,Newfoundland and Labrador,1007047,Gambo,85,265,505,650,490,1995,967,Central,1012
NL,Newfoundland and Labrador,1007048,St. Brendan's,5,15,25,80,35,160,137,Central,1012
NL,Newfoundland and Labrador,1007049,Hare Bay,30,160,220,335,220,965,460,Central,1012
NL,Newfoundland and Labrador,1007050,Centreville-Wareham-Trinity,25,150,200,415,360,1150,561,Central,1012
NL,Newfoundland and Labrador,1007051,"Division No. 7, Subd. B",0,0,0,0,0,0,483,Central,1012
NL,Newfoundland and Labrador,1007054,Greenspond,10,25,75,105,65,280,176,Central,1012
NL,Newfoundland and Labrador,1007056,"Division No. 7, Subd. A",0,15,25,60,25,125,180,Central,1012
NL,Newfoundland and Labrador,1007057,Dover,30,95,150,265,110,650,287,Central,1012
NL,Newfoundland and Labrador,1007060,New-Wes-Valley,55,270,415,860,575,2175,1157,Central,1012
NL,Newfoundland and Labrador,1007067,Indian Bay,10,25,30,65,40,170,113,Central,1012
NL,Newfoundland and Labrador,1008001,"Division No. 8, Subd. M",0,20,25,65,30,140,175,Central,1012
NL,Newfoundland and Labrador,1008004,Lumsden,20,65,110,200,110,505,295,Central,1012
NL,Newfoundland and Labrador,1008006,Musgrave Harbour,20,155,225,355,235,990,501,Central,1012
NL,Newfoundland and Labrador,1008008,"Division No. 8, Subd. L",100,470,695,1065,715,3045,1993,Central,1012
NL,Newfoundland and Labrador,1008011,Carmanville,20,105,200,230,175,730,378,Central,1012
NL,Newfoundland and Labrador,1008024,Change Islands,0,15,15,90,80,200,196,Central,1012
NL,Newfoundland and Labrador,1008026,"Division No. 8, Subd. I",10,30,45,80,70,235,142,Central,1012
NL,Newfoundland and Labrador,1008029,Crow Head,0,20,30,65,60,175,116,Central,1012
NL,Newfoundland and Labrador,1008031,"Division No. 8, Subd. H",55,225,420,695,505,1900,1171,Central,1012
NL,Newfoundland and Labrador,1008032,Cottlesville,25,25,50,95,65,260,148,Central,1012
NL,Newfoundland and Labrador,1008033,Summerford,30,120,215,325,215,905,467,Central,1012
NL,Newfoundland and Labrador,1008035,Twillingate,60,250,415,790,690,2205,1261,Central,1012
NL,Newfoundland and Labrador,1008036,"Division No. 8, Subd. G",5,40,70,170,150,435,556,Central,1012
NL,Newfoundland and Labrador,1008037,Campbellton,10,50,80,195,115,450,268,Central,1012
NL,Newfoundland and Labrador,1008038,Birchy Bay,15,70,110,230,120,545,260,Central,1012
NL,Newfoundland and Labrador,1008039,Comfort Cove-Newstead,15,40,75,160,110,400,248,Central,1012
NL,Newfoundland and Labrador,1008040,Baytona,5,30,60,85,75,255,129,Central,1012
NL,Newfoundland and Labrador,1008042,"Division No. 8, Subd. F",30,135,200,335,235,935,492,Central,1012
NL,Newfoundland and Labrador,1008043,Embree,30,100,170,230,175,705,331,Central,1012
NL,Newfoundland and Labrador,1008044,Lewisporte,115,480,760,975,1080,3410,1582,Central,1012
NL,Newfoundland and Labrador,1008045,Little Burnt Bay,10,35,70,90,85,290,144,Central,1012
NL,Newfoundland and Labrador,1008046,"Division No. 8, Subd. E",15,55,80,255,140,545,785,Central,1012
NL,Newfoundland and Labrador,1008047,Point of Bay,0,15,25,70,45,155,120,Central,1012
