case_data_name, display_name
Heartland Regional Health Authority                     ,Heartland
Keewatin Yatthe Regional Health Authority               ,Keewatin Yatthe
Sunrise Regional Health Authority                       ,Sunrise
Saskatoon Regional Health Authority                     ,Saskatoon
Prince Albert Parkland Regional Health Authority        ,Prince Albert
Kelsey Trail Regional Health Authority                  ,Kelsey Trail
Regina Qu'Appelle Regional Health Authority             ,Regina Qu’Appelle
Five Hills Regional Health Authority                    ,Five Hills
Prairie North Regional Health Authority                 ,Prairie North
Sun Country Regional Health Authority                   ,Sun Country
Mamawetan Churchill River Regional Health Authority     ,Mamawetan Churchill River
Athabasca Health Authority                              ,Athabasca
Edmonton Zone                                           ,Edmonton
North Zone                                              ,North
Central Zone                                            ,Central
South Zone                                              ,South
Calgary Zone                                            ,Calgary
South Vancouver Island Health Service Delivery Area     ,South Vancouver Island
East Kootenay Health Service Delivery Area              ,East Kootenay
Central Vancouver Island Health Service Delivery Area   ,Central Vancouver Island
North Shore/Coast Garibaldi Health Service Delivery Area,North Shore/Coast Garibaldi
Fraser North Health Service Delivery Area               ,Fraser North
North Vancouver Island Health Service Delivery Area     ,North Vancouver Island
Fraser South Health Service Delivery Area               ,Fraser South
Northwest Health Service Delivery Area                  ,Northwest
Thompson/Cariboo Health Service Delivery Area           ,Thompson Cariboo Shuswap
Okanagan Health Service Delivery Area                   ,Okanagan
Kootenay-Boundary Health Service Delivery Area          ,Kootenay-Boundary
Northern Interior Health Service Delivery Area          ,Northern Interior
Richmond Health Service Delivery Area                   ,Richmond
Fraser East Health Service Delivery Area                ,Fraser East
Northeast Health Service Delivery Area                  ,Northeast
Vancouver Health Service Delivery Area                  ,Vancouver 
,
Kootenay Boundary,Kootenay-Boundary
