topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st._james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico_(includes_humber_bay_shores),morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st._james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st.andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st.clair,york_university_heights,yorkdale-glen_park
Age characteristics,Youth (15-24 years),"340,270","3,705","3,360","1,235","3,750","2,730","1,940","6,860","2,505","1,635","3,210",855,"4,605","2,440","3,290",885,"1,655","1,425","1,040","2,460","1,035","1,220","1,080","1,850","5,060","3,495","1,910","2,145","1,545",920,"1,450","3,280","3,155","3,925","4,340","1,065","2,210","1,805","3,130","1,440","3,030","2,405","1,460","3,060","1,500","1,355","4,520","1,305","1,065","2,330","1,890","2,125","1,925","2,170","1,140","1,720","2,225","1,610","1,645","4,695","1,465","1,430","2,175","3,350","3,020","1,100",905,"5,730","2,105","1,670","2,095","2,175","1,605","1,130","6,620","1,265","1,165","3,195","3,010","2,690","2,060","1,815","5,240","1,705","2,520","1,390","2,185","3,325","2,415","1,170","2,265","1,680","2,275","2,385",915,"1,465","4,680","1,370",735,"2,080","1,580","1,775","1,355","2,740","1,305","2,185","6,700",960,"1,405","2,360","2,275","2,445","2,540","2,685","2,495","3,225","1,690","2,075","1,410","2,455","1,630","1,485","2,030","7,840","3,950","5,445","3,355","2,225","1,415","3,650","6,940","2,230","2,625","7,660","1,035",675,"1,320","1,225",920,"4,750","1,870"
Age characteristics,Working Age (25-54 years),"1,229,555","11,305","9,965","5,220","15,040","10,810","6,655","13,065","10,310","4,490","8,410","2,750","12,050","9,075","8,525","3,605","6,740","3,090","5,680","7,625","5,855","4,570","4,555","5,030","18,780","11,940","7,470","6,070","6,930","4,370","7,930","11,860","10,485","19,790","15,045","6,680","9,990","5,940","9,180","3,700","8,385","6,910","5,025","9,185","5,390","4,235","11,590","7,240","3,370","8,045","11,660","11,570","4,620","6,060","3,790","4,855","6,445","7,005","6,050","20,640","7,470","4,790","7,120","8,760","8,635","3,245","3,310","17,210","7,590","5,980","5,870","6,455","9,385","4,705","17,865","4,110","3,600","10,565","17,695","6,840","12,530","5,930","13,615","7,620","17,100","5,215","6,860","10,410","23,320","5,490","10,350","6,050","9,535","7,855","4,035","7,845","14,780","4,645","3,725","6,470","3,825","5,575","4,300","9,255","7,990","7,925","18,510","4,605","3,615","6,685","12,440","15,025","6,800","9,500","10,660","10,675","7,580","9,590","4,160","9,020","9,210","3,590","7,170","45,105","10,765","13,845","10,865","7,785","5,275","11,380","25,850","7,480","8,140","21,945","6,165","3,790","6,420","5,860","5,960","12,290","5,860"
Age characteristics,Pre-retirement (55-64 years),"336,670","4,230","3,265","1,825","3,480","3,555","2,030","1,760","2,540","1,825","3,075",885,"3,535","3,520","2,425",940,"1,925","1,525","1,435","2,185","1,715","1,350","1,465","1,955","3,235","3,360","1,935","2,445","1,740","1,195","2,135","3,145","3,330","3,935","4,380","1,235","2,805","2,385","2,825","1,255","2,430","2,855","1,600","2,335","1,725","1,530","3,605","1,765","1,555","1,390","2,585","2,870","2,020","2,265","1,510","1,315","1,760","1,650","1,720","5,400","1,750","1,435","2,510","1,795","2,550","1,345","1,050","5,930","1,910","1,725","2,115","2,340","1,325","1,520","5,535","1,205","1,735","4,030","4,620","2,355","2,495","1,760","3,475","2,020","3,030","1,580","2,155","3,110","1,885","1,645","1,970","1,595","2,590","2,650","1,280","1,260","4,265","1,390",970,"2,020","1,855","1,100","1,520","3,090","1,690","3,030","6,690","1,215","1,115","2,095","2,475","3,120","2,625","3,515","3,660","3,510","1,750","3,140","1,195","1,665","1,625",650,"2,270","4,680","3,785","3,990","3,500","2,430","1,415","3,940","5,460","2,070","2,905","6,245","1,625","1,150","1,595","1,325","1,540","2,965","1,810"
Age characteristics,Seniors (65+ years),"426,945","6,045","4,105","2,015","5,910","6,975","2,940","2,420","3,615","3,685","3,980",965,"5,250","3,910","2,870",895,"2,100","1,785","1,865","2,130","2,250","1,325","2,675","2,385","3,010","3,630","2,375","2,695","2,015","1,515","2,655","4,700","3,780","4,515","5,535","1,515","2,650","3,290","3,505","1,275","3,725","3,765","2,060","2,980","2,135","2,260","5,005","1,640","2,635","1,460","3,180","3,800","2,395","4,305","3,045","2,380","2,160","1,940","1,890","7,405","1,500","1,785","2,550","2,705","3,585","1,995","1,025","8,990","2,160","1,935","2,235","2,550","1,855","1,405","5,890","2,030","2,705","5,115","5,160","2,695","1,900","1,685","3,560","2,455","4,605","1,525","3,320","4,165","1,510","1,660","1,740","1,655","3,700","2,690","1,520","1,960","5,250","1,590","1,220","3,195","2,025",730,"1,730","3,655","1,680","5,140","6,625","1,245","1,865","2,225","2,540","3,330","3,235","5,755","4,165","6,160","1,705","2,955","1,880","2,365","2,350","1,320","3,405","4,635","4,240","4,980","5,130","2,445","1,325","4,715","6,270","3,370","4,905","8,010","1,380","1,095","3,150","1,600","2,905","3,530","3,295"
Age characteristics,Older Seniors (85+ years),"66,000",925,555,320,"1,040","1,640",710,330,610,740,660,145,900,630,370,115,310,245,255,285,305,165,395,160,250,660,400,370,300,195,365,665,790,595,870,175,310,665,560,145,955,565,505,285,350,325,700,200,540,135,550,755,190,630,950,260,260,280,245,"1,480",175,230,330,480,575,325,140,"1,345",360,265,315,400,255,140,445,380,535,880,565,355,140,265,300,260,940,140,670,685,95,140,220,255,540,430,230,290,775,205,195,355,325,50,300,480,185,750,685,195,365,430,360,520,410,955,750,"1,220",270,265,350,425,330,305,570,365,625,615,"1,000",395,150,905,830,655,885,"1,130",170,125,880,165,470,400,775
Age characteristics,Male: 0 to 04 years,"69,895",660,575,360,445,570,435,470,455,205,675,180,770,570,745,270,345,180,295,530,155,270,185,310,340,800,510,380,370,325,610,715,645,880,955,255,720,270,690,275,785,395,320,750,325,165,865,570,220,485,535,595,230,330,235,335,510,370,415,1140,480,275,490,275,735,195,270,1020,415,500,335,410,295,255,1225,255,185,750,725,495,355,400,1125,510,550,320,265,515,610,370,515,500,605,550,255,240,960,270,195,295,240,265,285,620,440,380,1200,380,300,565,455,900,330,535,710,685,560,650,265,995,355,115,450,1080,750,800,650,545,285,695,1195,355,620,1625,460,225,325,300,220,755,320
Age characteristics,Male: 05 to 09 years,"69,350",695,540,270,365,660,355,230,395,260,795,195,790,580,800,245,315,240,250,610,135,240,210,355,155,755,520,445,340,310,510,750,775,790,1015,215,585,345,770,290,790,460,290,755,390,220,1060,415,225,445,505,655,260,405,250,380,505,415,400,970,375,285,485,235,780,275,305,1040,435,655,515,610,255,225,1385,260,255,655,570,520,265,420,1295,530,375,295,265,470,265,350,350,475,520,490,285,225,1055,300,205,385,300,255,270,575,440,450,1445,330,325,605,325,685,500,580,770,680,560,665,300,1060,315,85,480,465,800,915,560,565,305,740,1005,310,625,1705,400,180,350,305,220,685,315
Age characteristics,Male: 10 to 14 years,"64,945",660,460,225,325,675,415,130,410,320,880,170,775,535,785,215,305,325,215,545,110,235,225,400,135,775,450,475,300,220,415,680,730,670,945,190,525,450,695,335,770,470,285,730,365,270,1045,265,225,340,395,575,305,440,260,360,480,340,335,845,275,260,480,195,680,325,280,1025,370,575,590,680,180,205,1430,255,260,530,470,485,180,405,1195,465,305,235,280,515,165,295,310,460,490,570,250,200,1045,275,210,350,390,285,290,590,355,490,1405,295,340,550,330,450,545,485,655,620,425,620,325,805,270,85,440,285,820,950,555,460,290,740,865,265,610,1600,330,180,310,280,195,635,370
Age characteristics,Male: 15 to 19 years,"74,240",840,780,285,465,715,490,585,520,385,880,210,955,585,765,245,365,410,215,580,135,300,230,495,440,895,480,585,305,195,350,710,720,665,1020,200,540,470,780,360,810,640,350,790,360,310,1115,305,290,415,375,500,420,525,265,440,545,315,395,975,330,345,555,360,760,300,280,1385,435,475,540,580,215,215,1580,310,295,685,500,555,240,405,1310,420,390,290,415,730,180,305,385,475,525,575,245,200,1175,345,190,485,400,365,345,695,310,485,1665,235,380,585,360,515,695,620,640,770,350,520,315,675,220,170,485,570,1040,1250,785,500,330,905,1290,415,680,1815,275,160,260,255,145,900,485
Age characteristics,Male: 20 to 24 years,"97,415",1015,1000,355,1215,700,530,2485,735,445,765,215,1370,650,840,210,455,345,290,620,365,365,295,460,1810,965,490,540,445,245,385,965,870,1260,1185,320,590,450,820,400,720,635,385,820,390,360,1100,380,280,810,495,515,565,605,325,455,610,425,435,1390,410,395,570,1315,775,235,190,1565,610,370,495,520,540,355,1770,350,295,940,955,825,795,475,1365,405,765,440,690,1000,880,320,785,405,595,630,245,470,1225,365,180,585,415,525,355,710,340,540,1825,210,340,645,705,740,670,775,640,920,485,500,410,610,525,590,535,3100,1005,1680,970,605,415,1030,2000,705,705,2310,255,200,385,345,260,1615,500
Age characteristics,Male: 25 to 29 years,"113,905",1015,1045,355,2080,645,465,2115,1075,405,405,225,1135,530,725,255,575,205,420,595,555,365,445,375,2800,875,565,400,675,315,415,1045,750,2140,1115,690,575,480,655,295,605,515,515,770,365,380,900,505,215,1025,1065,925,510,500,240,430,545,650,510,1940,560,360,550,1375,715,155,195,1530,615,270,350,295,1255,400,1585,320,240,1115,1670,650,1435,500,1195,485,1825,450,780,925,3265,310,1250,405,735,600,250,1040,1150,330,290,545,235,625,370,720,605,620,1565,220,280,490,1400,1045,490,905,675,915,625,485,330,695,1115,585,560,7875,835,1420,830,665,435,955,2715,790,655,2010,335,235,595,530,630,1545,465
Age characteristics,Male: 30 to 34 years,"108,895",835,820,410,1610,735,485,1695,1040,285,450,200,995,600,635,285,550,125,500,565,550,430,405,305,2450,905,660,430,665,355,630,885,770,2160,1130,830,770,425,625,260,600,475,420,750,355,320,810,605,200,880,1215,1090,360,360,290,355,460,625,505,2075,690,405,475,995,635,150,195,1230,655,280,315,260,1215,420,1430,290,175,855,1930,505,1500,480,1035,530,2125,430,610,780,3400,405,1215,490,815,515,270,910,1050,375,290,495,190,555,335,765,735,585,1420,325,220,440,1475,1510,350,715,745,775,695,630,330,800,1035,410,510,6580,750,1140,875,605,500,890,2665,780,570,1730,510,315,620,605,620,1105,425
Age characteristics,Male: 35 to 39 years,"94,070",680,625,455,1055,735,580,1010,805,230,590,205,835,675,580,320,515,145,465,525,560,370,300,345,1675,935,605,325,625,390,760,880,765,1690,1195,655,875,385,655,260,635,480,340,715,400,230,780,685,210,690,980,935,315,315,265,345,500,520,515,1720,640,365,495,630,620,230,265,1035,600,455,365,420,830,385,1160,305,240,675,1525,475,1210,435,980,630,1405,405,415,725,2195,445,1030,475,760,620,325,590,1065,340,340,405,245,465,315,745,705,525,1315,405,210,460,1045,1385,360,555,835,720,660,750,335,745,770,315,570,3725,690,960,730,575,475,800,2015,555,590,1585,565,340,535,450,410,875,430
Age characteristics,Male: 40 to 44 years,"86,535",760,610,420,835,815,435,560,685,310,665,170,840,740,585,305,460,220,455,505,500,325,265,365,1210,840,540,470,485,390,770,950,765,1340,1065,460,870,415,625,225,550,460,340,680,410,275,710,650,285,510,845,830,250,430,265,375,440,510,430,1440,600,365,485,505,620,285,280,1135,580,590,445,580,570,340,1300,295,265,705,1185,420,950,415,1030,645,1010,405,405,715,1285,445,735,500,745,580,340,450,1050,335,290,490,305,355,310,685,605,530,1275,440,240,520,850,1285,480,640,970,750,620,815,295,805,665,210,515,2255,735,935,760,545,385,860,1620,530,605,1585,545,295,425,395,365,775,395
