neighbourhood_number,ever_hospitalized,ever_in_icu,num_reports,ever_intubated,testing_sites,vaccination_sites,tsns2020_designation,population_2016,population_2011,population_change_2011_2016,total_private_dwellings,private_dwellings_occupied_by_usual_residents,population_density_per_square_kilometre,land_area_in_square_kilometres,children_(0_14_years),youth_(15_24_years),working_age_(25_54_years),pre_retirement_(55_64_years),seniors_(65+_years),older_seniors_(85+_years),male_0_to_04_years,male_05_to_09_years,male_10_to_14_years,male_15_to_19_years,male_20_to_24_years,male_25_to_29_years,male_30_to_34_years,male_35_to_39_years,male_40_to_44_years,male_45_to_49_years,male_50_to_54_years,male_55_to_59_years,male_60_to_64_years,male_65_to_69_years,male_70_to_74_years,male_75_to_79_years,female_10_to_14_years,male_80_to_84_years,male_85_to_89_years,male_90_to_94_years,male_95_to_99_years,male_100_years_and_over,female_0_to_04_years,female_05_to_09_years,female_15_to_19_years,female_20_to_24_years,female_25_to_29_years,female_30_to_34_years,female_35_to_39_years,female_40_to_44_years,female_45_to_49_years,female_50_to_54_years,female_55_to_59_years,female_60_to_64_years,female_65_to_69_years,female_70_to_74_years,female_75_to_79_years,female_80_to_84_years,female_85_to_89_years,female_90_to_94_years,female_95_to_99_years,female_100_years_and_over,occupied_private_dwellings_by_structural_type_of_dwelling,single_detached_house,apartment_in_a_building_that_has_five_or_more_storeys,other_attached_dwelling,semi_detached_house,row_house,apartment_or_flat_in_a_duplex,apartment_in_a_building_that_has_fewer_than_five_storeys,other_single_attached_house,movable_dwelling,private_households_by_household_size,private_households_by_household_size_1_person,private_households_by_household_size_2_persons,private_households_by_household_size_3_persons,private_households_by_household_size_4_persons,private_households_by_household_size_5_or_more_persons,number_of_persons_in_private_households,average_household_size,census_families_in_private_households_by_family_size,census_families_in_private_households_by_family_size_2_persons,census_families_in_private_households_by_family_size_3_persons,census_families_in_private_households_by_family_size_4_persons,census_families_in_private_households_by_family_size_5_or_more_persons,couples_without_children,total_number_of_census_families_in_private_households,total_couple_families,married_couples,common_law_couples,total_lone_parent_families_by_sex_of_parent,female_parent,male_parent,couple_census_families_in_private_households,couples_with_children,couples_with_children_1_child,couples_with_children_2_children,couples_with_children_3_or_more_children,lone_parent_census_families_in_private_households,lone_parent_census_families_in_private_households_1_child,lone_parent_census_families_in_private_households_2_children,non_census_family_households,non_census_family_households_3_or_more_children,persons_not_in_census_families_in_private_households,private_households_by_household_type,one_census_family_households,without_children_in_a_census_family,with_children_in_a_census_family,multiple_census_family_households,one_person_households,two_or_more_person_non_census_family_households,total_population_(age_15+)_by_family_characteristics,persons_living_alone_(total),persons_living_alone_(per_cent),population_age_65+_by_family_characteristics,persons_age_65+_living_alone_(total),persons_age_65+_living_alone_(per_cent),population_age_85+_by_family_characteristics,persons_age_85+_living_alone_(total),persons_age_85+_living_alone_(per_cent),population_age_20_34_by_family_characteristics,single_young_adults_(age_20_34)_living_at_home_(total),single_young_adults_(age_20_34)_living_at_home_(per_cent),latin_american,master's_degree,total_visible_minority_for_the_population_in_private_households_25%_sample_data,total_visible_minority_population,south_asian,chinese,black,filipino,arab,southeast_asian,west_asian,korean,japanese,visible_minority;_n.i.e.,multiple_visible_minorities,not_a_visible_minority,not_a_visible_minority_postsecondary_certificate_diploma_or_degree,apprenticeship_or_trades_certificate_or_diploma,total_highest_certificate_diploma_or_degree_for_the_population_aged_15_years_and_over_in_private_households_25%_sample_data,total_highest_certificate_diploma_or_degree_for_the_population_aged_15_years_and_over_in_private_households_25%_sample_data_no_certificate_diploma_or_degree,secondary_(high)_school_diploma_or_equivalency_certificate,trades_certificate_or_diploma_other_than_certificate_of_apprenticeship_or_certificate_of_qualification,certificate_of_apprenticeship_or_certificate_of_qualification,certificate_of_apprenticeship_or_certificate_of_qualification_college_cegep_or_other_non_university_certificate_or_diploma,university_certificate_or_diploma_below_bachelor_level,university_certificate_or_diploma_below_bachelor_level_university_certificate_diploma_or_degree_at_bachelor_level_or_above,bachelor's_degree,university_certificate_or_diploma_above_bachelor_level,university_certificate_or_diploma_above_bachelor_level_degree_in_medicine_dentistry_veterinary_medicine_or_optometry,earned_doctorate,total_highest_certificate_diploma_or_degree_for_the_population_aged_25_to_64_years_in_private_households_25%_sample_data,total_highest_certificate_diploma_or_degree_for_the_population_aged_25_to_64_years_in_private_households_25%_sample_data_no_certificate_diploma_or_degree,secondary_(high)_school_diploma_or_equivalency_certificate_postsecondary_certificate_diploma_or_degree,total_commuting_destination_for_the_employed_labour_force_aged_15_years_and_over_in_private_households_with_a_usual_place_of_work_25%_sample_data,commute_within_census_subdivision_(csd)_of_residence,commute_to_a_different_census_subdivision_(csd)_within_census_division_(cd)_of_residence,commute_to_a_different_census_subdivision_(csd)_and_census_division_(cd)_within_province_or_territory_of_residence,commute_to_a_different_province_or_territory,Assault_2020,Assault_Rate2020,AutoTheft_2020,AutoTheft_Rate2020,BreakAndEnter_2020,BreakAndEnter_Rate2020,Robbery_2020,Robbery_Rate2020,TheftOver_2020,TheftOver_Rate2020,Homicide_2020,Homicide_Rate2020,Shootings_2020,Shootings_Rate2020,p_ever_hospitalised,p_ever_in_icu,p_ever_intubated,total_commuters,edu_trades,edu_uni,younger_seniors_(65_84_years),total_crimes,total_crime_rate
11,50,7,763,3,,1,,18588,18810,-0.012,6977,6863,2171,8.56,2635,2405,6910,2855,3765,565,395,460,470,640,635,515,475,480,460,610,780,745,610,490,350,310,455,295,145,50,15,0,380,465,540,595,455,485,525,540,760,825,845,670,580,420,435,360,230,100,5,0,6865,3925,1785,1165,360,605,125,75,5,0,6860,1430,2140,1340,1290,655,18525,2.7,5465,2380,1420,1265,405,1740,5450,4390,4070,330,1060,865,200,4400,2655,1125,1170,360,1060,640,295,1610,125,2335,6865,5055,1580,3475,205,1435,180,15905,1430,0.09,3730,820,0.22,520,190,0.365,3165,75,0.024,400,845,18525,5130,1275,790,975,445,145,110,125,390,100,65,275,13395,9240,475,15890,2435,2210,265,215,2165,320,3910,2635,255,70,100,9755,685,6870,7615,4930,0,2665,10,42,210.801,50,250.9536,12,60.22887,19,95.36237,4,20.07629,0,0,4,20.07629,0.0655307994757536,0.0091743119266055,0.00393184796854522,7605,2690,3310,3200,131,0.0070475575640198
12,40,6,398,3,1,3,,10554,10436,0.011,4348,4309,3614,2.92,1340,1165,3600,1735,2705,535,185,255,260,295,295,240,175,240,265,355,430,420,375,305,250,190,270,190,125,50,10,5,165,200,285,295,240,240,245,320,405,435,515,420,370,310,285,275,220,105,20,5,4310,1780,2025,500,5,285,40,170,5,0,4305,1180,1455,720,675,285,10450,2.43,3055,1480,720,670,185,1135,3060,2570,2330,240,490,405,90,2570,1430,600,650,185,495,350,115,1310,25,1685,4310,2950,1085,1865,55,1185,125,9110,1180,0.13,2610,715,0.274,470,200,0.426,1490,60,0.04,135,460,10455,1395,230,260,180,100,45,50,50,245,40,35,35,9060,5790,215,9110,1070,1005,105,110,1220,130,2525,1720,235,20,75,5335,235,4085,4085,2690,0,1385,10,42,376.8168,28,251.2112,12,107.6619,16,143.5493,7,62.8028,0,0,0,0,0.100502512562814,0.0150753768844221,0.00753768844221106,4085,1220,2160,2170,105,0.0099488345650938
13,62,8,868,6,,1,,11848,10927,0.084,4727,4583,6582,1.8,1695,1460,5025,1600,2060,505,320,290,285,350,385,515,420,340,340,380,435,445,320,240,160,145,260,125,80,45,15,0,255,290,320,405,475,440,380,370,465,490,445,390,305,200,185,210,200,115,40,5,4585,965,3160,450,95,230,60,55,10,0,4585,1285,1365,875,685,375,11465,2.5,3210,1460,855,665,230,950,3215,2395,2080,315,820,690,125,2390,1445,650,590,205,820,515,205,1500,105,2080,4585,2965,855,2115,120,1285,210,9770,1290,0.132,1700,475,0.279,265,105,0.396,2635,220,0.084,445,505,11465,4520,1165,335,790,635,170,155,290,295,30,115,100,6950,5325,390,9770,1730,1520,230,155,1375,270,2280,1485,190,30,70,6620,780,4315,4795,3215,0,1575,10,63,481.9461,10,76.49939,13,99.4492,10,76.49939,7,53.54957,1,7.649939,6,45.89963,0.0714285714285714,0.00921658986175115,0.00691244239631337,4800,1905,2015,1555,110,0.00928426738690074
14,168,24,2353,17,1,12,,43965,38084,0.154,19911,19328,2712,16.21,5820,4695,20640,5400,7405,1480,1140,970,845,975,1390,1940,2075,1720,1440,1405,1460,1410,1160,915,670,500,845,460,295,145,30,5,1070,950,970,1405,2040,1995,1810,1520,1560,1670,1515,1320,1130,880,745,620,580,315,90,30,19325,5175,12345,1790,125,650,250,750,5,0,19320,6655,6405,2960,2225,1095,43235,2.24,12040,6390,2835,2095,715,4840,12040,9730,8230,1515,2300,1930,370,9740,4900,2260,1980,660,2305,1545,575,7600,165,9710,19340,11425,4580,6865,305,6650,950,37400,6655,0.178,6725,1940,0.289,1030,415,0.403,10835,1545,0.143,1330,2820,43225,16035,3525,1875,3055,1675,680,490,530,1620,195,570,530,27195,24535,1145,37405,4440,4835,610,550,5110,865,12520,8270,915,255,300,26055,1565,19650,19390,13680,0,5670,40,222,431.2271,150,291.3696,99,192.304,35,67.98624,29,56.33146,0,0,4,7.769857,0.0713982150446239,0.0101997450063748,0.00722481937951551,19390,5995,10350,5925,539,0.0122597520755146
15,21,2,236,2,,2,,9271,9170,0.011,3710,3584,3593,2.58,1580,1100,3245,1345,1995,325,195,275,325,300,235,155,150,230,285,325,385,330,290,265,200,145,275,130,70,45,5,5,250,270,300,255,165,160,260,335,380,430,365,360,335,265,175,155,100,85,15,10,3585,2310,790,485,70,50,30,335,0,0,3580,850,1205,550,695,275,9165,2.56,2680,1200,540,685,245,1045,2675,2405,2205,200,270,225,45,2410,1370,450,675,250,265,150,90,940,15,1120,3585,2630,1010,1610,20,845,80,7590,850,0.112,1900,460,0.242,245,105,0.429,1120,40,0.036,55,915,9165,1100,205,300,80,110,20,25,40,135,45,0,95,8060,5735,75,7580,545,455,35,25,635,65,3330,1980,220,70,140,4615,50,4100,3415,2675,0,720,10,12,116.2002,18,174.3004,21,203.3504,4,38.73342,3,29.05006,0,0,0,0,0.0889830508474576,0.00847457627118644,0.00847457627118644,3405,515,2405,1670,58,0.00625606730665516
16,42,2,885,1,,4,,25051,24691,0.015,10896,10377,3199,7.83,4060,2495,10660,3660,4165,750,710,770,655,640,640,675,745,835,970,960,1055,965,780,640,395,330,560,230,150,100,10,0,670,680,585,620,620,785,985,985,985,1045,1040,865,650,415,420,360,270,175,35,5,10375,5790,1035,3550,100,440,245,2765,5,0,10375,3025,3300,1765,1710,590,24885,2.4,7110,3305,1730,1675,395,2530,7110,5935,5185,760,1180,945,230,5930,3420,1430,1615,380,1175,785,310,3405,80,4345,10380,6825,2390,4435,130,3015,380,20845,3025,0.145,4090,1150,0.281,680,290,0.427,4100,345,0.084,400,1640,24900,4595,925,565,585,510,110,275,175,230,150,400,275,20310,13555,560,20840,2720,2490,330,230,2915,435,7010,4390,595,130,240,14260,855,10925,10120,7685,0,2415,20,104,379.4236,45,164.1737,35,127.6906,20,72.96607,5,18.24152,0,0,0,0,0.0474576271186441,0.00225988700564972,0.00112994350282486,10120,3050,5660,3415,209,0.0083429803201469
17,96,17,1717,11,1,5,,33964,26541,0.28,20486,17781,4915,6.91,3505,3010,17695,4620,5160,565,725,570,470,500,955,1670,1930,1525,1185,1125,1260,1255,985,840,630,405,460,285,170,50,0,0,750,525,520,1030,1860,1865,1425,1270,1170,1390,1250,1150,945,660,505,335,210,95,25,5,17770,2255,10810,4710,285,915,355,3145,10,0,17775,8220,5925,2010,1160,450,33320,1.87,8865,5600,1905,1110,270,4450,8875,7245,5470,1775,1615,1350,265,7250,2805,1540,1040,245,1610,1155,380,9085,85,10635,17785,8540,4315,4225,165,8210,870,29835,8205,0.275,5090,1895,0.372,535,235,0.439,8995,2225,0.247,985,2185,33310,10395,1865,1635,1730,1145,340,405,335,515,200,760,445,22915,19855,1030,29840,3570,4065,575,445,4830,650,9690,6365,735,180,235,21870,1600,16195,15550,10960,0,4520,75,286,738.2741,52,134.2317,53,136.813,11,28.39516,19,49.04618,1,2.581378,2,5.162756,0.0559114735002912,0.0099009900990099,0.0064065230052417,15555,5085,7985,4595,424,0.0124838063832293
18,40,6,576,6,,1,,11463,10900,0.052,5657,5372,3342,3.43,1610,1390,5215,1580,1525,140,320,295,235,290,440,450,430,405,405,395,455,420,350,255,175,130,195,80,30,10,5,0,295,265,255,405,455,465,470,425,410,465,410,390,265,180,170,130,55,35,5,5,5375,1555,1180,2635,215,260,200,1965,5,0,5370,2200,1620,740,525,275,11285,2.1,2890,1525,685,510,165,990,2890,2110,1660,445,780,655,125,2110,1115,505,455,150,780,530,185,2555,65,3250,5370,2750,950,1805,70,2205,355,9675,2200,0.227,1530,685,0.448,140,80,0.571,2640,370,0.14,290,425,11290,3615,590,340,1250,405,95,105,30,50,65,220,180,7675,5565,340,9680,1610,1475,175,160,1620,215,2405,1705,200,20,55,6760,710,4580,4765,3570,0,1190,10,87,693.8352,20,159.5023,41,326.9798,11,87.7263,5,39.87559,0,0,4,31.90047,0.0694444444444445,0.0104166666666667,0.0104166666666667,4770,1810,2175,1385,168,0.014655849254122
19,22,5,399,4,,2,,10084,9632,0.047,5145,4815,4584,2.2,1335,1130,4705,1520,1405,140,255,225,205,215,355,400,420,385,340,350,430,445,340,255,170,105,180,65,40,10,0,5,250,225,205,350,415,415,380,335,390,440,400,335,275,180,110,95,55,30,10,5,4815,1480,1135,2195,80,90,230,1795,10,0,4820,1870,1575,695,485,185,10065,2.09,2695,1500,630,450,110,1085,2695,2100,1625,475,595,480,115,2100,1015,495,420,100,595,415,135,2185,45,2790,4815,2580,1035,1540,60,1875,310,8725,1875,0.215,1400,435,0.311,140,60,0.429,2350,380,0.162,255,490,10070,2305,330,200,470,410,55,125,105,15,20,225,85,7760,5060,325,8730,1320,1445,165,165,1450,170,2205,1445,145,45,70,6205,620,4150,4615,3175,0,1400,25,67,579.3843,23,198.8931,34,294.0159,16,138.3604,4,34.59011,0,0,0,0,0.0551378446115288,0.012531328320802,0.0100250626566416,4600,1775,1830,1265,144,0.0142800476001587
20,36,8,498,6,,1,,12054,11904,0.013,4732,4616,2435,4.95,1760,1235,5220,1825,2015,320,360,270,225,285,355,355,410,455,420,440,515,540,390,300,205,155,255,105,65,35,10,0,320,325,290,310,350,430,450,445,430,515,485,400,325,210,180,210,130,70,5,5,4620,2840,255,1525,545,85,330,560,0,0,4620,1105,1440,885,795,390,12030,2.6,3480,1605,900,755,220,1175,3490,2815,2450,370,665,535,135,2820,1645,710,725,210,670,430,190,1290,40,1930,4615,3180,1050,2130,150,1105,185,10265,1105,0.108,2005,440,0.22,320,110,0.344,2215,110,0.05,180,390,12025,2490,540,275,300,615,90,55,20,65,35,140,180,9535,5300,445,10265,2005,1825,220,230,1735,195,1980,1415,105,45,25,6970,795,4350,5155,3535,0,1605,10,37,279.414,28,211.4484,43,324.7244,12,90.62075,5,37.75865,0,0,0,0,0.072289156626506,0.0160642570281124,0.0120481927710843,5150,2275,1740,1695,125,0.0103700016592003
21,78,13,1385,6,1,1,,12416,12525,-0.009,4288,3897,1570,7.91,2155,1720,4855,1315,2380,260,335,380,360,440,455,430,355,345,375,375,480,330,300,255,230,250,370,215,115,20,5,0,355,345,385,445,410,390,410,400,425,460,365,310,325,305,300,245,105,20,5,0,3900,525,710,2655,1790,85,95,685,0,5,3900,635,1015,720,735,800,12410,3.18,3465,1390,810,820,435,940,3465,2635,2490,150,820,695,125,2640,1700,585,725,390,825,445,235,780,140,1550,3900,2805,715,2080,315,640,140,10260,630,0.061,2375,345,0.145,260,55,0.212,2495,60,0.024,895,310,12405,8140,3590,135,1835,345,205,440,255,45,0,235,170,4265,3770,410,10255,3495,1870,200,225,1175,140,1200,780,75,20,35,6200,1395,2935,4095,2295,0,1780,10,100,743.0524,110,817.3577,26,193.1936,25,185.7631,22,163.4715,0,0,5,37.15262,0.0563176895306859,0.00938628158844765,0.00433212996389892,4085,2295,1030,2120,288,0.0231958762886598
22,102,31,2113,18,,3,,15545,15853,-0.019,5390,5052,3565,4.36,2945,2225,6445,1760,2160,260,510,505,480,545,610,545,460,500,440,510,565,495,350,315,205,190,450,140,90,35,5,0,485,525,500,560,580,595,580,525,570,590,500,420,365,245,265,180,95,40,5,0,5055,575,1585,2895,1135,455,80,1210,0,0,5055,855,1345,965,940,920,15535,3.07,4275,1735,1100,905,545,1015,4275,2955,2665,295,1320,1135,190,2960,1945,700,760,475,1320,720,390,1120,205,2245,5050,3610,805,2810,325,860,265,12590,855,0.068,2150,335,0.156,270,70,0.259,3340,110,0.033,1830,325,15535,11970,3275,375,3440,880,155,1085,145,65,35,400,290,3565,5115,545,12585,3635,2390,330,220,1660,200,1650,1135,120,60,35,8140,1700,4055,5735,3715,0,2010,20,83,494.2241,74,440.6335,33,196.4987,14,83.36311,10,59.54507,0,0,6,35.72705,0.0482725982016091,0.0146710837671557,0.00851869380028396,5745,2940,1490,1900,220,0.0141524605982631
23,53,14,1157,13,,1,,10722,8710,0.231,3860,3710,2547,4.21,1745,1370,4645,1390,1590,205,270,300,275,345,365,330,375,340,335,400,470,360,275,205,155,145,310,140,55,20,0,0,290,305,330,325,350,380,370,375,450,445,445,305,225,160,215,135,85,25,5,5,3710,1795,535,1375,510,260,350,240,10,0,3710,750,995,715,755,495,10715,2.89,3050,1260,775,765,260,845,3060,2385,2130,255,670,560,115,2380,1540,595,705,240,675,420,185,860,75,1445,3715,2655,720,1940,190,745,115,8975,745,0.083,1585,265,0.167,205,65,0.317,2140,90,0.042,820,190,10720,4675,750,230,1200,485,55,705,45,30,20,140,175,6035,4130,460,8975,2210,1610,215,245,1340,220,1375,1025,125,10,20,6015,1005,3400,4355,3090,0,1245,25,55,447.9557,57,464.245,20,162.893,7,57.01254,10,81.44649,0,0,6,48.86789,0.0458081244598099,0.0121002592912705,0.0112359550561798,4360,2070,1390,1385,155,0.0144562581607909
24,226,46,2792,27,,2,,21737,22057,-0.015,7671,7324,6282,3.46,4600,3290,8525,2425,2870,370,745,800,785,765,840,725,635,580,585,660,680,640,465,380,285,245,730,175,95,40,5,0,755,785,820,860,845,805,730,735,780,795,730,610,470,355,330,235,130,80,15,15,7320,680,4065,2585,660,1140,155,630,5,0,7330,1660,1820,1355,1215,1260,21555,2.94,5650,2220,1455,1160,810,1065,5655,3265,2850,410,2370,2045,325,3280,2215,795,815,590,2380,1160,655,2080,555,3645,7325,4875,850,4015,380,1660,420,16960,1660,0.098,2710,710,0.262,260,85,0.327,4700,170,0.036,1780,120,21565,17435,2110,765,6315,920,705,2595,620,40,30,785,790,4125,5355,785,16965,6420,3155,405,375,1920,270,1300,1015,65,45,40,11025,3590,4270,6610,3690,0,2880,10,281,1210.894,81,349.0477,26,112.04,25,107.7308,16,68.94769,3,12.92769,18,77.56615,0.080945558739255,0.0164756446991404,0.00967048710601719,6580,3935,1390,2500,450,0.0207020287988223
25,296,74,3583,52,2,3,,30491,31390,-0.029,10423,9917,5864,5.2,5790,4520,11590,3605,5005,700,865,1060,1045,1115,1100,900,810,780,710,955,1075,950,720,605,455,425,975,365,225,70,5,0,895,950,1115,1190,965,1040,995,1045,1185,1130,1105,830,760,610,600,475,275,105,20,5,9910,415,3405,6110,3285,1350,330,1150,0,0,9925,1955,2410,1985,1780,1780,30215,3.04,8260,3375,2230,1755,905,1700,8245,4915,4405,495,3340,2890,460,4905,3200,1260,1280,665,3350,1670,970,2445,730,4890,9920,6745,1295,5445,730,1950,490,24420,1955,0.08,4820,1055,0.219,645,180,0.279,5985,150,0.025,3680,300,30210,23155,2150,1170,7360,1515,345,3985,425,10,10,1435,1090,7065,7655,1010,24425,9560,4485,610,395,2845,405,1710,1270,130,10,10,15075,4655,5955,9700,6375,0,3285,15,279,844.6611,124,375.4049,49,148.3455,49,148.3455,19,57.52172,1,3.027459,34,102.9336,0.0826123360312587,0.0206530840078147,0.0145129779514373,9675,5490,1815,4305,555,0.0182020924207143
26,288,54,4389,33,3,10,,35052,34659,0.011,14244,13121,2337,15,5725,4340,15045,4380,5535,870,955,1015,945,1020,1185,1115,1130,1195,1065,1185,1400,1215,925,725,495,490,925,455,245,85,20,0,1025,860,1000,1145,1130,1310,1430,1285,1405,1420,1295,945,785,630,600,505,365,120,35,0,13125,4330,3085,5695,925,645,425,3720,5,10,13120,3415,3665,2430,2095,1520,35000,2.67,9685,4375,2520,2005,790,2705,9690,6910,6055,860,2775,2305,465,6905,4205,1765,1735,710,2765,1685,755,4050,345,6510,13120,8490,2320,6170,595,3395,635,29255,3420,0.117,5530,1255,0.227,870,290,0.333,7000,430,0.061,3605,520,35010,20070,1380,780,5455,4535,255,2065,510,130,50,400,895,14945,12305,1365,29270,8590,5390,670,700,4090,695,3835,2805,335,100,50,19335,3965,9965,13245,9595,0,3580,60,357,915.8308,153,392.4989,88,225.751,55,141.0944,23,59.00311,2,5.130705,10,25.65352,0.0656185919343814,0.0123034859876965,0.0075187969924812,13235,6760,3885,4665,688,0.0196279812849481
27,209,37,3221,29,1,8,,27593,27713,-0.004,11051,10170,2086,13.23,4045,4750,12290,2965,3530,400,755,685,635,900,1615,1545,1105,875,775,775,960,855,585,485,340,310,615,245,145,35,0,0,680,660,855,1395,1280,1110,970,870,955,1075,890,640,565,440,410,345,140,50,10,0,10175,1235,5505,3430,1360,775,280,995,0,0,10165,2660,2825,1860,1495,1325,27560,2.71,7005,3150,1845,1395,610,1955,7000,4920,4290,635,2075,1765,310,4925,2960,1260,1180,525,2080,1195,590,3640,305,6880,10170,6090,1675,4430,445,2665,975,23525,2660,0.113,3550,720,0.203,385,125,0.325,8035,710,0.088,1765,935,27570,19135,4180,1500,5205,2645,280,1375,605,390,30,535,620,8430,11420,920,23520,5125,3875,585,345,2915,610,4625,3135,305,95,155,15190,2270,9050,10885,7620,0,3220,40,341,1126.267,184,607.722,105,346.7979,47,155.2334,43,142.022,1,3.302837,12,39.63404,0.0648866811549208,0.0114871158025458,0.00900341508848184,10880,4805,4205,3130,733,0.0265647084405465
28,72,14,740,8,,,,9941,9951,-0.001,3726,3650,4734,2.1,1940,1405,3615,1115,1865,365,300,325,340,380,340,280,220,210,240,245,335,265,215,165,165,125,325,160,100,40,10,0,320,330,345,330,310,335,330,340,410,370,365,280,225,200,250,215,130,65,15,0,3650,1150,1965,535,210,5,85,240,0,0,3650,890,1065,710,575,405,9750,2.67,2740,1220,705,555,260,595,2740,1590,1465,125,1150,1035,115,1585,990,380,410,195,1155,625,320,1015,205,1520,3650,2530,525,2005,105,890,125,7825,890,0.114,1700,450,0.265,270,85,0.315,1815,80,0.044,735,75,9755,5810,420,135,3455,355,45,260,30,0,0,120,240,3945,2850,385,7820,2550,1520,180,200,1090,130,635,460,75,20,0,4715,955,2250,2970,2240,0,720,10,60,557.8282,21,195.2399,14,130.1599,8,74.37709,5,46.48568,0,0,6,55.78282,0.0972972972972973,0.0189189189189189,0.0108108108108108,2970,1900,665,1500,114,0.0114676591892164
29,120,28,1352,23,,,,10111,10197,-0.008,3696,3556,4012,2.52,1500,1265,4110,1205,2030,380,255,260,255,310,350,320,290,305,295,360,400,350,225,190,170,180,235,180,105,35,5,0,240,255,290,310,310,310,370,360,400,405,355,270,230,215,265,220,140,80,5,5,3555,1635,800,1115,175,95,205,635,0,5,3555,765,1025,680,665,420,9855,2.77,2800,1215,720,655,210,805,2795,2160,1975,180,640,530,105,2160,1345,545,600,195,640,410,165,930,60,1575,3555,2460,700,1760,165,765,165,8370,765,0.091,1815,375,0.207,305,100,0.328,1890,85,0.045,645,145,9865,4300,985,140,790,1200,35,270,10,45,20,55,100,5565,3590,340,8370,2395,1515,185,150,1030,250,1365,1130,70,10,0,5380,880,2980,3830,2910,0,915,0,30,274.0477,17,155.2937,11,100.4842,2,18.26985,2,18.26985,0,0,1,9.134923,0.0887573964497041,0.0207100591715976,0.0170118343195266,3825,1850,1450,1650,63,0.0062308377015132
30,100,24,1673,16,1,5,,17757,17787,-0.002,6667,6482,5045,3.52,3360,2460,7625,2185,2130,285,530,610,545,580,620,595,565,525,505,535,660,565,470,305,210,155,540,130,85,30,10,0,530,595,595,680,660,730,715,655,720,765,675,470,365,245,235,200,110,40,0,0,6480,1790,3745,950,240,25,135,540,0,0,6485,1545,1760,1335,1045,780,17705,2.73,4905,2060,1380,1015,455,1095,4915,3180,2745,440,1730,1545,200,3175,2090,860,840,380,1730,970,515,1845,240,2915,6480,4390,930,3455,260,1545,295,14345,1550,0.108,2125,495,0.233,290,90,0.31,3820,225,0.059,1880,210,17705,11630,1190,450,4770,1250,50,1095,130,50,10,295,455,6075,5925,795,14340,4270,2755,475,315,2030,300,1630,1215,165,20,25,9715,2200,4765,6530,4975,0,1540,20,88,465.8056,54,285.8353,33,174.6771,16,84.69193,9,47.63921,0,0,0,0,0.0597728631201435,0.0143454871488344,0.00956365809922295,6535,3545,1705,1845,200,0.0112631638227178
31,138,37,1490,25,1,3,,14804,14687,0.008,5847,5344,2451,6.04,1960,1870,5860,1810,3295,775,320,315,370,485,500,465,425,430,395,505,495,475,360,330,255,250,345,250,155,60,20,0,285,325,430,455,525,495,480,490,570,580,510,475,390,345,355,355,290,190,45,10,5345,2165,1185,1990,80,600,465,830,5,0,5345,1355,1615,1010,780,590,14030,2.62,3940,1835,1035,740,330,1245,3930,2935,2575,355,1005,850,155,2935,1700,775,630,290,1000,595,260,1625,140,2535,5345,3510,1065,2440,205,1355,275,12060,1350,0.112,2680,610,0.228,460,160,0.348,2835,210,0.074,710,385,14030,6340,865,850,1460,1110,50,535,50,55,40,235,350,7695,5240,480,12065,3445,2115,285,195,1525,260,1930,1240,180,55,80,7555,1250,4185,5400,4340,0,1050,0,156,888.3827,87,495.4442,81,461.2756,40,227.7904,18,102.5057,1,5.694761,14,79.72665,0.0926174496644295,0.0248322147651007,0.0167785234899329,5390,2595,1760,2520,397,0.02681707646582
32,131,29,2101,21,1,2,,22372,22086,0.013,8858,8247,6466,3.46,4805,3030,8385,2430,3725,955,785,790,770,810,720,605,600,635,550,565,585,555,460,420,285,220,785,195,150,105,30,5,815,855,790,715,700,780,910,880,770,790,750,670,535,380,375,355,320,250,75,15,8245,1905,3030,3320,30,265,510,2510,0,0,8250,2830,2010,1240,970,1200,21880,2.65,5255,2150,1215,960,935,1370,5255,3815,3490,340,1430,1265,165,3820,2455,820,785,840,1430,795,385,3200,265,4385,8245,4870,1245,3620,180,2825,375,17090,2820,0.165,3290,1390,0.423,710,390,0.549,4120,280,0.068,550,955,21880,8855,365,390,2305,3950,90,215,180,175,25,190,405,13030,10080,555,17080,2675,2225,340,220,1890,585,4715,3090,355,190,140,10750,765,7760,7840,6710,0,1100,30,103,410.5385,30,119.5743,34,135.5176,24,95.65945,8,31.88648,1,3.985811,11,43.84391,0.0623512613041409,0.0138029509757258,0.00999524036173251,7840,2785,4170,2770,211,0.00943143214732702
33,45,9,849,6,1,3,,16472,14612,0.127,6881,6554,3979,4.14,2765,1910,7470,1935,2375,400,510,520,450,480,490,565,660,605,540,515,550,500,405,355,220,165,395,145,95,40,10,0,460,430,460,490,595,690,770,690,650,655,575,460,430,270,220,175,140,85,20,5,6550,2405,2315,1830,10,15,555,1255,10,5,6555,2040,1885,1075,895,665,16425,2.51,4355,1960,1070,870,445,1430,4350,3535,3140,395,810,690,125,3545,2110,850,820,440,815,540,220,2345,55,3320,6560,4070,1330,2735,135,2040,315,13660,2040,0.149,2380,715,0.3,405,180,0.444,3475,410,0.118,255,885,16420,6305,400,500,560,3315,155,210,165,175,50,120,415,10115,8670,420,13655,1735,1835,290,130,1860,370,4495,3020,305,155,135,9360,385,7145,7160,5845,0,1295,10,82,437.52,44,234.7668,33,176.0751,16,85.36976,5,26.67805,0,0,3,16.00683,0.0530035335689046,0.0106007067137809,0.00706713780918728,7150,2255,3830,1975,183,0.0111097620203983
