"","GeoUID","region","province","csd_type","area_sq_km","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_CSD","commute_wi_CD_not_CSD","commute_wi_prov_not_CD","commute_extra_prov","population_density"
"11",2423027,"Québec","Quebec","V",461.46192,531902,266409,252043,2423,24,24421,NA,69240,51435,21520,21990,7920,22255,14315,6335,1605,128870,209565,6565,20365,420,1173.2
"12",5915004,"Surrey","British Columbia","CY",324.14646,517887,181159,169964,5915,59,59933,NA,48175,74715,26570,34065,14085,21600,12885,6315,2405,69550,85015,104280,3585,990,1636.8
"13",2465005,"Laval","Quebec","V",247.08643,422993,165686,160328,2465,24,24462,NA,40140,56775,19935,25705,11135,20145,12165,6045,1935,58360,67705,45,108945,520,1710.9
"14",1209034,"Halifax","Nova Scotia","RGM",5957.16452,403131,187338,173324,1209,12,12205,NA,50610,44080,19595,17945,6540,18870,11930,5275,1665,84120,166375,120,4190,1845,73.4
"15",3539036,"London","Ontario","CY",425.16877,383822,175558,163140,3539,35,35555,NA,41405,42825,16845,17705,8275,19960,12260,5585,2115,78905,133475,4635,13960,435,913.1
"16",3519036,"Markham","Ontario","CY",213.23371,328966,106131,102676,3519,35,35535,NA,27935,54405,21310,25215,7875,13140,7845,4120,1180,32640,40330,18110,69065,385,1549.2
"17",3519028,"Vaughan","Ontario","CY",275.04996,306233,96657,94253,3519,35,35535,NA,23350,52035,17080,24810,10150,11165,6130,3750,1285,24455,46840,13065,67475,215,1119.4
"18",2481017,"Gatineau","Quebec","V",381.39039,276245,125608,118385,2481,24,505,NA,28965,31405,12385,13190,5820,16030,9850,4770,1410,52890,70785,10,4030,45365,805.8
"19",4711066,"Saskatoon","Saskatchewan","CY",238.00279,246376,107098,98565,4711,47,47725,NA,26110,28180,10720,11590,5870,11030,6525,3015,1495,50375,97855,4655,3155,890,1080
"20",2458227,"Longueuil","Quebec","V",115.75131,239700,110761,105533,2458,24,24462,NA,26540,26030,10915,10585,4530,13250,8450,3685,1115,49985,34500,18455,47800,230,2070.9
"21",3530013,"Kitchener","Ontario","CY",138.44021,233222,95495,92217,3530,35,35541,NA,24665,28780,11280,12165,5335,11690,6915,3445,1325,39520,48875,38940,13955,295,1705.2
"22",5915025,"Burnaby","British Columbia","CY",91.95612,232755,98030,92201,5915,59,59933,NA,24040,29585,13560,12455,3575,10420,6900,2765,750,47480,32015,61055,580,540,2568.7
"23",3537039,"Windsor","Ontario","CY",146.48788,217188,97777,91632,3537,35,35559,NA,21285,23580,9100,9385,5095,13475,8055,3785,1645,44140,60200,15015,1375,220,1483.8
"24",4706027,"Regina","Saskatchewan","CY",182.51107,215106,93197,87417,4706,47,47705,NA,23025,24900,9865,10360,4670,10520,6315,2790,1415,42090,89055,6700,1095,430,1195.2
"25",5915015,"Richmond","British Columbia","CY",151.74256,198309,77478,73457,5915,59,59933,NA,20035,28230,13265,11565,3400,9710,6380,2695,640,29140,43440,32515,405,325,1534.1
"26",3519038,"Richmond Hill","Ontario","T",102.41745,195022,66465,64116,3519,35,35535,NA,15970,32785,13040,15350,4400,7790,4610,2475,705,18755,16915,23245,35580,145,1928.8
"27",3524001,"Oakville","Ontario","T",139.64673,193832,68617,66269,3524,35,35535,NA,16595,31150,10135,15300,5715,7130,3995,2395,730,18765,28445,6700,43345,345,1395.6
"28",3524002,"Burlington","Ontario","CY",187.63194,183314,72535,71373,3524,35,35537,NA,20610,24850,9180,11705,3970,7815,4635,2450,730,24080,33070,13770,31550,255,987.3
"29",3553005,"Greater Sudbury","Ontario","CV",3621.89155,161531,75029,69152,3553,35,35580,NA,20565,18080,7670,7785,2620,8245,5190,2315,745,29075,63045,15,1850,235,50
"30",2443027,"Sherbrooke","Quebec","V",365.90834,161323,80341,73506,2443,24,24433,NA,19525,15695,5720,6745,3235,7305,4370,2200,730,37230,53870,0,11690,150,456
"31",3518013,"Oshawa","Ontario","CY",146.89377,159458,64883,62595,3518,35,35532,NA,16375,18710,7750,7685,3280,10360,6295,2920,1145,27205,23035,20080,16700,165,1094.9
"32",2494068,"Saguenay","Quebec","V",1280.41337,145949,69859,66246,2494,24,24408,NA,21225,15090,6335,6335,2425,5970,3805,1740,430,28075,53760,1185,3015,110,129.3
"33",2425213,"Lévis","Quebec","V",455.17739,143414,62585,60779,2425,24,24421,NA,18625,17205,6345,7925,2935,5865,3530,1895,440,22260,35745,15,30850,110,319.4
"34",3543042,"Barrie","Ontario","CY",106.79153,141434,54227,52476,3543,35,35568,NA,13555,17725,6620,7870,3240,8215,4710,2580,925,22385,35310,11585,11945,235,1428
"35",5909052,"Abbotsford","British Columbia","CY",385.44797,141397,51770,49040,5909,59,59932,NA,15540,18125,6120,7855,4155,5625,3235,1700,685,20795,31330,4075,15135,310,376.5
"36",5915034,"Coquitlam","British Columbia","CY",129.69784,139284,54393,51325,5915,59,59933,NA,13565,20340,8540,9285,2520,6170,3890,1800,480,19735,12880,41180,665,235,1138.9
"37",2437067,"Trois-Rivières","Quebec","V",294.75287,134413,67771,63157,2437,24,24442,NA,17965,12155,5090,5130,1930,6510,4200,1815,495,31080,40790,610,10720,65,464.6
"38",3526053,"St. Catharines","Ontario","CY",99.5512,133113,59879,56873,3526,35,35539,NA,15630,13875,5820,5685,2370,7465,4660,2050,755,26930,29805,15435,5780,145,1384.8
"39",3523008,"Guelph","Ontario","CY",88.08374,131794,55927,52090,3523,35,35550,NA,13720,16570,6290,7445,2840,6025,3580,1825,615,23725,41470,3870,14625,230,1511.1
"40",3530010,"Cambridge","Ontario","CY",115.77425,129920,49388,48239,3530,35,35541,NA,13225,17320,6590,7555,3175,6730,3955,2010,765,17225,31150,11400,14625,185,1149.6
"41",3518009,"Whitby","Ontario","T",147.99499,128377,44195,43529,3518,35,35532,NA,10700,19840,6635,9455,3750,5890,3240,1920,735,12575,13600,15385,23760,145,875.4
"42",5935010,"Kelowna","British Columbia","CY",260.94601,127380,57433,53903,5935,59,59915,NA,17575,12670,5080,5575,2015,5330,3465,1455,405,27735,43675,2730,1705,865,601.3
"43",3510010,"Kingston","Ontario","CY",474.61314,123798,59977,53518,3510,35,35521,NA,15170,12540,5255,5260,2030,6150,3905,1705,540,27135,44820,315,4130,240,274.4
"44",3518005,"Ajax","Ontario","T",67.65659,119677,38105,37549,3518,35,35535,NA,8575,18840,6455,8525,3860,6440,3540,2035,870,11165,9650,9745,31220,110,1786.4
"45",5915001,"Langley","British Columbia","DM",314.76313,117285,43720,41982,5915,59,59933,NA,13585,16125,5810,7295,3025,4440,2645,1385,415,14745,16390,25735,3510,190,380.8
"46",5917021,"Saanich","British Columbia","DM",106.95757,114148,49422,46652,5917,59,59935,NA,14635,12720,5540,5550,1630,4690,3075,1305,305,23785,16085,27900,805,295,1099.9
"47",2464008,"Terrebonne","Quebec","V",154.39102,111575,42622,41801,2464,24,24462,NA,11460,15640,5695,7070,2875,5500,3145,1780,570,13250,11665,2395,34535,80,723.9
"48",3524009,"Milton","Ontario","T",365.03646,110128,35537,34257,3524,35,35535,NA,8505,18735,5780,8915,4040,3600,1980,1200,420,8210,12380,6135,27345,110,303.2
"49",1001519,"St. John's","Newfoundland and Labrador","CY",476.95972,108860,52410,47627,1001,10,10001,NA,12780,11265,5175,4710,1380,5910,3845,1585,475,25405,38810,6320,280,370,244.1
"50",3558004,"Thunder Bay","Ontario","CY",334.21909,107909,50388,47182,3558,35,35595,NA,12830,11130,4800,4565,1760,6070,3810,1625,640,22250,40660,1505,715,185,328.6
"51",3530016,"Waterloo","Ontario","CY",65.13588,104986,46096,40381,3530,35,35541,NA,10790,13470,4870,6230,2375,3890,2260,1230,410,19755,22145,17655,4885,125,1639.8
"52",5915011,"Delta","British Columbia","DM",195.47396,102238,37590,35758,5915,59,59933,NA,11355,14645,5275,6975,2400,3895,2285,1240,370,12005,11825,27405,360,225,567.4
"53",3536020,"Chatham-Kent","Ontario","MU",2474.90764,101647,46103,43026,3536,35,35556,NA,13770,10910,4280,4315,2315,4960,2960,1390,620,16270,31650,35,5850,75,41.4
"54",4808011,"Red Deer","Alberta","CY",107.70313,100418,42285,39982,4808,48,48830,NA,11035,11445,4390,4800,2255,4715,2870,1355,490,20170,31700,8295,1630,185,958.8
"55",4811052,"Strathcona County","Alberta","SM",1263.00398,98044,36354,35567,4811,48,48835,NA,11870,13905,4815,6345,2745,3385,1920,1140,320,10315,16185,24215,1135,180,82.9
"56",3529006,"Brantford","Ontario","CY",74.50074,97496,40732,39215,3529,35,35543,NA,10505,11315,4630,4585,2100,5945,3510,1770,665,16090,24235,4075,11090,50,1345.9
"57",2456083,"Saint-Jean-sur-Richelieu","Quebec","V",227.94095,95114,42036,40843,2456,24,24462,NA,11540,10570,4155,4615,1805,4750,3015,1360,375,17285,22845,725,16700,35,419.7
"58",1217030,"Cape Breton","Nova Scotia","RGM",2558.24356,94285,45742,41679,1217,12,12225,NA,12005,9015,4530,3275,1205,6895,4290,1860,740,18125,27625,555,625,935,38.8
"59",4802012,"Lethbridge","Alberta","CY",124.90215,92729,39867,37575,4802,48,48810,NA,11345,9875,3820,3965,2085,3910,2410,1040,465,19140,33805,3610,1300,285,759.5
"60",3518017,"Clarington","Ontario","MU",613.17305,92013,33384,32838,3518,35,35532,NA,9645,13515,4905,6290,2320,4140,2395,1300,445,9270,11035,18290,9730,125,150.5
"61",3518001,"Pickering","Ontario","CY",233.47884,91771,31630,30919,3518,35,35535,NA,8060,13730,5105,6180,2440,4865,2815,1505,545,9460,7590,4530,26070,95,396.3
"62",5921007,"Nanaimo","British Columbia","CY",92.81128,90504,40885,39165,5921,59,59938,NA,12665,8350,3655,3480,1215,4495,2835,1290,370,19870,26875,2500,2055,365,997.2
"63",5933042,"Kamloops","British Columbia","CY",316.75682,90280,39081,36814,5933,59,59925,NA,11670,9565,3945,4180,1445,4170,2615,1215,340,17515,30945,4140,640,395,301.7
"64",3526043,"Niagara Falls","Ontario","CY",214.01396,88071,37265,35773,3526,35,35539,NA,9830,9930,4160,4135,1635,5350,3315,1475,555,15165,22040,10745,2225,60,419.9
"65",5915046,"North Vancouver","British Columbia","DM",163.39359,85935,32624,31116,5915,59,59933,NA,8725,13035,4785,6510,1740,3230,1995,1000,240,10075,7825,25225,250,140,534.6
"66",5917034,"Victoria","British Columbia","CY",19.47656,85792,49212,45762,5917,59,59935,NA,11585,5195,2725,1970,505,3375,2500,725,150,31970,24075,12930,665,315,4405.8
"67",2458007,"Brossard","Quebec","V",45.40087,85721,34249,33257,2458,24,24462,NA,9430,11395,4485,4870,2040,3755,2305,1085,365,11990,6855,6195,20880,130,1895.4
"68",2460013,"Repentigny","Quebec","V",62.26772,84285,33876,33321,2460,24,24462,NA,10275,10670,4175,4615,1875,4110,2385,1285,440,11120,9790,1435,25085,60,1376.5
"69",3519048,"Newmarket","Ontario","T",38.57759,84224,29315,28673,3519,35,35535,NA,7135,12675,4530,6085,2065,4135,2300,1395,440,9135,12230,13190,10205,60,2190.5
"70",5909020,"Chilliwack","British Columbia","CY",281.54488,83788,34038,32440,5909,59,59930,NA,10185,9640,3435,3925,2285,3850,2330,1085,435,13415,19135,6755,3480,130,320.2
"71",5915075,"Maple Ridge","British Columbia","CY",284.51005,82256,31400,30262,5915,59,59933,NA,8725,11255,4365,5105,1785,3685,2260,1125,300,11405,11110,19765,1575,140,308.3
"72",3515014,"Peterborough","Ontario","CY",67.03779,81032,36785,34710,3515,35,35529,NA,9705,7870,3325,3275,1270,4525,2880,1215,430,18075,23165,2885,3545,120,1261.2
"73",3516010,"Kawartha Lakes","Ontario","CY",3335.10993,75423,38444,31106,3516,35,35530,NA,12185,7945,3485,3130,1330,3110,2015,810,285,11210,13730,15,11225,75,24.5
"74",2449058,"Drummondville","Quebec","V",260.31182,75423,35402,34018,2449,24,24447,NA,9625,7350,2885,3130,1340,3580,2175,1065,350,15810,24595,2535,3750,30,305.2
"75",2475017,"Saint-Jérôme","Quebec","V",91.49605,74346,35316,33642,2475,24,24462,NA,9175,6925,3050,2725,1145,4190,2685,1160,350,16390,13710,1045,13070,75,822.1
"76",5953023,"Prince George","British Columbia","CY",330.41576,74003,32098,30236,5953,59,59970,NA,8530,8045,3225,3430,1385,3970,2460,1075,435,14730,29310,710,750,185,232.5
"77",3557061,"Sault Ste. Marie","Ontario","CY",224.02108,73368,34485,32634,3557,35,35590,NA,9470,7655,3485,3150,1025,4180,2715,1080,390,14180,26360,630,420,80,328.6
"78",1307022,"Moncton","New Brunswick","C",146.2522,71889,35380,32135,1307,13,13305,NA,9125,7075,3265,2795,1015,3635,2375,940,320,16525,23540,5305,1500,460,506.5
"79",3538030,"Sarnia","Ontario","CY",165.66537,71594,33324,31937,3538,35,35562,NA,9610,7230,2980,2980,1275,3760,2270,1070,420,14020,20180,5055,1135,120,434.3
"80",4816037,"Wood Buffalo","Alberta","SM",66539.34709,71589,30713,25659,4816,48,48860,NA,6230,8905,3500,3630,1775,2630,1515,750,355,17490,32980,185,800,190,1.2
"81",5915029,"New Westminster","British Columbia","CY",18.20297,70996,34235,32708,5915,59,59933,NA,8680,7480,3555,3035,885,2910,2080,670,155,18270,5895,26680,280,125,4543.4
"82",1301006,"Saint John","New Brunswick","C",364.13286,67575,33801,30208,1301,13,13310,NA,7990,6415,3120,2355,945,4330,2810,1120,400,14960,24395,395,1425,310,213.9
"83",3521024,"Caledon","Ontario","T",695.55018,66502,22021,21256,3521,35,35535,NA,6210,10965,3530,5385,2045,2290,1240,755,290,5040,6650,10345,11680,45,96.6
"84",2447017,"Granby","Quebec","V",155.31842,66222,30880,29948,2447,24,24450,NA,8990,6330,2430,2605,1295,3110,1920,900,290,13520,17755,1030,7865,45,433.4
"85",4811062,"St. Albert","Alberta","CY",48.90419,65589,24446,23954,4811,48,48835,NA,7535,9150,3245,4195,1705,2560,1495,800,260,7295,9270,18505,580,160,1353.9
"86",3528052,"Norfolk County","Ontario","CY",1616.25008,64044,28720,26007,3528,35,35547,NA,9470,7015,2835,2660,1520,2630,1655,710,265,8965,12995,1895,7665,60,39.8
"87",4801006,"Medicine Hat","Alberta","CY",119.74271,63260,27970,26652,4801,48,48805,NA,8355,6695,2580,2835,1280,2990,1765,855,370,11370,19670,2820,870,240,564.6
"88",4819012,"Grande Prairie","Alberta","CY",135.14565,63166,26204,23676,4819,48,48850,NA,6345,7840,3055,3230,1560,2755,1655,770,330,11855,21280,4595,580,170,475.9
"89",4806021,"Airdrie","Alberta","CY",85.75551,61581,22398,21661,4806,48,48825,NA,5935,9195,3145,4165,1885,2330,1385,705,235,7420,8410,15905,830,135,728.2
"90",3524015,"Halton Hills","Ontario","T",277.76811,61161,21475,21078,3524,35,35535,NA,5650,9505,3220,4565,1720,2380,1360,780,235,5920,8795,3350,15120,60,221.4
"91",5915039,"Port Coquitlam","British Columbia","CY",33.72219,58612,22586,21753,5915,59,59933,NA,5800,8400,3480,3855,1065,2775,1705,835,235,7950,5195,19520,270,110,2009.4
"92",1310032,"Fredericton","New Brunswick","C",139.37817,58220,28431,25957,1310,13,13320,NA,7410,5895,2575,2450,870,2685,1760,710,215,13425,21570,970,1815,305,439.2
"93",2473015,"Blainville","Quebec","V",55.4651,56863,21006,20600,2473,24,24462,NA,5430,8485,2800,4110,1580,2655,1450,955,250,5645,4155,4035,17655,75,1030.9
"94",2454048,"Saint-Hyacinthe","Quebec","V",191.25847,55648,27050,25483,2454,24,24452,NA,7275,4885,1985,1975,920,2675,1640,775,255,12415,16430,1455,4645,10,294.5
"95",3519046,"Aurora","Ontario","T",50.19574,55445,19381,18851,3519,35,35535,NA,4730,8905,3205,4295,1405,2330,1270,815,245,5125,5740,9690,8350,80,1112.3
"96",5915051,"North Vancouver","British Columbia","CY",11.87779,52898,26426,24645,5915,59,59933,NA,6065,5725,2725,2430,570,2570,1765,675,130,13115,6690,16825,200,110,4465.1
"97",3526032,"Welland","Ontario","CY",84.55513,52293,23323,22490,3526,35,35539,NA,6655,5500,2355,2270,875,3070,1945,815,305,9670,8140,9585,1605,60,645.3
"98",3548044,"North Bay","Ontario","CY",383.79533,51553,24799,22614,3548,35,35575,NA,6655,5085,2195,2080,805,2860,1835,795,230,10825,17950,605,890,195,161.6
"99",3512005,"Belleville","Ontario","CY",250.17971,50716,22744,21732,3512,35,35522,NA,6430,5080,2205,2005,865,2810,1780,725,310,10160,14640,2335,2180,75,205.1
"100",2474005,"Mirabel","Quebec","V",486.17064,50513,20395,19631,2474,24,24462,NA,5255,7030,2555,3260,1210,2465,1370,865,230,6375,4815,0,17620,55,104.1
"101",2436033,"Shawinigan","Quebec","V",803.89533,49349,26953,24410,2436,24,24444,NA,7305,3865,1810,1485,570,2460,1575,705,175,12365,11690,10,5125,25,67.2
"102",2466142,"Dollard-Des Ormeaux","Quebec","V",15.07753,48899,17627,17210,2466,24,24462,NA,4315,7290,2450,3275,1565,2195,1245,670,285,5175,2145,16715,1305,130,3266.1
"103",4607062,"Brandon","Manitoba","CY",79.54857,48859,21485,20270,4607,46,46610,NA,5410,5355,2155,2225,975,2350,1375,625,345,9970,19460,1055,760,145,631.2
"104",2410043,"Rimouski","Quebec","V",344.85085,48664,24262,22601,2410,24,24404,NA,6885,4715,2020,1955,740,1845,1160,555,135,10650,16980,455,1825,45,143.3
"105",2467050,"Châteauguay","Quebec","V",37.3166,47906,19366,18798,2467,24,24462,NA,5190,5980,2325,2480,1175,2620,1545,785,290,6950,5655,1560,11865,25,1332.7
"106",2464015,"Mascouche","Quebec","V",107.63997,46692,18322,17900,2464,24,24462,NA,5150,6205,2320,2795,1095,2280,1315,775,190,5810,3280,3785,13540,10,436.4
"107",3501012,"Cornwall","Ontario","CY",61.59329,46589,21659,20931,3501,35,35501,NA,6045,4275,1920,1570,790,2830,1760,760,315,9625,12800,1670,860,355,756.8
"108",2439062,"Victoriaville","Quebec","V",86.14939,46130,21380,20674,2439,24,24440,NA,6160,4390,1620,1910,855,2070,1205,640,225,9245,13975,1835,2775,10,547.7
"109",3519044,"Whitchurch-Stouffville","Ontario","T",209.16236,45837,15712,15355,3519,35,35535,NA,4625,7350,2615,3450,1290,1440,830,455,160,4030,3415,7565,7280,15,222.3
"110",3528018,"Haldimand County","Ontario","CY",1269.00263,45608,19472,17502,3528,35,NA,NA,6085,5780,2170,2335,1275,1755,1035,510,210,5590,7940,765,9180,60,36.4
"111",3519070,"Georgina","Ontario","T",609.70293,45418,18687,16821,3519,35,35535,NA,5050,5945,2405,2610,920,2395,1415,745,240,6030,4670,9210,4385,35,157.8
"112",2472005,"Saint-Eustache","Quebec","V",70.70986,44008,18742,18347,2472,24,24462,NA,5250,5140,2010,2255,870,2295,1395,720,185,7400,5400,665,12605,35,624.1
"113",3512015,"Quinte West","Ontario","CY",505.68889,43577,18646,17828,3512,35,35522,NA,6125,5055,2225,2000,825,1990,1250,555,185,6550,9760,5245,1970,80,88.2
"114",5915055,"West Vancouver","British Columbia","DM",88.75433,42473,18649,16933,5915,59,59933,NA,5125,5530,2160,2535,835,1685,1015,520,145,6260,2835,8475,160,125,486.8
"115",2486042,"Rouyn-Noranda","Quebec","V",6483.32734,42334,20568,18851,2486,24,24485,NA,5765,4455,1755,1855,845,1745,1060,540,145,8105,16080,0,1635,145,7
"116",3556027,"Timmins","Ontario","CY",3178.48853,41788,19317,17740,3556,35,35586,NA,5340,4815,2050,2025,740,2170,1320,610,235,6900,16795,555,520,80,14
"117",2458033,"Boucherville","Quebec","V",70.56373,41671,17134,16888,2458,24,24462,NA,5615,5230,1900,2485,840,1740,1030,595,120,5095,4630,3520,9825,30,591.1
"118",3532042,"Woodstock","Ontario","CY",50.9927,40902,17530,17151,3532,35,35544,NA,5130,4600,1840,1975,790,2080,1270,615,195,6880,11145,2115,4410,35,835.3
"119",2470052,"Salaberry-de-Valleyfield","Quebec","V",107.13373,40745,19356,18623,2470,24,24465,NA,5375,3720,1740,1400,585,2175,1430,565,175,8905,9520,695,5350,65,380.3
"120",5937014,"Vernon","British Columbia","CY",116.36875,40116,19170,17798,5937,59,59918,NA,5850,3475,1455,1400,620,2020,1270,560,190,8770,10355,1920,1320,240,417.7
"121",4806014,"Rocky View County","Alberta","MD",3936.82553,39407,13620,13042,4806,48,48825,NA,5030,5990,1860,2695,1440,765,430,240,90,2815,1660,11380,435,110,10.3
"122",3534021,"St. Thomas","Ontario","CY",36.07625,38909,17114,16586,3534,35,35555,NA,4795,4265,1775,1710,780,2185,1315,665,210,6685,7990,1440,5880,20,1092.1
"123",5909056,"Mission","British Columbia","DM",262.40014,38833,14101,13500,5909,59,59932,NA,4225,4805,1880,1970,955,1895,1100,560,230,5505,4435,3945,5540,85,170.6
"124",2471083,"Vaudreuil-Dorion","Quebec","V",72.67919,38117,14853,14453,2471,24,24462,NA,3690,5255,1850,2415,980,1750,1045,545,155,4825,4595,1685,10580,205,524.1
"125",3529005,"Brant","Ontario","CY",852.53906,36707,13687,13315,3529,35,35543,NA,4795,4990,1795,2155,1040,1215,730,365,120,3530,3950,4405,6615,45,43.5
"126",3537064,"Lakeshore","Ontario","T",532.16686,36611,13900,13185,3537,35,35559,NA,4315,5425,1770,2485,1175,1195,650,395,150,3135,3550,10440,1190,30,69
"127",3543017,"Innisfil","Ontario","T",317.928,36566,14875,13364,3543,35,35568,NA,4320,5115,2060,2180,875,1555,875,515,165,4290,2610,5655,6495,25,139.2
"128",1102075,"Charlottetown","Prince Edward Island","CY",52.86057,36094,17193,16100,1102,11,11105,NA,4120,3495,1560,1350,585,1855,1215,465,170,8795,12555,1150,580,270,814.1
"129",4715066,"Prince Albert","Saskatchewan","CY",70.84892,35926,15173,13847,4715,47,47745,NA,3390,3555,1365,1335,860,2610,1410,715,490,6800,11780,810,730,120,533.9
"130",5917044,"Langford","British Columbia","CY",40.89865,35342,14906,14178,5917,59,59935,NA,4225,4300,1930,1825,545,1775,1145,515,115,6175,4000,11045,390,105,885
"131",3543014,"Bradford West Gwillimbury","Ontario","T",202.81546,35325,11918,11591,3543,35,35535,NA,3205,5540,1985,2520,1035,1400,800,445,145,3495,3400,980,10100,20,175.7
"132",2453052,"Sorel-Tracy","Quebec","V",59.4061,34755,17368,16524,2453,24,24454,NA,5350,3045,1435,1205,400,1550,1080,350,115,7590,8580,755,3200,25,604.9
"133",3543007,"New Tecumseth","Ontario","T",274.78374,34242,13191,12906,3543,35,35535,NA,4235,4435,1695,1965,780,1570,950,460,160,4240,5625,1645,6440,30,124.9
"134",4811049,"Spruce Grove","Alberta","CY",32.28107,34066,13109,12552,4811,48,48835,NA,3770,4535,1590,2020,925,1500,840,480,180,4560,4165,9200,515,75,1057.9
"135",4707039,"Moose Jaw","Saskatchewan","CY",51.2791,33890,15866,14551,4707,47,47715,NA,4060,3585,1365,1490,735,1610,945,465,200,6580,10945,810,1655,115,668.7
"136",5907041,"Penticton","British Columbia","CY",46.6191,33761,16895,15740,5907,59,59913,NA,5160,2695,1260,1070,365,1645,1070,440,140,8125,10030,1085,480,210,801.8
"137",5915043,"Port Moody","British Columbia","CY",26.3453,33551,13318,12976,5915,59,59933,NA,3600,4855,1925,2305,625,1465,870,495,100,4335,1670,12310,180,95,1295.9
"138",5935029,"West Kelowna","British Columbia","DM",160.25234,32655,13190,12437,5935,59,59915,NA,4975,3930,1540,1735,655,1225,730,380,115,3975,3250,7485,690,235,264.4
"139",5924034,"Campbell River","British Columbia","CY",149.97362,32588,14810,14201,5924,59,59944,NA,4935,3100,1270,1350,490,1575,995,405,170,6320,8800,1340,870,270,225.7
"140",2429073,"Saint-Georges","Quebec","V",202.23388,32513,15022,14592,2429,24,24428,NA,4060,3410,1245,1480,680,1460,890,450,125,6425,10255,1310,2170,0,163.2
"141",2489008,"Val-d'Or","Quebec","V",3978.44638,32491,15352,14565,2489,24,24480,NA,4415,3470,1395,1415,660,1345,835,400,110,6265,12465,915,1155,100,9.2
"142",2466058,"Côte-Saint-Luc","Quebec","V",6.96425,32448,14376,13490,2466,24,24462,NA,3315,3935,1450,1535,950,1360,840,390,130,5640,1440,8645,440,60,4662.5
"143",4811034,"Parkland County","Alberta","MD",2565.9577,32097,12910,11615,4811,48,48835,NA,4675,4300,1490,1795,1015,865,535,240,85,3125,1855,8825,565,65,13.4
"144",3531011,"Stratford","Ontario","CY",28.52695,31465,14302,13847,3531,35,35553,NA,4035,3275,1345,1370,555,1570,925,480,165,6080,10700,1050,2075,25,1112.5
"145",2466097,"Pointe-Claire","Quebec","V",18.90839,31380,12835,12376,2466,24,24462,NA,3150,4140,1520,1965,655,1305,785,395,120,4605,2630,8745,805,110,1660
"146",3543052,"Orillia","Ontario","CY",79.76032,31166,14287,13477,3543,35,35569,NA,3840,2810,1285,1050,470,2020,1275,570,180,6710,6710,3755,975,30,1090.3
"147",2493042,"Alma","Quebec","V",233.92431,30776,14312,13654,2493,24,24410,NA,4405,3165,1235,1325,605,1280,765,395,125,5540,8700,1040,1745,15,156.6
"148",3526003,"Fort Erie","Ontario","T",166.96114,30710,15345,13184,3526,35,35539,NA,4590,3160,1360,1230,565,1600,1005,430,160,5045,5670,4240,670,50,184.7
"149",3537034,"LaSalle","Ontario","T",66.03543,30180,10793,10689,3537,35,35559,NA,3150,4580,1500,2135,945,1145,615,390,135,2570,1715,10495,225,35,461.8
