Geo Code,Geo Name,Line Number
"4703011","Old Post No. 43",233690
"4703012","Wood Mountain",235937
"4703016","Glen McPherson No. 46",238184
"4703018","Mankota No. 45",240431
"4703019","Mankota",242678
"4703022","Waverley No. 44",244925
"4703026","Willow Bunch No. 42",247172
"4703028","Willow Bunch",249419
"4703029","Excel No. 71",251666
"4703034","Lake of the Rivers No. 72",253913
"4703036","Assiniboia",256160
"4703038","Stonehenge No. 73",258407
"4703041","Limerick",260654
"4703042","Wood River No. 74",262901
"4703044","Lafleche",265148
"4703048","Pinto Creek No. 75",267395
"4703051","Kincaid",269642
"4703052","Hazenmore",271889
"4703054","Auvergne No. 76",274136
"4703058","Ponteix",276383
"4703059","Whiska Creek No. 106",278630
"4703061","Neville",280877
"4703062","Vanguard",283124
"4703064","Glen Bain No. 105",285371
"4703068","Gravelbourg No. 104",287618
"4703071","Gravelbourg",289865
"4703074","Sutton No. 103",292112
"4703092","Mossbank",294359
"4703093","Lake Johnston No. 102",296606
"4703096","Terrell No. 101",298853
"4703801","Wood Mountain 160",301100
"4704002","Val Marie",303347
"4704003","Val Marie No. 17",305594
"4704006","Lone Tree No. 18",307841
"4704008","Bracken",310088
"4704009","Climax",312335
"4704011","Frontier No. 19",314582
"4704012","Frontier",316829
"4704019","Reno No. 51",319076
"4704021","Consul",321323
"4704024","White Valley No. 49",323570
"4704026","Eastend",325817
"4704028","Wise Creek No. 77",328064
"4704029","Cadillac",330311
"4704034","Grassy Creek No. 78",332558
"4704036","Shaunavon",334805
"4704038","Arlington No. 79",337052
"4704045","Maple Creek No. 111",339299
"4704048","Maple Creek",341546
"4704050","Piapot No. 110",343793
"4704054","Carmichael No. 109",346040
"4704056","Carmichael",348287
"4704058","Bone Creek No. 108",350534
"4704061","Lac Pelletier No. 107",352781
"4704802","Nekaneet Cree Nation",355028
"4705001","Moosomin No. 121",357275
"4705002","Fleming",359522
"4705004","Moosomin",361769
"4705006","Welwyn",364016
"4705007","Martin No. 122",366263
"4705009","Wapella",368510
"4705011","Silverwood No. 123",370757
"4705014","Kingsley No. 124",373004
"4705016","Kipling",375251
"4705018","Chester No. 125",377498
"4705019","Windthorst",379745
"4705021","Glenavon",381992
"4705024","Wolseley",384239
"4705027","Wolseley No. 155",386486
"4705028","Elcapo No. 154",388733
"4705029","Grenfell",390980
"4705031","Broadview",393227
"4705033","Willowdale No. 153",395474
"4705034","Whitewood",397721
"4705037","Rocanville No. 151",399968
"4705038","Rocanville",402215
"4705041","Spy Hill No. 152",404462
"4705042","Tantallon",406709
"4705043","Spy Hill",408956
"4705044","Gerald",411203
"4705047","Langenburg No. 181",413450
"4705048","Langenburg",415697
"4705049","Yarbo",417944
"4705050","West End",420191
"4705051","Fertile Belt No. 183",422438
"4705052","Esterhazy",424685
"4705053","Atwater",426932
"4705054","Bangor",429179
"4705055","Bird's Point",431426
"4705056","Stockholm",433673
"4705057","Grayson No. 184",435920
"4705058","Dubuc",438167
"4705059","Grayson",440414
"4705060","Melville Beach",442661
"4705061","Waldron",444908
"4705062","Killaly",447155
"4705063","McLeod No. 185",449402
"4705064","Neudorf",451649
"4705066","Lemberg",453896
"4705067","Stanley No. 215",456143
"4705068","Duff",458390
"4705069","Goodeve",460637
"4705071","Fenwood",462884
"4705073","Cana No. 214",465131
"4705074","Melville",467378
"4705077","Saltcoats No. 213",469625
"4705078","Saltcoats",471872
"4705079","Bredenbury",474119
"4705093","Churchbridge No. 211",476366
"4705094","Churchbridge",478613
"4705096","MacNutt",480860
"4705803","Cowessess 73",483107
"4705804","Kahkewistahaw 72",485354
"4705805","Sakimay 74",487601
"4705806","Ochapowace 71",489848
"4705807","Shesheep 74A",492095
"4705808","Little Bone 74B",494342
"4705814","Ochapowace 71-10",496589
"4705818","Ochapowace 71-54",498836
"4705821","Ochapowace 71-26",501083
"4705822","Ochapowace 71-70",503330
"4705823","Ochapowace 71-7",505577
"4705824","Ochapowace 71-18",507824
"4705825","Ochapowace 71-51",510071
"4705826","Ochapowace 71-44",512318
"4706001","Montmartre No. 126",514565
"4706002","Montmartre",516812
"4706003","Kendal",519059
"4706004","Francis No. 127",521306
"4706006","Odessa",523553
"4706007","Vibank",525800
"4706008","Sedley",528047
"4706009","Francis",530294
"4706011","Lajord No. 128",532541
"4706013","Bratt's Lake No. 129",534788
"4706014","Wilcox",537035
"4706016","Redburn No. 130",539282
"4706017","Rouleau",541529
"4706018","Briercrest",543776
"4706019","Drinkwater",546023
"4706021","Pense No. 160",548270
"4706022","Belle Plaine",550517
"4706023","Pense",552764
"4706026","Sherwood No. 159",555011
"4706027","Regina",557258
"4706028","Grand Coulee",559505
"4706029","Edenwold No. 158",561752
"4706030","White City",563999
"4706031","Pilot Butte",566246
"4706032","Balgonie",568493
"4706033","Edenwold",570740
"4706034","South Qu'Appelle No. 157",572987
"4706036","Qu'Appelle",575234
"4706037","McLean",577481
"4706038","Indian Head No. 156",579728
"4706039","Indian Head",581975
"4706041","Sintaluta",584222
"4706042","Abernethy No. 186",586469
"4706045","Fort San",588716
"4706046","Abernethy",590963
"4706047","Balcarres",593210
"4706048","North Qu'Appelle No. 187",595457
"4706049","Lebret",597704
"4706050","Katepwa",599951
"4706051","Fort Qu'Appelle",602198
"4706052","B-Say-Tah",604445
"4706053","Lumsden No. 189",606692
"4706054","Disley",608939
"4706055","Buena Vista",611186
"4706056","Lumsden",613433
"4706057","Lumsden Beach",615680
"4706058","Regina Beach",617927
"4706059","Dufferin No. 190",620174
"4706060","Wee Too Beach",622421
"4706061","Bethune",624668
"4706062","Findlater",626915
"4706063","Sarnia No. 221",629162
"4706064","Chamberlain",631409
"4706065","Alice Beach",633656
"4706067","Holdfast",635903
"4706068","Dilke",638150
"4706069","Grandview Beach",640397
"4706070","Longlaketon No. 219",642644
"4706071","McKillop No. 220",644891
"4706072","Saskatchewan Beach",647138
"4706073","Bulyea",649385
"4706074","Strasbourg",651632
"4706075","Kannata Valley",653879
"4706076","Sunset Cove",656126
"4706077","Silton",658373
"4706078","Craven",660620
"4706079","Earl Grey",662867
"4706080","Glen Harbour",665114
"4706081","North Grove",667361
"4706082","Pelican Pointe",669608
"4706085","Island View",671855
"4706091","Cupar No. 218",674102
"4706092","Southey",676349
"4706093","Markinch",678596
"4706094","Cupar",680843
"4706096","Lipton No. 217",683090
"4706097","Dysart",685337
"4706098","Lipton",687584
"4706099","Tullymet No. 216",689831
"4706809","Piapot 75",692078
"4706810","Assiniboine 76",694325
"4706811","Standing Buffalo 78",696572
"4706812","Pasqua 79",698819
"4706813","Muscowpetung 80",701066
"4706814","Little Black Bear 84",703313
"4706815","Okanese 82",705560
"4706816","Peepeekisis 81",707807
"4706818","Star Blanket 83",710054
"4706820","Wa-Pii Moos-Toosis (White Calf) 83A",712301
"4706828","Star Blanket 83C",714548
"4706829","Treaty Four Reserve Grounds 77",716795
"4707001","Baildon No. 131",719042
"4707004","Hillsborough No. 132",721289
"4707006","Rodgers No. 133",723536
"4707008","Coderre",725783
"4707011","Shamrock No. 134",728030
"4707012","Shamrock",730277
"4707014","Lawtonia No. 135",732524
"4707016","Hodgeville",734771
"4707018","Coulee No. 136",737018
"4707020","Beaver Flat",739265
"4707021","Excelsior No. 166",741512
"4707022","Waldeck",743759
"4707023","Rush Lake",746006
"4707024","Morse No. 165",748253
"4707026","Herbert",750500
"4707027","Morse",752747
"4707028","Ernfold",754994
"4707029","Chaplin No. 164",757241
"4707031","Chaplin",759488
"4707032","Wheatlands No. 163",761735
"4707034","Mortlach",763982
"4707036","Caron No. 162",766229
"4707037","Caronport",768476
"4707038","Moose Jaw No. 161",770723
"4707039","Moose Jaw",772970
"4707042","Marquis No. 191",775217
"4707043","Tuxford",777464
"4707044","Marquis",779711
"4707045","Sun Valley",781958
"4707046","Keeler",784205
"4707047","Eyebrow No. 193",786452
"4707048","Brownlee",788699
"4707049","Eyebrow",790946
"4707051","South Lake",793193
"4707053","Enfield No. 194",795440
"4707054","Central Butte",797687
"4707058","Canaan No. 225",799934
"4707059","Lucky Lake",802181
"4707062","Beechy",804428
"4707063","Victory No. 226",806675
"4707066","King George No. 256",808922
"4707067","Coteau No. 255",811169
"4707068","Coteau Beach",813416
"4707071","Maple Bush No. 224",815663
"4707072","Riverhurst",817910
"4707074","Mistusinne",820157
"4707076","Huron No. 223",822404
"4707077","Tugaske",824651
"4707091","Craik No. 222",826898
"4707092","Craik",829145
"4707093","Aylesbury",831392
"4708001","Swift Current No. 137",833639
"4708004","Swift Current",835886
"4708006","Webb No. 138",838133
"4708008","Webb",840380
"4708009","Gull Lake No. 139",842627
"4708011","Gull Lake",844874
"4708012","Tompkins",847121
"4708016","Big Stick No. 141",849368
"4708018","Golden Prairie",851615
"4708021","Enterprise No. 142",853862
"4708022","Richmound",856109
"4708024","Fox Valley No. 171",858356
"4708026","Fox Valley",860603
"4708028","Pittville No. 169",862850
"4708029","Hazlet",865097
"4708031","Riverside No. 168",867344
"4708032","Cabri",869591
"4708034","Pennant",871838
"4708036","Success",874085
"4708038","Saskatchewan Landing No. 167",876332
"4708039","Stewart Valley",878579
"4708042","Lacadena No. 228",880826
"4708044","Kyle",883073
"4708046","Miry Creek No. 229",885320
"4708048","Abbey",887567
"4708049","Lancer",889814
"4708053","Clinworth No. 230",892061
"4708054","Sceptre",894308
"4708056","Happyland No. 231",896555
"4708057","Prelate",898802
"4708058","Leader",901049
"4708059","Mendham",903296
"4708061","Deer Forks No. 232",905543
"4708062","Burstall",907790
"4708065","Chesterfield No. 261",910037
"4708068","Eatonia",912284
"4708071","Newcombe No. 260",914531
"4708074","Snipe Lake No. 259",916778
"4708076","Eston",919025
"4708092","Monet No. 257",921272
"4708094","Elrose",923519
"4709001","Calder No. 241",925766
"4709002","Calder",928013
"4709006","Wallace No. 243",930260
"4709009","Rhein",932507
"4709011","Orkney No. 244",934754
"4709012","Yorkton",937001
"4709014","Ebenezer",939248
"4709016","Springside",941495
"4709019","Garry No. 245",943742
"4709023","Insinger No. 275",945989
"4709024","Sheho",948236
"4709028","Theodore",950483
"4709029","Good Lake No. 274",952730
"4709032","Canora",954977
"4709033","Sliding Hills No. 273",957224
"4709037","Cote No. 271",959471
"4709038","Togo",961718
"4709039","Kamsack",963965
"4709042","St. Philips No. 301",966212
"4709044","Pelly",968459
"4709046","Keys No. 303",970706
"4709049","Buchanan No. 304",972953
"4709053","Buchanan",975200
"4709054","Invermay No. 305",977447
"4709056","Rama",979694
"4709058","Invermay",981941
"4709060","Hazel Dell No. 335",984188
"4709061","Lintlaw",986435
"4709062","Preeceville No. 334",988682
"4709064","Preeceville",990929
"4709065","Endeavour",993176
"4709066","Sturgis",995423
"4709067","Clayton No. 333",997670
"4709069","Stenen",999917
"4709071","Hyas",1002164
"4709072","Norquay",1004411
"4709075","Livingston No. 331",1006658
"4709076","Arran",1008905
"4709819","Cote 64",1011152
"4709820","Keeseekoose 66",1013399
"4709821","The Key 65",1015646
"4709822","Keeseekoose 66A",1017893
"4709824","Keeseekoose 66-CA-04",1020140
"4709826","Keeseekoose 66-CA-05",1022387
"4709828","Keeseekoose 66-CA-06",1024634
"4709830","Keeseekoose 66-KE-04",1026881
"4709832","Keeseekoose 66-KE-05",1029128
"4710002","Hubbard",1031375
"4710003","Ituna Bon Accord No. 246",1033622
"4710004","Ituna",1035869
"4710008","Kellross No. 247",1038116
"4710009","Kelliher",1040363
"4710011","Leross",1042610
"4710012","Lestock",1044857
"4710014","Touchwood No. 248",1047104
"4710022","Semans",1049351
"4710024","Mount Hope No. 279",1051598
"4710027","Raymore",1053845
"4710028","Quinton",1056092
"4710029","Punnichy",1058339
"4710031","Emerald No. 277",1060586
"4710034","Chorney Beach",1062833
"4710035","Leslie Beach",1065080
"4710036","Foam Lake No. 276",1067327
"4710038","Foam Lake",1069574
"4710041","Elfros No. 307",1071821
"4710043","Elfros",1074068
"4710046","Big Quill No. 308",1076315
"4710047","Wynyard",1078562
"4710051","Dafoe",1080809
"4710052","Prairie Rose No. 309",1083056
"4710054","Jansen",1085303
"4710056","Leroy No. 339",1087550
"4710058","Leroy",1089797
"4710061","Lakeside No. 338",1092044
"4710062","Watson",1094291
"4710064","Quill Lake",1096538
"4710066","Lakeview No. 337",1098785
"4710068","Wadena",1101032
"4710071","Sasman No. 336",1103279
"4710072","Margo",1105526
"4710822","Muskowekwan 85",1107773
"4710823","Gordon 86",1110020
"4710824","Day Star 87",1112267
"4710825","Poorman 88",1114514
"4710826","Fishing Lake 89",1116761
"4710828","Beardy's and Okemasis 96 and 97A",1119008
"4710832","Muskowekwan 85-17",1121255
"4710834","Muskowekwan 85-26",1123502
"4710836","Muskowekwan 85-33",1125749
"4710838","Muskowekwan 85-28",1127996
"4710840","Muskowekwan 85-29",1130243
"4710842","Muskowekwan 85-23",1132490
"4710843","Muskowekwan 85-12",1134737
"4710844","Muskowekwan 85-24",1136984
"4710845","Muskowekwan 85-22",1139231
"4710846","Muskowekwan 85-27",1141478
"4710847","Muskowekwan 85-10",1143725
"4710848","Muskowekwan 85-1",1145972
"4710849","Muskowekwan 85-8",1148219
"4710850","Muskowekwan 85-15",1150466
"4710851","Muskowekwan 85-2A",1152713
"4710852","Muskowekwan 85-31",1154960
"4710854","Fishing Lake 89A",1157207
"4711002","Duval",1159454
"4711003","Last Mountain Valley No. 250",1161701
"4711004","Govan",1163948
"4711006","Big Arm No. 251",1166195
"4711007","Etters Beach",1168442
"4711008","Imperial",1170689
"4711009","Liberty",1172936
"4711011","Arm River No. 252",1175183
"4711014","Davidson",1177430
"4711016","Willner No. 253",1179677
"4711018","Loreburn No. 254",1181924
"4711019","Elbow",1184171
"4711021","Loreburn",1186418
"4711022","Strongfield",1188665
"4711024","Hawarden",1190912
"4711026","Rudy No. 284",1193159
"4711027","Outlook",1195406
"4711028","Broderick",1197653
"4711029","Glenside",1199900
"4711031","Rosedale No. 283",1202147
"4711032","Hanley",1204394
"4711034","McCraney No. 282",1206641
"4711036","Kenaston",1208888
"4711038","Bladworth",1211135
"4711039","Wood Creek No. 281",1213382
"4711041","Simpson",1215629
"4711042","Wreford No. 280",1217876
"4711044","Nokomis",1220123
"4711046","Usborne No. 310",1222370
"4711048","Drake",1224617
"4711049","Lanigan",1226864
"4711052","Morris No. 312",1229111
"4711053","Watrous",1231358
"4711054","Manitou Beach",1233605
"4711056","Young",1235852
"4711058","Zelma",1238099
"4711059","Lost River No. 313",1240346
"4711060","Thode",1242593
"4711061","Dundurn No. 314",1244840
"4711063","Dundurn",1247087
"4711064","Shields",1249334
"4711065","Corman Park No. 344",1251581
"4711066","Saskatoon",1253828
"4711067","Langham",1256075
"4711068","Warman",1258322
"4711069","Blucher No. 343",1260569
"4711070","Martensville",1262816
"4711071","Bradwell",1265063
"4711072","Allan",1267310
"4711073","Dalmeny",1269557
"4711075","Osler",1271804
"4711076","Colonsay No. 342",1274051
"4711077","Clavet",1276298
"4711078","Meacham",1278545
"4711079","Colonsay",1280792
"4711091","Viscount No. 341",1283039
"4711092","Viscount",1285286
"4711094","Plunkett",1287533
"4711096","Wolverine No. 340",1289780
"4711828","Whitecap",1292027
"4712001","Pleasant Valley No. 288",1294274
"4712004","St. Andrews No. 287",1296521
"4712006","Rosetown",1298768
"4712008","Zealandia",1301015
"4712011","Milden No. 286",1303262
"4712012","Milden",1305509
"4712014","Wiseton",1307756
"4712016","Dinsmore",1310003
"4712019","Macrorie",1312250
"4712020","Fertile Valley No. 285",1314497
"4712022","Conquest",1316744
"4712026","Montrose No. 315",1318991
"4712029","Harris No. 316",1321238
"4712031","Tessier",1323485
"4712032","Harris",1325732
"4712034","Marriott No. 317",1327979
"4712038","Mountain View No. 318",1330226
"4712042","Biggar No. 347",1332473
"4712046","Biggar",1334720
"4712050","Perdue No. 346",1336967
"4712051","Perdue",1339214
"4712052","Kinley",1341461
"4712054","Vanscoy No. 345",1343708
"4712056","Delisle",1345955
"4712058","Vanscoy",1348202
"4712059","Asquith",1350449
"4712064","Eagle Creek No. 376",1352696
"4712069","Glenside No. 377",1354943
"4712072","Rosemount No. 378",1357190
"4712078","Battle River No. 438",1359437
"4712079","Battleford",1361684
"4712829","Red Pheasant 108",1363931
"4712830","Mosquito 109",1366178
"4712832","Grizzly Bear's Head 110 and Lean Man 111",1368425
"4712833","Sweet Grass 113",1370672
"4712837","Sweet Grass 113-M16",1372919
"4713002","Brock",1375166
"4713004","Netherhill",1377413
"4713006","Kindersley No. 290",1379660
"4713008","Kindersley",1381907
"4713009","Flaxcombe",1384154
"4713011","Milton No. 292",1386401
"4713014","Marengo",1388648
"4713016","Antelope Park No. 322",1390895
"4713019","Prairiedale No. 321",1393142
"4713021","Major",1395389
"4713022","Smiley",1397636
"4713024","Oakdale No. 320",1399883
"4713026","Coleville",1402130
"4713028","Winslow No. 319",1404377
"4713029","Dodsland",1406624
"4713031","Plenty",1408871
"4713032","Grandview No. 349",1411118
"4713038","Mariposa No. 350",1413365
"4713039","Tramping Lake",1415612
"4713041","Progress No. 351",1417859
"4713042","Kerrobert",1420106
"4713044","Luseland",1422353
"4713046","Heart's Hill No. 352",1424600
"4713049","Eye Hill No. 382",1426847
"4713051","Macklin",1429094
"4713053","Primate",1431341
"4713054","Denzil",1433588
"4713056","Grass Lake No. 381",1435835
"4713059","Tramping Lake No. 380",1438082
"4713062","Scott",1440329
"4713064","Reford No. 379",1442576
"4713067","Landis",1444823
"4713068","Buffalo No. 409",1447070
"4713069","Wilkie",1449317
"4713072","Round Valley No. 410",1451564
"4713074","Unity",1453811
"4713076","Senlac No. 411",1456058
"4713078","Senlac",1458305
"4713079","Manitou Lake No. 442",1460552
"4713091","Marsden",1462799
"4713092","Hillsdale No. 440",1465046
"4713094","Neilburg",1467293
"4713096","Cut Knife No. 439",1469540
"4713098","Cut Knife",1471787
"4713835","Poundmaker 114",1474034
"4713836","Little Pine 116",1476281
"4714001","Hudson Bay No. 394",1478528
"4714004","Hudson Bay",1480775
"4714006","Porcupine No. 395",1483022
"4714007","Porcupine Plain",1485269
"4714009","Weekes",1487516
"4714021","Kelvington No. 366",1489763
"4714022","Kelvington",1492010
"4714023","Ponass Lake No. 367",1494257
"4714024","Rose Valley",1496504
"4714025","Fosston",1498751
"4714026","Spalding No. 368",1500998
"4714028","Spalding",1503245
"4714030","Pleasantdale",1505492
"4714032","Naicam",1507739
"4714034","Barrier Valley No. 397",1509986
"4714035","Pleasantdale No. 398",1512233
"4714036","Archerwill",1514480
"4714038","Bjorkdale No. 426",1516727
"4714039","Mistatim",1518974
"4714041","Bjorkdale",1521221
"4714043","Tisdale No. 427",1523468
"4714044","Tisdale",1525715
"4714047","Star City No. 428",1527962
"4714048","Valparaiso",1530209
"4714049","Star City",1532456
"4714051","Melfort",1534703
"4714053","Willow Creek No. 458",1536950
"4714056","Connaught No. 457",1539197
"4714058","Ridgedale",1541444
"4714059","Arborfield No. 456",1543691
"4714061","Zenon Park",1545938
"4714062","Arborfield",1548185
"4714067","Moose Range No. 486",1550432
"4714068","Tobin Lake",1552679
"4714069","Carrot River",1554926
"4714072","Nipawin No. 487",1557173
"4714073","Aylsham",1559420
"4714074","Codette",1561667
"4714076","Nipawin",1563914
"4714077","Torch River No. 488",1566161
"4714079","White Fox",1568408
"4714091","Love",1570655
"4714092","Choiceland",1572902
"4714093","Smeaton",1575149
"4714839","Shoal Lake 28A",1577396
"4714840","Red Earth 29",1579643
"4714841","Yellowquill 90",1581890
"4714842","Kinistin 91",1584137
"4714843","Yellow Quill 90-9",1586384
"4714845","Carrot River 29A",1588631
"4714846","Opaskwayak Cree Nation 27A (Carrot River)",1590878
"4715001","St. Peter No. 369",1593125
"4715002","Englefeld",1595372
"4715003","St. Gregor",1597619
"4715004","Muenster",1599866
"4715005","Annaheim",1602113
"4715006","Lake Lenore",1604360
"4715007","Humboldt No. 370",1606607
"4715008","Humboldt",1608854
"4715011","Bayne No. 371",1611101
"4715012","Bruno",1613348
"4715014","Grant No. 372",1615595
"4715016","Prud'Homme",1617842
"4715017","Vonda",1620089
"4715018","Aberdeen No. 373",1622336
"4715019","Aberdeen",1624583
"4715026","Laird No. 404",1626830
"4715027","Hepburn",1629077
"4715028","Waldheim",1631324
"4715029","Laird",1633571
"4715031","Rosthern No. 403",1635818
"4715032","Rosthern",1638065
"4715034","Hague",1640312
"4715036","Fish Creek No. 402",1642559
"4715038","Alvena",1644806
"4715039","Hoodoo No. 401",1647053
"4715041","Cudworth",1649300
"4715042","Wakaw",1651547
"4715043","Wakaw Lake",1653794
"4715044","Three Lakes No. 400",1656041
"4715045","Pilger",1658288
"4715046","St. Benedict",1660535
"4715047","Middle Lake",1662782
"4715048","Lake Lenore No. 399",1665029
"4715049","St. Brieux",1667276
"4715051","Flett's Springs No. 429",1669523
"4715052","Beatty",1671770
"4715054","Invergordon No. 430",1674017
"4715057","St. Louis No. 431",1676264
"4715059","St. Louis",1678511
"4715061","Duck Lake No. 463",1680758
"4715062","Duck Lake",1683005
"4715064","Prince Albert No. 461",1685252
"4715066","Prince Albert",1687499
"4715067","Birch Hills No. 460",1689746
"4715068","Birch Hills",1691993
"4715070","Candle Lake",1694240
"4715071","Kinistino No. 459",1696487
"4715072","Weldon",1698734
"4715074","Kinistino",1700981
"4715075","Lakeland No. 521",1703228
"4715076","Christopher Lake",1705475
"4715079","Garden River No. 490",1707722
"4715085","Albertville",1709969
"4715091","Weirdale",1712216
"4715092","Meath Park",1714463
"4715094","Buckland No. 491",1716710
"4715098","Paddockwood",1718957
"4715099","Paddockwood No. 520",1721204
"4715844","One Arrow 95",1723451
"4715845","Beardy's 97 and Okemasis 96",1725698
"4715847","Muskoday First Nation",1727945
"4715848","Wahpaton 94A",1730192
"4715849","James Smith 100",1732439
"4715850","Cumberland 100A",1734686
"4715851","Little Red River 106C",1736933
"4715853","Montreal Lake 106B",1739180
"4715857","One Arrow 95-1C",1741427
"4715859","Beardy's and Okemasis 96 and 97B",1743674
"4715861","One Arrow 95-1D",1745921
"4715862","One Arrow 95-1A",1748168
"4716002","Denholm",1750415
"4716003","Ruddell",1752662
"4716004","Maymont",1754909
"4716005","Mayfield No. 406",1757156
"4716008","Great Bend No. 405",1759403
"4716009","Radisson",1761650
"4716011","Borden",1763897
"4716013","Blaine Lake No. 434",1766144
"4716014","Marcelin",1768391
"4716016","Blaine Lake",1770638
"4716018","Redberry No. 435",1772885
"4716019","Krydor",1775132
"4716022","Hafford",1777379
"4716023","Douglas No. 436",1779626
"4716024","Speers",1781873
"4716026","Richard",1784120
"4716027","North Battleford",1786367
"4716028","North Battleford No. 437",1788614
"4716029","North Battleford",1790861
"4716033","Round Hill No. 467",1793108
"4716038","Meeting Lake No. 466",1795355
"4716041","Leask No. 464",1797602
"4716042","Leask",1799849
"4716043","Pebble Baye",1802096
"4716044","Parkside",1804343
"4716046","Shellbrook No. 493",1806590
"4716047","Shellbrook",1808837
"4716051","Canwood No. 494",1811084
"4716052","Canwood",1813331
"4716053","Prince Albert National Park",1815578
"4716054","Debden",1817825
"4716056","Spiritwood No. 496",1820072
"4716057","Shell Lake",1822319
"4716058","Spiritwood",1824566
"4716059","Big Shell",1826813
"4716060","Echo Bay",1829060
"4716061","Leoville",1831307
"4716062","Medstead No. 497",1833554
"4716063","Medstead",1835801
"4716072","Big River",1838048
"4716075","Big River No. 555",1840295
"4716077","Chitek Lake",1842542
"4716854","Muskeg Lake Cree Nation 102",1844789
"4716855","Mistawasis 103",1847036
"4716856","Sturgeon Lake 101",1849283
"4716857","Little Red River 106D",1851530
"4716858","Big River 118",1853777
"4716860","Ahtahkakoop 104",1856024
"4716861","Saulteaux 159A",1858271
"4716862","Witchekan Lake 117",1860518
"4716863","Chitek Lake 191",1862765
"4716870","Lucky Man",1865012
"4716872","Muskeg Lake 102B",1867259
"4716880","Pelican Lake 191B",1869506
"4716882","Witchekan Lake 117D",1871753
"4716886","Muskeg Lake 102E",1874000
"4716888","Muskeg Lake 102F",1876247
"4716890","Muskeg Lake 102G",1878494
"4716891","Muskeg Lake 102D",1880741
"4716892","Sweet Grass 113-L6",1882988
"4716894","Pelican Lake 191A",1885235
"4717001","Meota No. 468",1887482
"4717002","Cochin",1889729
"4717004","Metinota",1891976
"4717005","Aquadeo",1894223
"4717006","Meota",1896470
"4717008","Turtle River No. 469",1898717
"4717011","Edam",1900964
"4717013","Paynton No. 470",1903211
"4717014","Paynton",1905458
"4717017","Eldon No. 471",1907705
"4717018","Maidstone",1909952
"4717019","Waseca",1912199
