Pruid,CSDuid,CSDname,CSDtype,Index_of_remoteness,CSDpop2016,DGUID
10,1001396,Spaniard's Bay,T,0.3287,2653,2016A00051001396
10,1001405,"Division No.  1, Subd. K",SNO,0.3386,28,2016A00051001405
10,1001409,Bay Roberts,T,0.3261,6012,2016A00051001409
10,1001415,"Division No.  1, Subd. L",SNO,0.3351,928,2016A00051001415
10,1001421,"Division No.  1, Subd. M",SNO,0.3176,1073,2016A00051001421
10,1001426,North River,T,0.3232,570,2016A00051001426
10,1001429,Clarke's Beach,T,0.3275,1558,2016A00051001429
10,1001434,South River,T,0.3224,647,2016A00051001434
10,1001437,Cupids,T,0.3233,743,2016A00051001437
10,1001441,"Division No.  1, Subd. N",SNO,0.3241,372,2016A00051001441
10,1001446,Brigus,T,0.3282,723,2016A00051001446
10,1001452,"Division No.  1, Subd. O",SNO,0.3241,663,2016A00051001452
10,1001456,Colliers,T,0.3218,654,2016A00051001456
10,1001461,Conception Harbour,T,0.3234,685,2016A00051001461
10,1001464,Avondale,T,0.3177,641,2016A00051001464
10,1001469,Harbour Main-Chapel's Cove-Lakeview,T,0.3189,1067,2016A00051001469
10,1001472,Holyrood,T,0.3046,2463,2016A00051001472
10,1001485,Conception Bay South,T,0.2765,26199,2016A00051001485
10,1001490,"Division No.  1, Subd. R",SNO,0.3352,322,2016A00051001490
10,1001494,Wabana,T,0.3351,2146,2016A00051001494
10,1001504,Portugal Cove-St. Philip's,T,0.2622,8147,2016A00051001504
10,1001505,Pouch Cove,T,0.3,2069,2016A00051001505
10,1001507,Flatrock,T,0.2896,1683,2016A00051001507
10,1001509,Torbay,T,0.2623,7899,2016A00051001509
10,1001511,Logy Bay-Middle Cove-Outer Cove,T,0.2623,2221,2016A00051001511
10,1001512,Bauline,T,0.2895,452,2016A00051001512
10,1001517,Paradise,T,0.2428,21389,2016A00051001517
10,1001519,St. John's,CY,0.243,108860,2016A00051001519
10,1001542,Mount Pearl,CY,0.2428,22957,2016A00051001542
10,1001551,Petty Harbour-Maddox Cove,T,0.2896,960,2016A00051001551
10,1001557,Bay Bulls,T,0.2989,1500,2016A00051001557
10,1001559,Witless Bay,T,0.3077,1619,2016A00051001559
10,1001565,"Division No.  1, Subd. D",SNO,0.3077,88,2016A00051001565
10,1002001,"Division No.  2, Subd. E",SNO,0.5159,246,2016A00051002001
10,1002002,Lewin's Cove,T,0.5047,544,2016A00051002002
10,1002005,Burin,T,0.5047,2315,2016A00051002005
10,1002006,"Division No.  2, Subd. F",SNO,0.5543,117,2016A00051002006
10,1002008,St. Lawrence,T,0.5665,1192,2016A00051002008
10,1002009,"Division No.  2, Subd. G",SNO,0.5637,10,2016A00051002009
10,1002011,Lawn,T,0.5678,624,2016A00051002011
10,1002012,Lamaline,T,0.5612,267,2016A00051002012
10,1002013,Lord's Cove,T,0.5646,162,2016A00051002013
10,1002014,Point May,T,0.5414,231,2016A00051002014
10,1002015,Point au Gaul,T,0.567,88,2016A00051002015
10,1002016,"Division No.  2, Subd. H",SNO,0.5023,178,2016A00051002016
10,1002017,Frenchman's Cove,T,0.5226,169,2016A00051002017
10,1002018,Fortune,T,0.5069,1401,2016A00051002018
10,1002019,Grand Bank,T,0.5056,2310,2016A00051002019
10,1002021,Garnish,T,0.5219,568,2016A00051002021
10,1002022,"Division No.  2, Subd. D",SNO,0.506,226,2016A00051002022
10,1002023,Winterland,T,0.511,390,2016A00051002023
10,1002024,Marystown,T,0.5041,5316,2016A00051002024
10,1002025,Fox Cove-Mortier,T,0.5548,295,2016A00051002025
10,1002026,"Division No.  2, Subd. I",SNO,0.5745,136,2016A00051002026
10,1002027,Bay L'Argent,T,0.5566,241,2016A00051002027
10,1002029,"Division No.  2, Subd. J",SNO,0.5181,0,2016A00051002029
10,1002030,Grand le Pierre,T,0.5388,235,2016A00051002030
10,1002031,"Division No.  2, Subd. C",SNO,0.506,566,2016A00051002031
10,1002033,Rushoon,T,0.5411,245,2016A00051002033
10,1002034,Parkers Cove,T,0.5409,248,2016A00051002034
10,1002036,Terrenceville,T,0.5356,482,2016A00051002036
10,1002037,Red Harbour,T,0.515,189,2016A00051002037
10,1002039,English Harbour East,T,0.576,139,2016A00051002039
10,1002040,Baine Harbour,T,0.5427,124,2016A00051002040
10,1002041,St. Bernard's-Jacques Fontaine,T,0.5557,433,2016A00051002041
10,1002044,"Division No.  2, Subd. L",SNO,0.3818,0,2016A00051002044
10,1002048,"Division No.  2, Subd. K",SNO,0.3697,558,2016A00051002048
10,1002055,Little Bay East,T,0.5587,127,2016A00051002055
10,1003001,"Division No.  3, Subd. A",SNO,0.7039,24,2016A00051003001
10,1003002,Rencontre East,T,0.6899,139,2016A00051003002
10,1003003,St. Jacques-Coomb's Cove,T,0.7201,588,2016A00051003003
10,1003004,Belleoram,T,0.7151,374,2016A00051003004
10,1003005,Pool's Cove,T,0.7059,193,2016A00051003005
10,1003006,"Division No.  3, Subd. B",SNO,0.7116,0,2016A00051003006
10,1003008,Harbour Breton,T,0.7151,1634,2016A00051003008
10,1003009,"Division No.  3, Subd. C",SNO,0.7059,0,2016A00051003009
10,1003010,Seal Cove (Fortune Bay),T,0.7168,242,2016A00051003010
10,1003011,Hermitage-Sandyville,T,0.7116,422,2016A00051003011
10,1003012,Gaultois,T,0.7217,136,2016A00051003012
10,1003014,"Division No.  3, Subd. D",SNO,0.5776,262,2016A00051003014
10,1003018,Milltown-Head of Bay d'Espoir,T,0.5794,749,2016A00051003018
10,1003019,St. Alban's,T,0.6997,1186,2016A00051003019
10,1003020,Morrisville,T,0.6976,101,2016A00051003020
10,1003021,"Division No.  3, Subd. E",SNO,0.7488,89,2016A00051003021
10,1003024,"Division No.  3, Subd. F",SNO,0.7142,119,2016A00051003024
10,1003026,Ramea,T,0.6665,447,2016A00051003026
10,1003028,Burgeo,T,0.5835,1307,2016A00051003028
10,1003031,"Division No.  3, Subd. H",SNO,0.4675,707,2016A00051003031
10,1003032,Isle aux Morts,T,0.512,664,2016A00051003032
10,1003033,Burnt Islands,T,0.537,622,2016A00051003033
10,1003034,Channel-Port aux Basques,T,0.4728,4067,2016A00051003034
10,1003038,"Division No.  3, Subd. I",SNO,0.6688,87,2016A00051003038
10,1003042,"Division No.  3, Subd. J",SNO,0.5521,51,2016A00051003042
10,1003045,Rose Blanche-Harbour le Cou,T,0.5582,394,2016A00051003045
10,1003801,Samiajij Miawpukek,IRI,0.6976,956,2016A00051003801
10,1004001,"Division No.  4, Subd. A",SNO,0.4752,1700,2016A00051004001
10,1004006,"Division No.  4, Subd. B",SNO,0.4665,1174,2016A00051004006
10,1004011,"Division No.  4, Subd. C",SNO,0.4264,747,2016A00051004011
10,1004013,St. George's,T,0.4492,1203,2016A00051004013
10,1004016,"Division No.  4, Subd. D",SNO,0.4132,860,2016A00051004016
10,1004017,Gallants,T,0.44,50,2016A00051004017
10,1004018,Stephenville Crossing,T,0.4194,1719,2016A00051004018
10,1004019,Stephenville,T,0.422,6623,2016A00051004019
10,1004020,Kippens,T,0.4241,2008,2016A00051004020
10,1004021,Port au Port East,T,0.4258,579,2016A00051004021
10,1004022,"Division No.  4, Subd. E",SNO,0.463,1957,2016A00051004022
10,1004033,Cape St. George,T,0.4799,853,2016A00051004033
10,1004037,Lourdes,T,0.484,465,2016A00051004037
10,1004042,Port au Port West-Aguathuna-Felix Cove,T,0.4397,449,2016A00051004042
10,1005001,"Division No.  5, Subd. A",SNO,0.3955,276,2016A00051005001
10,1005003,"Division No.  5, Subd. G",SNO,0.5101,468,2016A00051005003
10,1005004,Deer Lake,T,0.4079,5249,2016A00051005004
10,1005005,Jackson's Arm,T,0.5214,284,2016A00051005005
10,1005006,Howley,T,0.4486,205,2016A00051005006
10,1005007,"Division No.  5, Subd. E",SNO,0.4231,216,2016A00051005007
10,1005008,Hampden,T,0.4575,429,2016A00051005008
10,1005009,Reidville,T,0.4157,509,2016A00051005009
10,1005010,"Division No.  5, Subd. F",SNO,0.382,823,2016A00051005010
10,1005011,Steady Brook,T,0.3859,444,2016A00051005011
10,1005012,Pasadena,T,0.3941,3620,2016A00051005012
10,1005014,Cormack,T,0.4225,597,2016A00051005014
10,1005015,Gillams,T,0.4326,410,2016A00051005015
10,1005016,"Division No.  5, Subd. C",SNO,0.4062,276,2016A00051005016
10,1005017,Massey Drive,T,0.3717,1632,2016A00051005017
10,1005018,Corner Brook,CY,0.3745,19806,2016A00051005018
10,1005019,"Division No.  5, Subd. D",SNO,0.4522,34,2016A00051005019
10,1005020,Humber Arm South,T,0.405,1599,2016A00051005020
10,1005022,McIvers,T,0.4504,538,2016A00051005022
10,1005023,Cox's Cove,T,0.4629,688,2016A00051005023
10,1005024,Lark Harbour,T,0.4641,522,2016A00051005024
10,1005025,Meadows,T,0.431,626,2016A00051005025
10,1005028,Hughes Brook,T,0.39,255,2016A00051005028
10,1005030,Irishtown-Summerside,T,0.414,1418,2016A00051005030
10,1005033,Mount Moriah,T,0.3765,746,2016A00051005033
10,1005035,York Harbour,T,0.4491,344,2016A00051005035
10,1006001,"Division No.  6, Subd. D",SNO,0.4299,682,2016A00051006001
10,1006003,Norris Arm,T,0.4172,737,2016A00051006003
10,1006008,"Division No.  6, Subd. E",SNO,0.4258,194,2016A00051006008
10,1006009,Gander,T,0.4102,11688,2016A00051006009
10,1006011,Appleton,T,0.4038,574,2016A00051006011
10,1006012,Glenwood,T,0.4154,778,2016A00051006012
10,1006014,"Division No.  6, Subd. C",SNO,0.3933,681,2016A00051006014
10,1006015,Northern Arm,T,0.434,426,2016A00051006015
10,1006017,Grand Falls-Windsor,T,0.3974,14171,2016A00051006017
10,1006019,Bishop's Falls,T,0.3915,3156,2016A00051006019
10,1006021,Peterview,T,0.4395,828,2016A00051006021
10,1006022,Botwood,T,0.4203,2875,2016A00051006022
10,1006026,Badger,T,0.4157,704,2016A00051006026
10,1006028,Millertown,T,0.5039,81,2016A00051006028
10,1006029,"Division No.  6, Subd. A",SNO,0.4952,128,2016A00051006029
10,1006031,Buchans,T,0.5449,642,2016A00051006031
10,1007001,"Division No.  7, Subd. M",SNO,0.3533,1966,2016A00051007001
10,1007006,"Division No.  7, Subd. L",SNO,0.4943,1232,2016A00051007006
10,1007009,"Division No.  7, Subd. K",SNO,0.3623,1275,2016A00051007009
10,1007013,Clarenville,T,0.3593,6291,2016A00051007013
10,1007014,"Division No.  7, Subd. J",SNO,0.5181,459,2016A00051007014
10,1007015,Trinity (Trinity Bay),T,0.5053,169,2016A00051007015
10,1007016,Port Rexton,T,0.5036,340,2016A00051007016
10,1007018,"Division No.  7, Subd. I",SNO,0.5076,71,2016A00051007018
10,1007020,Elliston,T,0.5082,308,2016A00051007020
10,1007022,Trinity Bay North,T,0.5046,1819,2016A00051007022
10,1007023,Bonavista,T,0.507,3448,2016A00051007023
10,1007024,"Division No.  7, Subd. G",SNO,0.5055,343,2016A00051007024
10,1007025,Keels,T,0.5537,51,2016A00051007025
10,1007026,Duntara,T,0.5227,30,2016A00051007026
10,1007027,King's Cove,T,0.5108,90,2016A00051007027
10,1007028,"Division No.  7, Subd. F",SNO,0.4848,846,2016A00051007028
10,1007031,"Division No.  7, Subd. E",SNO,0.4891,2644,2016A00051007031
10,1007032,Musgravetown,T,0.3857,564,2016A00051007032
10,1007036,Port Blandford,T,0.3671,601,2016A00051007036
10,1007037,Traytown,T,0.4548,267,2016A00051007037
10,1007038,"Division No.  7, Subd. D",SNO,0.4943,230,2016A00051007038
10,1007039,Sandy Cove,T,0.4863,122,2016A00051007039
10,1007040,Terra Nova,T,0.4838,73,2016A00051007040
10,1007041,Happy Adventure,T,0.4855,200,2016A00051007041
10,1007042,Eastport,T,0.4824,501,2016A00051007042
10,1007043,Sandringham,T,0.4659,229,2016A00051007043
10,1007044,Glovertown,T,0.4556,2083,2016A00051007044
10,1007045,"Division No.  7, Subd. N",SNO,0.4333,49,2016A00051007045
10,1007046,Salvage,T,0.4925,124,2016A00051007046
10,1007047,Gambo,T,0.4472,1978,2016A00051007047
10,1007048,St. Brendan's,T,0.5687,145,2016A00051007048
10,1007049,Hare Bay,T,0.4742,969,2016A00051007049
10,1007050,Centreville-Wareham-Trinity,T,0.4872,1147,2016A00051007050
10,1007051,"Division No.  7, Subd. B",SNO,0.4819,10,2016A00051007051
10,1007054,Greenspond,T,0.55,266,2016A00051007054
10,1007056,"Division No.  7, Subd. A",SNO,0.5533,143,2016A00051007056
10,1007057,Dover,T,0.4779,662,2016A00051007057
10,1007060,New-Wes-Valley,T,0.5381,2172,2016A00051007060
10,1007067,Indian Bay,T,0.4908,175,2016A00051007067
10,1008001,"Division No.  8, Subd. M",SNO,0.5589,130,2016A00051008001
10,1008004,Lumsden,T,0.5504,501,2016A00051008004
10,1008006,Musgrave Harbour,T,0.5082,990,2016A00051008006
10,1008008,"Division No.  8, Subd. L",SNO,0.4696,3060,2016A00051008008
10,1008011,Carmanville,T,0.4785,740,2016A00051008011
10,1008024,Change Islands,T,0.5301,208,2016A00051008024
10,1008026,"Division No.  8, Subd. I",SNO,0.5187,216,2016A00051008026
10,1008029,Crow Head,T,0.5213,177,2016A00051008029
10,1008031,"Division No.  8, Subd. H",SNO,0.5009,1900,2016A00051008031
10,1008032,Cottlesville,T,0.5016,271,2016A00051008032
10,1008033,Summerford,T,0.4937,906,2016A00051008033
10,1008035,Twillingate,T,0.5187,2196,2016A00051008035
10,1008036,"Division No.  8, Subd. G",SNO,0.4525,433,2016A00051008036
10,1008037,Campbellton,T,0.4432,452,2016A00051008037
10,1008038,Birchy Bay,T,0.4744,550,2016A00051008038
10,1008039,Comfort Cove-Newstead,T,0.4744,407,2016A00051008039
10,1008040,Baytona,T,0.464,262,2016A00051008040
10,1008042,"Division No.  8, Subd. F",SNO,0.45,930,2016A00051008042
10,1008043,Embree,T,0.444,701,2016A00051008043
10,1008044,Lewisporte,T,0.4318,3409,2016A00051008044
10,1008045,Little Burnt Bay,T,0.448,281,2016A00051008045
10,1008046,"Division No.  8, Subd. E",SNO,0.4511,548,2016A00051008046
10,1008047,Point of Bay,T,0.4697,154,2016A00051008047
10,1008048,Leading Tickles,T,0.5063,292,2016A00051008048
10,1008049,Point Leamington,T,0.4751,591,2016A00051008049
10,1008052,"Division No.  8, Subd. D",SNO,0.5082,10,2016A00051008052
10,1008053,Pilley's Island,T,0.4887,294,2016A00051008053
10,1008054,Triton,T,0.5119,983,2016A00051008054
10,1008055,Brighton,T,0.5263,188,2016A00051008055
10,1008056,Lushes Bight-Beaumont-Beaumont North,T,0.5642,168,2016A00051008056
10,1008058,"Division No.  8, Subd. C",SNO,0.4476,440,2016A00051008058
10,1008059,South Brook,T,0.4365,482,2016A00051008059
10,1008060,Robert's Arm,T,0.4628,805,2016A00051008060
10,1008061,Springdale,T,0.443,2971,2016A00051008061
10,1008062,Port Anson,T,0.4654,130,2016A00051008062
10,1008063,Little Bay,T,0.4532,105,2016A00051008063
10,1008064,Little Bay Islands,T,0.5365,71,2016A00051008064
10,1008065,"Division No.  8, Subd. P",SNO,0.5126,337,2016A00051008065
10,1008066,Beachside,T,0.472,132,2016A00051008066
10,1008067,"Division No.  8, Subd. O",SNO,0.7167,309,2016A00051008067
10,1008069,King's Point,T,0.4516,659,2016A00051008069
10,1008070,Nippers Harbour,T,0.7167,85,2016A00051008070
10,1008071,Burlington,T,0.6083,314,2016A00051008071
10,1008072,Middle Arm,T,0.6132,474,2016A00051008072
10,1008073,Tilt Cove,T,0.7167,5,2016A00051008073
10,1008074,"Division No.  8, Subd. A",SNO,0.6112,317,2016A00051008074
10,1008075,Fleur de Lys,T,0.7029,244,2016A00051008075
10,1008076,LaScie,T,0.7146,872,2016A00051008076
10,1008077,Brent's Cove,T,0.7124,157,2016A00051008077
10,1008078,Pacquet,T,0.7054,164,2016A00051008078
10,1008079,Baie Verte,T,0.5418,1313,2016A00051008079
10,1008091,Seal Cove (White Bay),T,0.6108,303,2016A00051008091
10,1008092,Coachman's Cove,T,0.7003,105,2016A00051008092
10,1008093,Westport,T,0.6235,195,2016A00051008093
10,1008095,Ming's Bight,T,0.6132,319,2016A00051008095
10,1008096,Woodstock,T,0.7029,190,2016A00051008096
10,1008098,Miles Cove,T,0.5059,104,2016A00051008098
10,1008099,Fogo Island,T,0.5863,2244,2016A00051008099
10,1009001,"Division No.  9, Subd. F",SNO,0.7135,71,2016A00051009001
10,1009004,Englee,T,0.7238,527,2016A00051009004
10,1009007,Roddickton-Bide Arm,T,0.7157,999,2016A00051009007
10,1009008,Conche,T,0.7238,170,2016A00051009008
10,1009009,"Division No.  9, Subd. A",SNO,0.4346,121,2016A00051009009
10,1009010,Trout River,T,0.5135,552,2016A00051009010
10,1009011,"Woody Point, Bonne Bay",T,0.4976,282,2016A00051009011
10,1009012,Norris Point,T,0.4837,670,2016A00051009012
10,1009013,Rocky Harbour,T,0.4804,947,2016A00051009013
10,1009015,Daniel's Harbour,T,0.6038,253,2016A00051009015
10,1009016,Cow Head,T,0.5166,428,2016A00051009016
10,1009017,Parson's Pond,T,0.5239,345,2016A00051009017
10,1009018,Hawke's Bay,T,0.7218,315,2016A00051009018
10,1009019,Port Saunders,T,0.7238,674,2016A00051009019
10,1009020,St. Pauls,T,0.5112,238,2016A00051009020
10,1009021,"Division No.  9, Subd. C",SNO,0.7039,2529,2016A00051009021
10,1009022,Port au Choix,T,0.7257,789,2016A00051009022
10,1009023,Anchor Point,T,0.6797,314,2016A00051009023
10,1009024,Flower's Cove,T,0.676,270,2016A00051009024
10,1009026,Bird Cove,T,0.7013,179,2016A00051009026
10,1009028,Main Brook,T,0.6797,243,2016A00051009028
10,1009029,St. Anthony,T,0.5525,2258,2016A00051009029
10,1009030,Glenburnie-Birchy Head-Shoal Brook,T,0.4821,224,2016A00051009030
10,1009031,"Division No.  9, Subd. D",SNO,0.6355,643,2016A00051009031
10,1009032,St. Lunaire-Griquet,T,0.6109,604,2016A00051009032
10,1009034,Cook's Harbour,T,0.6481,123,2016A00051009034
10,1009035,Raleigh,T,0.6201,177,2016A00051009035
10,1009037,Sally's Cove,T,0.4981,20,2016A00051009037
10,1009039,Goose Cove East,T,0.5877,174,2016A00051009039
10,1009041,"Division No.  9, Subd. H",SNO,0.5296,159,2016A00051009041
10,1009042,Bellburns,T,0.6086,53,2016A00051009042
10,1009047,"Division No.  9, Subd. G",SNO,0.7157,41,2016A00051009047
10,1009048,River of Ponds,T,0.6599,215,2016A00051009048
10,1010001,"Division No. 10, Subd. A",SNO,0.7421,61,2016A00051010001
10,1010002,L'Anse au Loup,T,0.7376,558,2016A00051010002
10,1010003,Red Bay,T,0.7566,169,2016A00051010003
10,1010004,L'Anse-au-Clair,T,0.7275,216,2016A00051010004
10,1010005,Forteau,T,0.7344,409,2016A00051010005
10,1010006,West St. Modeste,T,0.7436,111,2016A00051010006
10,1010007,Pinware,T,0.745,88,2016A00051010007
10,1010008,"Division No. 10, Subd. B",SNO,0.7771,369,2016A00051010008
10,1010009,Port Hope Simpson,T,0.7019,412,2016A00051010009
10,1010010,St. Lewis,T,0.7921,194,2016A00051010010
10,1010011,Mary's Harbour,T,0.7779,341,2016A00051010011
10,1010012,"Cartwright, Labrador",T,0.692,427,2016A00051010012
10,1010013,Charlottetown (Labrador),T,0.706,290,2016A00051010013
10,1010020,"Division No. 10, Subd. C",SNO,0.5324,548,2016A00051010020
10,1010022,North West River,T,0.5695,547,2016A00051010022
10,1010025,Happy Valley-Goose Bay,T,0.474,8109,2016A00051010025
10,1010029,"Division No. 10, Subd. D",SNO,0.637,705,2016A00051010029
10,1010032,Labrador City,T,0.4449,7220,2016A00051010032
10,1010034,Wabush,T,0.4461,1906,2016A00051010034
10,1010042,"Division No. 10, Subd. E",SNO,.,0,2016A00051010042
10,1010801,Natuashish  2,IRI,0.8175,936,2016A00051010801
10,1010802,Sheshatshiu 3,IRI,0.5695,1023,2016A00051010802
10,1011005,"Division No. 11, Subd. C",SNO,.,0,2016A00051011005
10,1011010,Rigolet,T,0.811,305,2016A00051011010
10,1011015,Postville,T,0.8037,177,2016A00051011015
10,1011020,Makkovik,T,0.8085,377,2016A00051011020
10,1011030,Hopedale,T,0.811,574,2016A00051011030
10,1011035,Nain,T,0.8273,1125,2016A00051011035
10,1011040,"Division No. 11, Subd. E",SNO,.,0,2016A00051011040
11,1101001,Lot 64,LOT,0.4215,933,2016A00051101001
11,1101002,Murray Harbour,COM,0.4167,258,2016A00051101002
11,1101004,Murray River,COM,0.4045,304,2016A00051101004
11,1101006,Lot 63,LOT,0.3898,815,2016A00051101006
11,1101008,Lot 61,LOT,0.4028,745,2016A00051101008
11,1101009,Lot 59,LOT,0.3897,1186,2016A00051101009
11,1101011,Lot 66,LOT,0.3824,206,2016A00051101011
11,1101014,Lot 51,LOT,0.3887,791,2016A00051101014
11,1101016,Lot 52,LOT,0.3826,740,2016A00051101016
11,1101018,Montague,T,0.3887,1961,2016A00051101018
11,1101019,Lot 53,LOT,0.3831,489,2016A00051101019
11,1101021,Cardigan,COM,0.3887,269,2016A00051101021
11,1101022,"Kings, Royalty",LOT,0.397,280,2016A00051101022
11,1101024,Georgetown,T,0.3994,555,2016A00051101024
11,1101026,Lot 54,LOT,0.3952,319,2016A00051101026
11,1101028,Lot 55,LOT,0.4058,398,2016A00051101028
11,1101029,Lot 56,LOT,0.4221,328,2016A00051101029
11,1101031,Lot 43,LOT,0.4195,692,2016A00051101031
11,1101032,Lot 44,LOT,0.4195,772,2016A00051101032
11,1101034,Lot 45,LOT,0.4259,460,2016A00051101034
11,1101036,Souris,T,0.422,1053,2016A00051101036
11,1101038,Lot 46,LOT,0.4269,347,2016A00051101038
11,1101039,Lot 47,LOT,0.4392,474,2016A00051101039
11,1101041,Lot 42,LOT,0.399,249,2016A00051101041
11,1101042,Lot 41,LOT,0.3917,406,2016A00051101042
11,1101044,St. Peters Bay,COM,0.3914,237,2016A00051101044
11,1101046,Lot 40,LOT,0.354,427,2016A00051101046
11,1101048,Morell,COM,0.3536,297,2016A00051101048
11,1101049,Lot 39,LOT,0.3532,618,2016A00051101049
11,1101050,Morell 2,IRI,0.3986,22,2016A00051101050
11,1101051,Lot 38,LOT,0.3529,529,2016A00051101051
11,1102001,Lot 62,LOT,0.4016,559,2016A00051102001
11,1102004,Lot 60,LOT,0.3853,307,2016A00051102004
11,1102006,Lot 58,LOT,0.3546,437,2016A00051102006
11,1102008,Lot 57,LOT,0.3924,974,2016A00051102008
11,1102009,Lot 50,LOT,0.3382,942,2016A00051102009
11,1102012,Lot 49,LOT,0.3378,1096,2016A00051102012
11,1102014,Lot 48,LOT,0.3134,2045,2016A00051102014
11,1102026,Lot 31,LOT,0.3151,1767,2016A00051102026
11,1102028,Lot 65,LOT,0.3294,2347,2016A00051102028
11,1102029,Lot 30,LOT,0.3283,849,2016A00051102029
11,1102030,Rocky Point 3,IRI,0.3399,51,2016A00051102030
11,1102031,Lot 29,LOT,0.3232,920,2016A00051102031
11,1102032,Victoria,COM,0.3285,74,2016A00051102032
11,1102033,Meadowbank,COM,0.3085,355,2016A00051102033
11,1102034,Crapaud,COM,0.3236,319,2016A00051102034
11,1102036,Lot 67,LOT,0.3338,826,2016A00051102036
11,1102037,Clyde River,COM,0.304,653,2016A00051102037
11,1102038,Lot 20,LOT,0.343,849,2016A00051102038
11,1102039,Lot 21,LOT,0.3366,856,2016A00051102039
11,1102040,Miltonvale Park,COM,0.3092,1148,2016A00051102040
11,1102041,Lot 22,LOT,0.3281,603,2016A00051102041
11,1102042,Lot 23,LOT,0.333,984,2016A00051102042
