index,date,var,meann,sdn,maxn,minn,log_meann,log_sdn,log_maxn,log_minn
103,2020-07-04,D,121,0,121,121,4.79579054559674,0,4.79579054559674,4.79579054559674
104,2020-07-05,D,138,0,138,138,4.92725368515721,0,4.92725368515721,4.92725368515721
105,2020-07-06,D,154,0,154,154,5.03695260241363,0,5.03695260241363,5.03695260241363
106,2020-07-07,D,112,0,112,112,4.71849887129509,0,4.71849887129509,4.71849887129509
107,2020-07-08,D,118,0,118,118,4.77068462446567,0,4.77068462446567,4.77068462446567
108,2020-07-09,D,170,0,170,170,5.13579843705026,0,5.13579843705026,5.13579843705026
109,2020-07-10,D,116,0,116,116,4.75359019110636,0,4.75359019110636,4.75359019110636
110,2020-07-11,D,130,0,130,130,4.86753445045558,0,4.86753445045558,4.86753445045558
111,2020-07-12,D,129,0,129,129,4.85981240436167,0,4.85981240436167,4.85981240436167
112,2020-07-13,D,116,0,116,116,4.75359019110636,0,4.75359019110636,4.75359019110636
113,2020-07-14,D,111,0,111,111,4.70953020131233,0,4.70953020131233,4.70953020131233
114,2020-07-15,D,102,0,102,102,4.62497281328427,0,4.62497281328427,4.62497281328427
115,2020-07-16,D,111,0,111,111,4.70953020131233,0,4.70953020131233,4.70953020131233
116,2020-07-17,D,111,0,111,111,4.70953020131233,0,4.70953020131233,4.70953020131233
117,2020-07-18,D,166,0,166,166,5.11198778835654,0,5.11198778835654,5.11198778835654
118,2020-07-19,D,164,0,164,164,5.0998664278242,0,5.0998664278242,5.0998664278242
119,2020-07-20,D,135,0,135,135,4.90527477843843,0,4.90527477843843,4.90527477843843
120,2020-07-21,D,203,0,203,203,5.31320597904179,0,5.31320597904179,5.31320597904179
121,2020-07-22,D,165,0,165,165,5.10594547390058,0,5.10594547390058,5.10594547390058
122,2020-07-23,D,103,0,103,103,4.63472898822964,0,4.63472898822964,4.63472898822964
123,2020-07-24,D,195,0,195,195,5.27299955856375,0,5.27299955856375,5.27299955856375
124,2020-07-25,D,138,0,138,138,4.92725368515721,0,4.92725368515721,4.92725368515721
125,2020-07-26,D,137,0,137,137,4.91998092582813,0,4.91998092582813,4.91998092582813
126,2020-07-27,D,119,0,119,119,4.77912349311153,0,4.77912349311153,4.77912349311153
127,2020-07-28,D,111,0,111,111,4.70953020131233,0,4.70953020131233,4.70953020131233
128,2020-07-29,D,76,0,76,76,4.33073334028633,0,4.33073334028633,4.33073334028633
129,2020-07-30,D,89,0,89,89,4.48863636973214,0,4.48863636973214,4.48863636973214
130,2020-07-31,D,134,0,134,134,4.89783979995091,0,4.89783979995091,4.89783979995091
131,2020-08-01,D,124,0,124,124,4.82028156560504,0,4.82028156560504,4.82028156560504
132,2020-08-02,D,116,0,116,116,4.75359019110636,0,4.75359019110636,4.75359019110636
133,2020-08-03,D,88,0,88,88,4.47733681447821,0,4.47733681447821,4.47733681447821
134,2020-08-04,D,91,0,91,91,4.51085950651685,0,4.51085950651685,4.51085950651685
135,2020-08-05,D,86,0,86,86,4.45434729625351,0,4.45434729625351,4.45434729625351
136,2020-08-06,D,95,0,95,95,4.55387689160054,0,4.55387689160054,4.55387689160054
137,2020-08-07,D,88,0,88,88,4.47733681447821,0,4.47733681447821,4.47733681447821
138,2020-08-08,D,70,0,70,70,4.24849524204936,0,4.24849524204936,4.24849524204936
139,2020-08-09,D,79,0,79,79,4.36944785246702,0,4.36944785246702,4.36944785246702
140,2020-08-10,D,115,0,115,115,4.74493212836325,0,4.74493212836325,4.74493212836325
141,2020-08-11,D,33,0,33,33,3.49650756146648,0,3.49650756146648,3.49650756146648
142,2020-08-12,D,95,0,95,95,4.55387689160054,0,4.55387689160054,4.55387689160054
143,2020-08-13,D,78,0,78,78,4.35670882668959,0,4.35670882668959,4.35670882668959
144,2020-08-14,D,92,0,92,92,4.52178857704904,0,4.52178857704904,4.52178857704904
145,2020-08-15,D,106,0,106,106,4.66343909411207,0,4.66343909411207,4.66343909411207
146,2020-08-16,D,81,0,81,81,4.39444915467244,0,4.39444915467244,4.39444915467244
147,2020-08-17,D,99,0,99,99,4.59511985013459,0,4.59511985013459,4.59511985013459
148,2020-08-18,D,125,0,125,125,4.8283137373023,0,4.8283137373023,4.8283137373023
149,2020-08-19,D,102,0,102,102,4.62497281328427,0,4.62497281328427,4.62497281328427
150,2020-08-20,D,76,0,76,76,4.33073334028633,0,4.33073334028633,4.33073334028633
151,2020-08-21,D,131,0,131,131,4.87519732320115,0,4.87519732320115,4.87519732320115
152,2020-08-22,D,108,0,108,108,4.68213122712422,0,4.68213122712422,4.68213122712422
153,2020-08-23,D,115,0,115,115,4.74493212836325,0,4.74493212836325,4.74493212836325
154,2020-08-24,D,105,0,105,105,4.65396035015752,0,4.65396035015752,4.65396035015752
155,2020-08-25,D,100,0,100,100,4.60517018598809,0,4.60517018598809,4.60517018598809
156,2020-08-26,D,88,0,88,88,4.47733681447821,0,4.47733681447821,4.47733681447821
157,2020-08-27,D,118,0,118,118,4.77068462446567,0,4.77068462446567,4.77068462446567
158,2020-08-28,D,122,0,122,122,4.80402104473326,0,4.80402104473326,4.80402104473326
159,2020-08-29,D,148,0,148,148,4.99721227376412,0,4.99721227376412,4.99721227376412
160,2020-08-30,D,112,0,112,112,4.71849887129509,0,4.71849887129509,4.71849887129509
161,2020-08-31,D,114,0,114,114,4.7361984483945,0,4.7361984483945,4.7361984483945
162,2020-09-01,D,112,0,112,112,4.71849887129509,0,4.71849887129509,4.71849887129509
163,2020-09-02,D,133,0,133,133,4.89034912822175,0,4.89034912822175,4.89034912822175
164,2020-09-03,D,132,0,132,132,4.88280192258637,0,4.88280192258637,4.88280192258637
165,2020-09-04,D,148,0,148,148,4.99721227376412,0,4.99721227376412,4.99721227376412
166,2020-09-05,D,169,0,169,169,5.12989871492307,0,5.12989871492307,5.12989871492307
167,2020-09-06,D,158,0,158,158,5.06259503302697,0,5.06259503302697,5.06259503302697
168,2020-09-07,D,190,0,190,190,5.24702407216049,0,5.24702407216049,5.24702407216049
169,2020-09-08,D,185,0,185,185,5.22035582507832,0,5.22035582507832,5.22035582507832
170,2020-09-09,D,149,0,149,149,5.00394630594546,0,5.00394630594546,5.00394630594546
171,2020-09-10,D,170,0,170,170,5.13579843705026,0,5.13579843705026,5.13579843705026
172,2020-09-11,D,213,0,213,213,5.36129216570943,0,5.36129216570943,5.36129216570943
173,2020-09-12,D,232,0,232,232,5.44673737166631,0,5.44673737166631,5.44673737166631
174,2020-09-13,D,204,0,204,204,5.31811999384422,0,5.31811999384422,5.31811999384422
175,2020-09-14,D,313,0,313,313,5.74620319054015,0,5.74620319054015,5.74620319054015
176,2020-09-15,D,251,0,251,251,5.52545293913178,0,5.52545293913178,5.52545293913178
177,2020-09-16,D,315,0,315,315,5.75257263882563,0,5.75257263882563,5.75257263882563
178,2020-09-17,D,293,0,293,293,5.68017260901707,0,5.68017260901707,5.68017260901707
179,2020-09-18,D,401,0,401,401,5.99396142730657,0,5.99396142730657,5.99396142730657
180,2020-09-19,D,407,0,407,407,6.0088131854426,0,6.0088131854426,6.0088131854426
181,2020-09-20,D,365,0,365,365,5.89989735358249,0,5.89989735358249,5.89989735358249
182,2020-09-21,D,425,0,425,425,6.05208916892442,0,6.05208916892442,6.05208916892442
183,2020-09-22,D,478,0,478,478,6.16961073249146,0,6.16961073249146,6.16961073249146
184,2020-09-23,D,335,0,335,335,5.81413053182507,0,5.81413053182507,5.81413053182507
185,2020-09-24,D,409,0,409,409,6.0137151560428,0,6.0137151560428,6.0137151560428
186,2020-09-25,D,409,0,409,409,6.0137151560428,0,6.0137151560428,6.0137151560428
187,2020-09-26,D,435,0,435,435,6.07534603108868,0,6.07534603108868,6.07534603108868
188,2020-09-27,D,491,0,491,491,6.19644412779452,0,6.19644412779452,6.19644412779452
189,2020-09-28,D,700,0,700,700,6.5510803350434,0,6.5510803350434,6.5510803350434
190,2020-09-29,D,554,0,554,554,6.31716468674728,0,6.31716468674728,6.31716468674728
191,2020-09-30,D,625,0,625,625,6.4377516497364,0,6.4377516497364,6.4377516497364
192,2020-10-01,D,538,0,538,538,6.28785856016178,0,6.28785856016178,6.28785856016178
193,2020-10-02,D,732,0,732,732,6.59578051396131,0,6.59578051396131,6.59578051396131
194,2020-10-03,D,653,0,653,653,6.48157712927643,0,6.48157712927643,6.48157712927643
195,2020-10-04,D,566,0,566,566,6.33859407820318,0,6.33859407820318,6.33859407820318
196,2020-10-05,D,615,0,615,615,6.42162226780652,0,6.42162226780652,6.42162226780652
197,2020-10-06,D,548,0,548,548,6.30627528694802,0,6.30627528694802,6.30627528694802
198,2020-10-07,D,583,0,583,583,6.36818718635049,0,6.36818718635049,6.36818718635049
199,2020-10-08,D,797,0,797,797,6.68085467879022,0,6.68085467879022,6.68085467879022
200,2020-10-09,D,939,0,939,939,6.84481547920826,0,6.84481547920826,6.84481547920826
201,2020-10-10,D,809,0,809,809,6.69579891705849,0,6.69579891705849,6.69579891705849
202,2020-10-11,D,649,0,649,649,6.47543271670409,0,6.47543271670409,6.47543271670409
203,2020-10-12,D,807,0,807,807,6.69332366826995,0,6.69332366826995,6.69332366826995
204,2020-10-13,D,746,0,746,746,6.61472560020376,0,6.61472560020376,6.61472560020376
205,2020-10-14,D,721,0,721,721,6.58063913728495,0,6.58063913728495,6.58063913728495
206,2020-10-15,D,783,0,783,783,6.6631326959908,0,6.6631326959908,6.6631326959908
207,2020-10-16,D,712,0,712,712,6.56807791141198,0,6.56807791141198,6.56807791141198
208,2020-10-17,D,805,0,805,805,6.69084227741856,0,6.69084227741856,6.69084227741856
209,2020-10-18,D,658,0,658,658,6.48920493132532,0,6.48920493132532,6.48920493132532
210,2020-10-19,D,704,0,704,704,6.55677835615804,0,6.55677835615804,6.55677835615804
211,2020-10-20,D,821,0,821,821,6.71052310945243,0,6.71052310945243,6.71052310945243
212,2020-10-21,D,790,0,790,790,6.67203294546107,0,6.67203294546107,6.67203294546107
213,2020-10-22,D,841,0,841,841,6.73459165997295,0,6.73459165997295,6.73459165997295
214,2020-10-23,D,826,0,826,826,6.71659477352098,0,6.71659477352098,6.71659477352098
215,2020-10-24,D,978,0,978,978,6.88550967003482,0,6.88550967003482,6.88550967003482
216,2020-10-25,D,1042,0,1042,1042,6.94889722231331,0,6.94889722231331,6.94889722231331
217,2020-10-26,D,851,0,851,851,6.74641212857337,0,6.74641212857337,6.74641212857337
218,2020-10-27,D,827,0,827,827,6.71780469502369,0,6.71780469502369,6.71780469502369
219,2020-10-28,D,834,0,834,834,6.72623340235875,0,6.72623340235875,6.72623340235875
220,2020-10-29,D,934,0,934,934,6.83947643822884,0,6.83947643822884,6.83947643822884
221,2020-10-30,D,896,0,896,896,6.79794041297493,0,6.79794041297493,6.79794041297493
222,2020-10-31,D,1015,0,1015,1015,6.92264389147589,0,6.92264389147589,6.92264389147589
223,2020-11-01,D,977,0,977,977,6.88448665204278,0,6.88448665204278,6.88448665204278
224,2020-11-02,D,948,0,948,948,6.85435450225502,0,6.85435450225502,6.85435450225502
225,2020-11-03,D,1050,0,1050,1050,6.95654544315157,0,6.95654544315157,6.95654544315157
226,2020-11-04,D,987,0,987,987,6.89467003943348,0,6.89467003943348,6.89467003943348
227,2020-11-05,D,998,0,998,998,6.90575327631146,0,6.90575327631146,6.90575327631146
228,2020-11-06,D,1003,0,1003,1003,6.91075078796194,0,6.91075078796194,6.91075078796194
229,2020-11-07,D,1132,0,1132,1132,7.03174125876313,0,7.03174125876313,7.03174125876313
230,2020-11-08,D,1328,0,1328,1328,7.19142933003638,0,7.19142933003638,7.19142933003638
231,2020-11-09,D,1242,0,1242,1242,7.12447826249342,0,7.12447826249342,7.12447826249342
232,2020-11-10,D,1388,0,1388,1388,7.23561914106675,0,7.23561914106675,7.23561914106675
233,2020-11-11,D,1426,0,1426,1426,7.26262860097424,0,7.26262860097424,7.26262860097424
234,2020-11-12,D,1575,0,1575,1575,7.36201055125973,0,7.36201055125973,7.36201055125973
235,2020-11-13,D,1396,0,1396,1396,7.24136628332232,0,7.24136628332232,7.24136628332232
236,2020-11-14,D,1581,0,1581,1581,7.36581283720947,0,7.36581283720947,7.36581283720947
237,2020-11-15,D,1248,0,1248,1248,7.12929754892937,0,7.12929754892937,7.12929754892937
238,2020-11-16,D,1487,0,1487,1487,7.30451594646016,0,7.30451594646016,7.30451594646016
239,2020-11-17,D,1249,0,1249,1249,7.13009851012558,0,7.13009851012558,7.13009851012558
240,2020-11-18,D,1417,0,1417,1417,7.25629723969068,0,7.25629723969068,7.25629723969068
241,2020-11-19,D,1210,0,1210,1210,7.09837563859079,0,7.09837563859079,7.09837563859079
242,2020-11-20,D,1418,0,1418,1418,7.25700270709207,0,7.25700270709207,7.25700270709207
243,2020-11-21,D,1588,0,1588,1588,7.37023064180708,0,7.37023064180708,7.37023064180708
244,2020-11-22,D,1534,0,1534,1534,7.3356339819272,0,7.3356339819272,7.3356339819272
245,2020-11-23,D,1589,0,1589,1589,7.37086016653672,0,7.37086016653672,7.37086016653672
246,2020-11-24,D,1009,0,1009,1009,6.91671502035361,0,6.91671502035361,6.91671502035361
247,2020-11-25,D,1373,0,1373,1373,7.22475340576797,0,7.22475340576797,7.22475340576797
248,2020-11-26,D,1478,0,1478,1478,7.29844510150815,0,7.29844510150815,7.29844510150815
249,2020-11-27,D,1855,0,1855,1855,7.52563997504154,0,7.52563997504154,7.52563997504154
250,2020-11-28,D,1822,0,1822,1822,7.5076900778199,0,7.5076900778199,7.5076900778199
251,2020-11-29,D,1708,0,1708,1708,7.44307837434852,0,7.44307837434852,7.44307837434852
252,2020-11-30,D,1746,0,1746,1746,7.46508273639955,0,7.46508273639955,7.46508273639955
253,2020-12-01,D,1707,0,1707,1707,7.44249272279444,0,7.44249272279444,7.44249272279444
254,2020-12-02,D,1723,0,1723,1723,7.45182223652793,0,7.45182223652793,7.45182223652793
255,2020-12-03,D,1824,0,1824,1824,7.50878717063428,0,7.50878717063428,7.50878717063428
256,2020-12-04,D,1780,0,1780,1780,7.48436864328613,0,7.48436864328613,7.48436864328613
257,2020-12-05,D,1859,0,1859,1859,7.52779398772144,0,7.52779398772144,7.52779398772144
258,2020-12-06,D,1924,0,1924,1924,7.56216163122565,0,7.56216163122565,7.56216163122565
259,2020-12-07,D,1925,0,1925,1925,7.56268124672188,0,7.56268124672188,7.56268124672188
260,2020-12-08,D,1676,0,1676,1676,7.42416528104203,0,7.42416528104203,7.42416528104203
261,2020-12-09,D,1890,0,1890,1890,7.54433210805369,0,7.54433210805369,7.54433210805369
262,2020-12-10,D,1983,0,1983,1983,7.5923661285198,0,7.5923661285198,7.5923661285198
263,2020-12-11,D,1848,0,1848,1848,7.52185925220163,0,7.52185925220163,7.52185925220163
264,2020-12-12,D,1873,0,1873,1873,7.53529670244409,0,7.53529670244409,7.53529670244409
265,2020-12-13,D,1677,0,1677,1677,7.42476176182321,0,7.42476176182321,7.42476176182321
266,2020-12-14,D,1940,0,1940,1940,7.57044325205737,0,7.57044325205737,7.57044325205737
267,2020-12-15,D,2275,0,2275,2275,7.72973533138505,0,7.72973533138505,7.72973533138505
268,2020-12-16,D,2139,0,2139,2139,7.66809370908241,0,7.66809370908241,7.66809370908241
269,2020-12-17,D,2432,0,2432,2432,7.79646924308606,0,7.79646924308606,7.79646924308606
270,2020-12-18,D,2290,0,2290,2290,7.73630709654829,0,7.73630709654829,7.73630709654829
271,2020-12-19,D,2357,0,2357,2357,7.76514490293613,0,7.76514490293613,7.76514490293613
272,2020-12-20,D,2316,0,2316,2316,7.74759683869289,0,7.74759683869289,7.74759683869289
273,2020-12-21,D,2123,0,2123,2123,7.66058546170326,0,7.66058546170326,7.66058546170326
274,2020-12-22,D,2202,0,2202,2202,7.69712131728263,0,7.69712131728263,7.69712131728263
275,2020-12-23,D,2408,0,2408,2408,7.78655180642871,0,7.78655180642871,7.78655180642871
276,2020-12-24,D,2447,0,2447,2447,7.80261806344267,0,7.80261806344267,7.80261806344267
277,2020-12-25,D,2159,0,2159,2159,7.67740043051481,0,7.67740043051481,7.67740043051481
278,2020-12-26,D,2142,0,2142,2142,7.66949525100769,0,7.66949525100769,7.66949525100769
279,2020-12-27,D,2005,0,2005,2005,7.60339933974067,0,7.60339933974067,7.60339933974067
280,2020-12-28,D,1939,0,1939,1939,7.56992765524265,0,7.56992765524265,7.56992765524265
281,2020-12-29,D,2553,0,2553,2553,7.84502441724148,0,7.84502441724148,7.84502441724148
282,2020-12-30,D,2923,0,2923,2923,7.98036576511125,0,7.98036576511125,7.98036576511125
283,2020-12-31,D,3328,0,3328,3328,8.1101268019411,0,8.1101268019411,8.1101268019411
284,2021-01-01,D,2476,0,2476,2476,7.81439963380449,0,7.81439963380449,7.81439963380449
285,2021-01-02,D,3363,0,3363,3363,8.12058871174027,0,8.12058871174027,8.12058871174027
286,2021-01-03,D,2964,0,2964,2964,7.99429498641598,0,7.99429498641598,7.99429498641598
287,2021-01-04,D,3270,0,3270,3270,8.0925452638913,0,8.0925452638913,8.0925452638913
288,2021-01-05,D,3128,0,3128,3128,8.0481491016652,0,8.0481491016652,8.0481491016652
289,2021-01-06,D,3266,0,3266,3266,8.09132127353041,0,8.09132127353041,8.09132127353041
290,2021-01-07,D,3519,0,3519,3519,8.16593213732159,0,8.16593213732159,8.16593213732159
291,2021-01-08,D,4249,0,4249,4249,8.35443894011481,0,8.35443894011481,8.35443894011481
292,2021-01-09,D,3443,0,3443,3443,8.14409846333852,0,8.14409846333852,8.14409846333852
293,2021-01-10,D,3945,0,3945,3945,8.28020423327997,0,8.28020423327997,8.28020423327997
294,2021-01-11,D,3338,0,3338,3338,8.11312710422178,0,8.11312710422178,8.11312710422178
295,2021-01-12,D,2903,0,2903,2903,7.97349996402463,0,7.97349996402463,7.97349996402463
296,2021-01-13,D,2961,0,2961,2961,7.99328232810159,0,7.99328232810159,7.99328232810159
297,2021-01-14,D,3326,0,3326,3326,8.10952565975287,0,8.10952565975287,8.10952565975287
298,2021-01-15,D,2998,0,2998,2998,8.00570067866254,0,8.00570067866254,8.00570067866254
299,2021-01-16,D,3056,0,3056,3056,8.02486215028641,0,8.02486215028641,8.02486215028641
300,2021-01-17,D,3422,0,3422,3422,8.13798045445214,0,8.13798045445214,8.13798045445214
301,2021-01-18,D,2578,0,2578,2578,7.85476918349913,0,7.85476918349913,7.85476918349913
302,2021-01-19,D,1913,0,1913,1913,7.55642796944025,0,7.55642796944025,7.55642796944025
303,2021-01-20,D,2655,0,2655,2655,7.88419993367604,0,7.88419993367604,7.88419993367604
304,2021-01-21,D,2632,0,2632,2632,7.87549929244521,0,7.87549929244521,7.87549929244521
305,2021-01-22,D,2662,0,2662,2662,7.88683299895506,0,7.88683299895506,7.88683299895506
306,2021-01-23,D,2359,0,2359,2359,7.76599307940768,0,7.76599307940768,7.76599307940768
307,2021-01-24,D,2417,0,2417,2417,7.79028238070348,0,7.79028238070348,7.79028238070348
308,2021-01-25,D,1958,0,1958,1958,7.57967882309046,0,7.57967882309046,7.57967882309046
309,2021-01-26,D,1740,0,1740,1740,7.46164039220858,0,7.46164039220858,7.46164039220858
310,2021-01-27,D,1670,0,1670,1670,7.4205789054108,0,7.4205789054108,7.4205789054108
311,2021-01-28,D,2093,0,2093,2093,7.646353722446,0,7.646353722446,7.646353722446
312,2021-01-29,D,1837,0,1837,1837,7.51588908521513,0,7.51588908521513,7.51588908521513
313,2021-01-30,D,2063,0,2063,2063,7.63191651307125,0,7.63191651307125,7.63191651307125
314,2021-01-31,D,1848,0,1848,1848,7.52185925220163,0,7.52185925220163,7.52185925220163
315,2021-02-01,D,1969,0,1969,1969,7.58528107863913,0,7.58528107863913,7.58528107863913
316,2021-02-02,D,745,0,745,745,6.61338421837956,0,6.61338421837956,6.61338421837956
317,2021-02-03,D,1172,0,1172,1172,7.06646697013696,0,7.06646697013696,7.06646697013696
318,2021-02-04,D,1563,0,1563,1563,7.35436233042148,0,7.35436233042148,7.35436233042148
319,2021-02-05,D,1670,0,1670,1670,7.4205789054108,0,7.4205789054108,7.4205789054108
320,2021-02-06,D,1388,0,1388,1388,7.23561914106675,0,7.23561914106675,7.23561914106675
321,2021-02-07,D,1489,0,1489,1489,7.30586003268401,0,7.30586003268401,7.30586003268401
322,2021-02-08,D,1265,0,1265,1265,7.14282740116162,0,7.14282740116162,7.14282740116162
323,2021-02-09,D,1022,0,1022,1022,6.92951677076365,0,6.92951677076365,6.92951677076365
324,2021-02-10,D,1072,0,1072,1072,6.97728134163075,0,6.97728134163075,6.97728134163075
325,2021-02-11,D,945,0,945,945,6.85118492749374,0,6.85118492749374,6.85118492749374
326,2021-02-12,D,1076,0,1076,1076,6.98100574072173,0,6.98100574072173,6.98100574072173
327,2021-02-13,D,1300,0,1300,1300,7.17011954344963,0,7.17011954344963,7.17011954344963
328,2021-02-14,D,981,0,981,981,6.88857245956536,0,6.88857245956536,6.88857245956536
329,2021-02-15,D,964,0,964,964,6.87109129461055,0,6.87109129461055,6.87109129461055
330,2021-02-16,D,904,0,904,904,6.80682936039218,0,6.80682936039218,6.80682936039218
331,2021-02-17,D,847,0,847,847,6.74170069465206,0,6.74170069465206,6.74170069465206
332,2021-02-18,D,1038,0,1038,1038,6.94505106372583,0,6.94505106372583,6.94505106372583
333,2021-02-19,D,1150,0,1150,1150,7.0475172213573,0,7.0475172213573,7.0475172213573
334,2021-02-20,D,1228,0,1228,1228,7.11314210870709,0,7.11314210870709,7.11314210870709
335,2021-02-21,D,1087,0,1087,1087,6.99117688712121,0,6.99117688712121,6.99117688712121
336,2021-02-22,D,1058,0,1058,1058,6.96413561241825,0,6.96413561241825,6.96413561241825
337,2021-02-23,D,975,0,975,975,6.88243747099785,0,6.88243747099785,6.88243747099785
338,2021-02-24,D,1054,0,1054,1054,6.96034772910131,0,6.96034772910131,6.96034772910131
339,2021-02-25,D,1138,0,1138,1138,7.03702761468628,0,7.03702761468628,7.03702761468628
340,2021-02-26,D,1258,0,1258,1258,7.13727843726039,0,7.13727843726039,7.13727843726039
341,2021-02-27,D,1185,0,1185,1185,7.07749805356923,0,7.07749805356923,7.07749805356923
342,2021-02-28,D,1062,0,1062,1062,6.96790920180188,0,6.96790920180188,6.96790920180188
343,2021-03-01,D,1023,0,1023,1023,6.93049476595163,0,6.93049476595163,6.93049476595163
344,2021-03-02,D,966,0,966,966,6.87316383421252,0,6.87316383421252,6.87316383421252
345,2021-03-03,D,958,0,958,958,6.86484777797086,0,6.86484777797086,6.86484777797086
346,2021-03-04,D,994,0,994,994,6.90173720665657,0,6.90173720665657,6.90173720665657
347,2021-03-05,D,1250,0,1250,1250,7.13089883029635,0,7.13089883029635,7.13089883029635
348,2021-03-06,D,990,0,990,990,6.89770494312864,0,6.89770494312864,6.89770494312864
349,2021-03-07,D,1299,0,1299,1299,7.1693500166706,0,7.1693500166706,7.1693500166706
350,2021-03-08,D,1631,0,1631,1631,7.39694860262101,0,7.39694860262101,7.39694860262101
351,2021-03-09,D,1185,0,1185,1185,7.07749805356923,0,7.07749805356923,7.07749805356923
352,2021-03-10,D,1316,0,1316,1316,7.18235211188526,0,7.18235211188526,7.18235211188526
353,2021-03-11,D,1092,0,1092,1092,6.99576615630485,0,6.99576615630485,6.99576615630485
354,2021-03-12,D,1371,0,1371,1371,7.22329567956231,0,7.22329567956231,7.22329567956231
355,2021-03-13,D,1468,0,1468,1468,7.29165620917446,0,7.29165620917446,7.29165620917446
356,2021-03-14,D,1747,0,1747,1747,7.46565531013406,0,7.46565531013406,7.46565531013406
357,2021-03-15,D,1268,0,1268,1268,7.14519613499717,0,7.14519613499717,7.14519613499717
358,2021-03-16,D,1074,0,1074,1074,6.97914527506881,0,6.97914527506881,6.97914527506881
359,2021-03-17,D,1508,0,1508,1508,7.3185395485679,0,7.3185395485679,7.3185395485679
360,2021-03-18,D,1553,0,1553,1553,7.34794382314869,0,7.34794382314869,7.34794382314869
